latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2025-11-26T22:00,27.5,206,0.0
2025-11-26T23:00,29.8,203,0.0
2025-11-27T00:00,30.1,199,0.0
2025-11-27T01:00,32.1,201,0.0
2025-11-27T02:00,31.1,201,0.0
2025-11-27T03:00,33.8,198,0.0
2025-11-27T04:00,36.6,198,0.0
2025-11-27T05:00,38.3,198,0.0
2025-11-27T06:00,40.0,204,0.0
2025-11-27T07:00,40.8,203,0.0
2025-11-27T08:00,41.0,204,1.7
2025-11-27T09:00,40.3,205,16.0
2025-11-27T10:00,40.3,207,23.6
2025-11-27T11:00,39.1,209,59.2
2025-11-27T12:00,38.0,209,45.6
2025-11-27T13:00,35.9,209,41.4
2025-11-27T14:00,35.7,211,30.4
2025-11-27T15:00,35.5,212,19.4
2025-11-27T16:00,36.2,212,0.8
2025-11-27T17:00,36.9,212,0.0
2025-11-27T18:00,36.2,213,0.0
2025-11-27T19:00,36.7,213,0.0
2025-11-27T20:00,37.5,213,0.0
2025-11-27T21:00,37.5,211,0.0
2025-11-27T22:00,37.7,212,0.0
2025-11-27T23:00,37.5,210,0.0
2025-11-28T00:00,36.2,211,0.0
2025-11-28T01:00,36.6,211,0.0
2025-11-28T02:00,36.2,211,0.0
2025-11-28T03:00,35.0,211,0.0
2025-11-28T04:00,34.8,211,0.0
2025-11-28T05:00,34.8,210,0.0
2025-11-28T06:00,32.8,208,0.0
2025-11-28T07:00,32.8,207,0.0
2025-11-28T08:00,31.4,212,1.7
2025-11-28T09:00,30.2,213,10.1
2025-11-28T10:00,30.5,212,27.0
2025-11-28T11:00,29.8,210,52.3
2025-11-28T12:00,26.4,208,60.8
2025-11-28T13:00,24.9,209,58.2
2025-11-28T14:00,27.1,212,45.5
2025-11-28T15:00,27.9,209,26.1
2025-11-28T16:00,29.0,214,0.8
2025-11-28T17:00,29.1,217,0.0
2025-11-28T18:00,32.2,214,0.0
2025-11-28T19:00,35.3,216,0.0
2025-11-28T20:00,36.3,217,0.0
2025-11-28T21:00,36.6,219,0.0
2025-11-28T22:00,35.5,219,0.0
2025-11-28T23:00,34.4,220,0.0
2025-11-29T00:00,32.3,224,0.0
2025-11-29T01:00,31.4,225,0.0
2025-11-29T02:00,30.4,224,0.0
2025-11-29T03:00,28.2,213,0.0
2025-11-29T04:00,28.1,203,0.0
2025-11-29T05:00,29.0,199,0.0
2025-11-29T06:00,27.7,199,0.0
2025-11-29T07:00,28.7,196,0.0
2025-11-29T08:00,30.5,192,1.7
2025-11-29T09:00,32.1,190,19.4
2025-11-29T10:00,32.3,191,41.4
2025-11-29T11:00,30.3,187,54.9
2025-11-29T12:00,33.1,185,69.3
2025-11-29T13:00,32.2,192,206.0
2025-11-29T14:00,29.4,183,141.4
2025-11-29T15:00,30.3,185,37.1
2025-11-29T16:00,28.2,176,2.5
2025-11-29T17:00,31.3,172,0.0
2025-11-29T18:00,33.8,175,0.0
2025-11-29T19:00,32.8,178,0.0
2025-11-29T20:00,35.7,190,0.0
2025-11-29T21:00,36.3,198,0.0
2025-11-29T22:00,33.9,210,0.0
2025-11-29T23:00,29.8,223,0.0
2025-11-30T00:00,29.9,234,0.0
2025-11-30T01:00,28.9,226,0.0
2025-11-30T02:00,32.8,220,0.0
2025-11-30T03:00,34.2,217,0.0
2025-11-30T04:00,33.9,217,0.0
2025-11-30T05:00,33.4,219,0.0
2025-11-30T06:00,30.3,222,0.0
2025-11-30T07:00,29.4,224,0.0
2025-11-30T08:00,27.2,231,3.4
2025-11-30T09:00,27.7,239,52.1
2025-11-30T10:00,25.0,229,309.6
2025-11-30T11:00,30.5,241,596.4
2025-11-30T12:00,32.8,246,621.9
2025-11-30T13:00,33.1,248,588.0
2025-11-30T14:00,28.2,246,138.1
2025-11-30T15:00,26.7,240,20.3
2025-11-30T16:00,26.6,234,2.5
2025-11-30T17:00,26.1,234,0.0
2025-11-30T18:00,26.2,233,0.0
2025-11-30T19:00,24.9,232,0.0
2025-11-30T20:00,23.9,239,0.0
2025-11-30T21:00,23.3,237,0.0
2025-11-30T22:00,24.0,234,0.0
2025-11-30T23:00,25.5,227,0.0
2025-12-01T00:00,25.5,221,0.0
2025-12-01T01:00,28.5,212,0.0
2025-12-01T02:00,29.3,210,0.0
2025-12-01T03:00,30.5,202,0.0
2025-12-01T04:00,32.0,198,0.0
2025-12-01T05:00,32.6,197,0.0
2025-12-01T06:00,34.9,196,0.0
2025-12-01T07:00,36.1,194,0.0
2025-12-01T08:00,38.8,194,14.2
2025-12-01T09:00,41.3,191,218.1
2025-12-01T10:00,35.6,181,106.3
2025-12-01T11:00,43.2,188,43.0
2025-12-01T12:00,37.6,178,76.6
2025-12-01T13:00,40.9,184,47.5
2025-12-01T14:00,46.2,194,16.0
2025-12-01T15:00,44.9,191,7.6
2025-12-01T16:00,45.0,187,0.8
2025-12-01T17:00,45.0,188,0.0
2025-12-01T18:00,45.0,187,0.0
2025-12-01T19:00,47.2,186,0.0
2025-12-01T20:00,46.5,189,0.0
2025-12-01T21:00,45.1,188,0.0
2025-12-01T22:00,44.8,187,0.0
2025-12-01T23:00,43.8,182,0.0
2025-12-02T00:00,46.3,182,0.0
2025-12-02T01:00,45.9,180,0.0
2025-12-02T02:00,45.4,182,0.0
2025-12-02T03:00,43.3,184,0.0
2025-12-02T04:00,40.1,187,0.0
2025-12-02T05:00,38.1,189,0.0
2025-12-02T06:00,38.5,194,0.0
2025-12-02T07:00,35.9,192,0.0
2025-12-02T08:00,31.8,188,2.5
2025-12-02T09:00,31.0,187,66.5
2025-12-02T10:00,30.9,191,44.7
2025-12-02T11:00,25.4,188,208.3
2025-12-02T12:00,24.6,186,342.1
2025-12-02T13:00,24.1,187,96.3
2025-12-02T14:00,23.5,192,238.3
2025-12-02T15:00,25.2,189,88.5
2025-12-02T16:00,26.9,195,2.5
2025-12-02T17:00,26.0,197,0.0
2025-12-02T18:00,25.8,195,0.0
2025-12-02T19:00,24.2,198,0.0
2025-12-02T20:00,21.6,191,0.0
2025-12-02T21:00,20.3,187,0.0
2025-12-02T22:00,21.8,179,0.0
2025-12-02T23:00,20.5,179,0.0
2025-12-03T00:00,18.7,167,0.0
2025-12-03T01:00,20.1,170,0.0
2025-12-03T02:00,19.3,175,0.0
2025-12-03T03:00,18.9,172,0.0
2025-12-03T04:00,19.4,167,0.0
2025-12-03T05:00,20.0,179,0.0
2025-12-03T06:00,20.9,188,0.0
2025-12-03T07:00,21.4,201,0.0
2025-12-03T08:00,18.9,205,2.5
2025-12-03T09:00,15.7,198,32.9
2025-12-03T10:00,18.2,203,54.9
2025-12-03T11:00,17.8,212,69.8
2025-12-03T12:00,16.1,220,78.0
2025-12-03T13:00,16.7,221,95.9
2025-12-03T14:00,13.4,220,68.0
2025-12-03T15:00,12.8,214,102.7
2025-12-03T16:00,14.9,202,1.7
2025-12-03T17:00,18.2,200,0.0
2025-12-03T18:00,20.1,195,0.0
2025-12-03T19:00,18.1,200,0.0
2025-12-03T20:00,19.1,180,0.0
2025-12-03T21:00,20.8,174,0.0
2025-12-03T22:00,21.1,181,0.0
2025-12-03T23:00,20.5,193,0.0
2025-12-04T00:00,21.1,192,0.0
2025-12-04T01:00,21.3,186,0.0
2025-12-04T02:00,21.4,178,0.0
2025-12-04T03:00,22.6,171,0.0
2025-12-04T04:00,23.4,168,0.0
2025-12-04T05:00,23.7,163,0.0
2025-12-04T06:00,24.8,162,0.0
2025-12-04T07:00,24.5,161,0.0
2025-12-04T08:00,24.7,159,12.4
2025-12-04T09:00,24.8,155,237.4
2025-12-04T10:00,22.3,148,365.0
2025-12-04T11:00,22.7,154,262.8
2025-12-04T12:00,22.3,142,540.3
2025-12-04T13:00,23.4,136,577.2
2025-12-04T14:00,26.5,137,479.5
2025-12-04T15:00,29.2,140,118.1
2025-12-04T16:00,31.4,140,2.5
2025-12-04T17:00,32.2,145,0.0
2025-12-04T18:00,30.4,156,0.0
2025-12-04T19:00,29.1,159,0.0
2025-12-04T20:00,26.8,162,0.0
2025-12-04T21:00,25.3,163,0.0
2025-12-04T22:00,24.7,168,0.0
2025-12-04T23:00,22.5,169,0.0
2025-12-05T00:00,18.9,178,0.0
2025-12-05T01:00,18.1,171,0.0
2025-12-05T02:00,17.4,170,0.0
2025-12-05T03:00,17.8,179,0.0
2025-12-05T04:00,18.7,192,0.0
2025-12-05T05:00,18.3,199,0.0
2025-12-05T06:00,18.3,201,0.0
2025-12-05T07:00,18.8,206,0.0
2025-12-05T08:00,17.1,201,11.8
2025-12-05T09:00,13.3,199,47.9
2025-12-05T10:00,13.7,202,84.2
2025-12-05T11:00,14.3,194,115.7
2025-12-05T12:00,14.1,197,136.6
2025-12-05T13:00,16.1,191,121.9
2025-12-05T14:00,17.1,188,76.9
2025-12-05T15:00,18.3,186,36.1
2025-12-05T16:00,20.5,179,0.8
2025-12-05T17:00,23.6,173,0.0
2025-12-05T18:00,26.0,176,0.0
2025-12-05T19:00,26.7,178,0.0
2025-12-05T20:00,29.2,169,0.0
2025-12-05T21:00,30.9,172,0.0
2025-12-05T22:00,33.5,169,0.0
2025-12-05T23:00,35.3,167,0.0
2025-12-06T00:00,38.7,174,0.0
2025-12-06T01:00,37.9,169,0.0
2025-12-06T02:00,37.7,163,0.0
2025-12-06T03:00,40.0,168,0.0
2025-12-06T04:00,41.2,171,0.0
2025-12-06T05:00,41.6,168,0.0
2025-12-06T06:00,37.5,174,0.0
2025-12-06T07:00,37.3,178,0.0
2025-12-06T08:00,36.4,181,0.8
2025-12-06T09:00,36.8,183,19.4
2025-12-06T10:00,35.9,183,22.8
2025-12-06T11:00,33.1,188,46.3
2025-12-06T12:00,34.5,197,94.3
2025-12-06T13:00,35.7,203,47.3
2025-12-06T14:00,34.2,208,99.1
2025-12-06T15:00,32.6,204,109.0
2025-12-06T16:00,32.7,201,1.7
2025-12-06T17:00,34.0,204,0.0
2025-12-06T18:00,38.7,216,0.0
2025-12-06T19:00,35.2,216,0.0
2025-12-06T20:00,34.6,213,0.0
2025-12-06T21:00,38.4,224,0.0
2025-12-06T22:00,36.9,230,0.0
2025-12-06T23:00,38.8,233,0.0
2025-12-07T00:00,35.1,227,0.0
2025-12-07T01:00,36.1,234,0.0
2025-12-07T02:00,34.8,232,0.0
2025-12-07T03:00,33.4,229,0.0
2025-12-07T04:00,33.3,228,0.0
2025-12-07T05:00,31.8,225,0.0
2025-12-07T06:00,30.0,224,0.0
2025-12-07T07:00,29.4,218,0.0
2025-12-07T08:00,28.4,213,2.5
2025-12-07T09:00,26.9,210,60.9
2025-12-07T10:00,24.4,206,100.7
2025-12-07T11:00,24.3,204,164.0
2025-12-07T12:00,25.6,196,98.1
2025-12-07T13:00,24.3,188,121.6
2025-12-07T14:00,25.4,181,81.4
2025-12-07T15:00,26.3,170,30.8
2025-12-07T16:00,28.7,158,0.8
2025-12-07T17:00,32.5,160,0.0
2025-12-07T18:00,35.6,172,0.0
2025-12-07T19:00,37.5,184,0.0
2025-12-07T20:00,38.2,213,0.0
2025-12-07T21:00,45.5,236,0.0
2025-12-07T22:00,44.0,240,0.0
2025-12-07T23:00,46.5,246,0.0
2025-12-08T00:00,41.3,246,0.0
2025-12-08T01:00,38.3,244,0.0
2025-12-08T02:00,37.5,241,0.0
2025-12-08T03:00,35.9,232,0.0
2025-12-08T04:00,35.1,228,0.0
2025-12-08T05:00,33.5,229,0.0
2025-12-08T06:00,33.4,227,0.0
2025-12-08T07:00,33.8,221,0.0
2025-12-08T08:00,32.7,218,2.5
2025-12-08T09:00,31.4,212,58.3
2025-12-08T10:00,31.8,215,236.6
2025-12-08T11:00,28.9,216,192.6
2025-12-08T12:00,33.6,222,58.2
2025-12-08T13:00,34.2,224,27.9
2025-12-08T14:00,36.9,231,64.2
2025-12-08T15:00,32.7,234,51.3
2025-12-08T16:00,32.8,230,0.8
2025-12-08T17:00,32.1,230,0.0
2025-12-08T18:00,32.0,228,0.0
2025-12-08T19:00,34.8,229,0.0
2025-12-08T20:00,34.1,231,0.0
2025-12-08T21:00,32.8,233,0.0
2025-12-08T22:00,31.1,233,0.0
2025-12-08T23:00,29.7,223,0.0
2025-12-09T00:00,28.4,224,0.0
2025-12-09T01:00,27.8,220,0.0
2025-12-09T02:00,27.1,216,0.0
2025-12-09T03:00,27.6,210,0.0
2025-12-09T04:00,28.7,204,0.0
2025-12-09T05:00,31.5,200,0.0
2025-12-09T06:00,30.2,201,0.0
2025-12-09T07:00,29.8,196,0.0
2025-12-09T08:00,30.5,195,0.8
2025-12-09T09:00,31.5,194,8.4
2025-12-09T10:00,34.2,189,11.8
2025-12-09T11:00,33.7,192,21.9
2025-12-09T12:00,28.6,203,65.1
2025-12-09T13:00,28.7,190,104.7
2025-12-09T14:00,31.4,187,44.2
2025-12-09T15:00,34.1,191,13.5
2025-12-09T16:00,36.0,193,0.8
2025-12-09T17:00,37.5,195,0.0
2025-12-09T18:00,36.9,196,0.0
2025-12-09T19:00,37.3,198,0.0
2025-12-09T20:00,38.8,201,0.0
2025-12-09T21:00,38.8,205,0.0
2025-12-09T22:00,38.7,211,0.0
2025-12-09T23:00,37.5,214,0.0
2025-12-10T00:00,36.7,220,0.0
2025-12-10T01:00,37.7,227,0.0
2025-12-10T02:00,36.3,229,0.0
2025-12-10T03:00,34.6,233,0.0
2025-12-10T04:00,33.8,233,0.0
2025-12-10T05:00,33.1,231,0.0
2025-12-10T06:00,30.7,231,0.0
2025-12-10T07:00,31.4,229,0.0
2025-12-10T08:00,31.9,229,1.7
2025-12-10T09:00,32.2,227,57.2
2025-12-10T10:00,30.2,226,163.8
2025-12-10T11:00,29.3,219,245.3
2025-12-10T12:00,32.5,227,189.7
2025-12-10T13:00,33.7,230,155.4
2025-12-10T14:00,34.0,228,152.1
2025-12-10T15:00,33.9,227,117.7
2025-12-10T16:00,34.5,228,1.7
2025-12-10T17:00,34.4,232,0.0
2025-12-10T18:00,33.1,238,0.0
2025-12-10T19:00,32.0,240,0.0
2025-12-10T20:00,31.5,237,0.0
2025-12-10T21:00,31.1,236,0.0
2025-12-10T22:00,31.2,237,0.0
2025-12-10T23:00,30.3,233,0.0
2025-12-11T00:00,30.1,236,0.0
2025-12-11T01:00,31.0,233,0.0
2025-12-11T02:00,30.6,234,0.0
2025-12-11T03:00,30.1,229,0.0
2025-12-11T04:00,31.1,223,0.0
2025-12-11T05:00,30.8,223,0.0
2025-12-11T06:00,28.9,226,0.0
2025-12-11T07:00,28.8,223,0.0
2025-12-11T08:00,28.5,222,0.8
2025-12-11T09:00,30.7,228,26.0
2025-12-11T10:00,28.9,223,43.9
2025-12-11T11:00,26.9,218,51.5
2025-12-11T12:00,24.9,210,163.6
2025-12-11T13:00,22.0,212,300.6
2025-12-11T14:00,20.6,208,267.9
2025-12-11T15:00,22.5,200,143.3
2025-12-11T16:00,25.9,191,12.1
2025-12-11T17:00,26.5,194,0.0
2025-12-11T18:00,26.1,193,0.0
2025-12-11T19:00,27.4,200,0.0
2025-12-11T20:00,25.3,207,0.0
2025-12-11T21:00,22.2,207,0.0
2025-12-11T22:00,18.7,203,0.0
2025-12-11T23:00,17.7,192,0.0
2025-12-12T00:00,17.0,184,0.0
2025-12-12T01:00,17.8,188,0.0
2025-12-12T02:00,17.4,187,0.0
2025-12-12T03:00,15.5,152,0.0
2025-12-12T04:00,18.5,152,0.0
2025-12-12T05:00,20.3,147,0.0
2025-12-12T06:00,23.7,146,0.0
2025-12-12T07:00,23.4,152,0.0
2025-12-12T08:00,22.6,163,0.8
2025-12-12T09:00,22.0,177,112.9
2025-12-12T10:00,28.7,185,145.3
2025-12-12T11:00,23.3,189,71.4
2025-12-12T12:00,23.3,195,43.0
2025-12-12T13:00,23.3,198,92.6
2025-12-12T14:00,23.3,197,49.3
2025-12-12T15:00,22.7,203,26.8
2025-12-12T16:00,21.6,204,0.8
2025-12-12T17:00,19.6,206,0.0
2025-12-12T18:00,20.3,210,0.0
2025-12-12T19:00,22.6,200,0.0
2025-12-12T20:00,23.9,199,0.0
2025-12-12T21:00,24.8,202,0.0
2025-12-12T22:00,25.9,206,0.0
2025-12-12T23:00,26.8,208,0.0
2025-12-13T00:00,28.7,214,0.0
2025-12-13T01:00,29.6,214,0.0
2025-12-13T02:00,29.3,218,0.0
2025-12-13T03:00,28.4,223,0.0
2025-12-13T04:00,25.8,232,0.0
2025-12-13T05:00,22.8,244,0.0
2025-12-13T06:00,18.8,264,0.0
2025-12-13T07:00,18.4,268,0.0
2025-12-13T08:00,18.5,268,0.8
2025-12-13T09:00,17.4,264,42.0
2025-12-13T10:00,17.6,252,216.6
2025-12-13T11:00,15.6,248,85.8
2025-12-13T12:00,15.2,264,333.3
2025-12-13T13:00,11.9,250,570.5
2025-12-13T14:00,13.2,244,453.2
2025-12-13T15:00,15.5,239,224.4
2025-12-13T16:00,18.5,232,1.7
2025-12-13T17:00,20.2,230,0.0
2025-12-13T18:00,20.7,229,0.0
2025-12-13T19:00,21.8,224,0.0
2025-12-13T20:00,24.2,219,0.0
2025-12-13T21:00,25.1,214,0.0
2025-12-13T22:00,26.1,213,0.0
2025-12-13T23:00,27.2,209,0.0
2025-12-14T00:00,27.2,216,0.0
2025-12-14T01:00,28.3,218,0.0
2025-12-14T02:00,25.4,207,0.0
2025-12-14T03:00,27.3,206,0.0
2025-12-14T04:00,28.3,209,0.0
2025-12-14T05:00,32.1,208,0.0
2025-12-14T06:00,34.0,208,0.0
2025-12-14T07:00,37.2,210,0.0
2025-12-14T08:00,40.3,210,0.8
2025-12-14T09:00,35.1,209,13.5
2025-12-14T10:00,34.6,208,43.2
2025-12-14T11:00,34.5,204,76.6
2025-12-14T12:00,31.0,213,122.4
2025-12-14T13:00,31.0,213,59.9
2025-12-14T14:00,26.1,206,36.7
2025-12-14T15:00,26.1,204,12.7
2025-12-14T16:00,26.3,202,0.8
2025-12-14T17:00,27.9,196,0.0
2025-12-14T18:00,28.8,202,0.0
2025-12-14T19:00,31.5,201,0.0
2025-12-14T20:00,30.5,204,0.0
2025-12-14T21:00,31.4,202,0.0
2025-12-14T22:00,32.3,202,0.0
2025-12-14T23:00,33.5,200,0.0
2025-12-15T00:00,32.0,198,0.0
2025-12-15T01:00,32.2,196,0.0
2025-12-15T02:00,31.7,193,0.0
2025-12-15T03:00,31.4,193,0.0
2025-12-15T04:00,32.4,192,0.0
2025-12-15T05:00,33.6,191,0.0
2025-12-15T06:00,30.8,189,0.0
2025-12-15T07:00,30.6,192,0.0
2025-12-15T08:00,33.3,188,0.8
2025-12-15T09:00,35.8,191,194.5
2025-12-15T10:00,31.3,196,417.9
2025-12-15T11:00,34.9,199,505.4
2025-12-15T12:00,32.4,196,533.8
2025-12-15T13:00,30.8,193,499.1
2025-12-15T14:00,31.0,187,458.3
2025-12-15T15:00,32.5,183,224.4
2025-12-15T16:00,32.3,184,1.7
2025-12-15T17:00,33.7,181,0.0
2025-12-15T18:00,35.3,181,0.0
2025-12-15T19:00,36.1,187,0.0
2025-12-15T20:00,33.1,191,0.0
2025-12-15T21:00,31.0,194,0.0
2025-12-15T22:00,29.3,191,0.0
2025-12-15T23:00,28.3,184,0.0
2025-12-16T00:00,29.9,191,0.0
2025-12-16T01:00,29.6,187,0.0
2025-12-16T02:00,30.1,179,0.0
2025-12-16T03:00,29.4,172,0.0
2025-12-16T04:00,28.8,167,0.0
2025-12-16T05:00,28.4,166,0.0
2025-12-16T06:00,29.3,169,0.0
2025-12-16T07:00,27.0,173,0.0
2025-12-16T08:00,23.8,179,0.8
2025-12-16T09:00,26.1,181,127.6
2025-12-16T10:00,29.8,183,186.7
2025-12-16T11:00,30.3,185,221.4
2025-12-16T12:00,18.1,191,578.0
2025-12-16T13:00,21.9,187,449.6
2025-12-16T14:00,19.0,197,216.4
2025-12-16T15:00,20.6,189,120.2
2025-12-16T16:00,24.7,182,1.7
2025-12-16T17:00,26.3,183,0.0
2025-12-16T18:00,22.5,182,0.0
2025-12-16T19:00,24.8,179,0.0
2025-12-16T20:00,22.6,193,0.0
2025-12-16T21:00,21.1,209,0.0
2025-12-16T22:00,20.2,206,0.0
2025-12-16T23:00,18.0,202,0.0
2025-12-17T00:00,20.4,207,0.0
2025-12-17T01:00,20.5,225,0.0
2025-12-17T02:00,19.2,228,0.0
2025-12-17T03:00,19.5,226,0.0
2025-12-17T04:00,20.6,219,0.0
2025-12-17T05:00,23.4,225,0.0
2025-12-17T06:00,24.2,227,0.0
2025-12-17T07:00,25.8,232,0.0
2025-12-17T08:00,24.5,230,0.0
2025-12-17T09:00,22.9,220,20.4
2025-12-17T10:00,22.5,215,31.2
2025-12-17T11:00,22.9,220,41.4
2025-12-17T12:00,20.9,224,53.6
2025-12-17T13:00,21.0,236,39.4
2025-12-17T14:00,18.0,234,36.7
2025-12-17T15:00,19.8,231,63.4
2025-12-17T16:00,21.3,217,1.7
2025-12-17T17:00,23.9,208,0.0
2025-12-17T18:00,23.9,201,0.0
2025-12-17T19:00,27.3,200,0.0
2025-12-17T20:00,29.4,200,0.0
2025-12-17T21:00,32.0,200,0.0
2025-12-17T22:00,35.3,196,0.0
2025-12-17T23:00,35.6,194,0.0
2025-12-18T00:00,37.6,196,0.0
2025-12-18T01:00,37.8,197,0.0
2025-12-18T02:00,38.2,191,0.0
2025-12-18T03:00,40.0,195,0.0
2025-12-18T04:00,40.7,197,0.0
2025-12-18T05:00,40.2,197,0.0
2025-12-18T06:00,40.7,202,0.0
2025-12-18T07:00,39.3,200,0.0
2025-12-18T08:00,37.3,204,0.0
2025-12-18T09:00,35.0,202,6.8
2025-12-18T10:00,32.9,200,22.8
2025-12-18T11:00,32.0,194,26.2
2025-12-18T12:00,30.7,188,106.4
2025-12-18T13:00,30.6,180,403.6
2025-12-18T14:00,36.3,184,75.6
2025-12-18T15:00,39.3,182,31.8
2025-12-18T16:00,41.8,180,0.8
2025-12-18T17:00,46.1,182,0.0
2025-12-18T18:00,47.5,185,0.0
2025-12-18T19:00,47.5,188,0.0
2025-12-18T20:00,46.5,191,0.0
2025-12-18T21:00,45.9,191,0.0
2025-12-18T22:00,46.1,193,0.0
2025-12-18T23:00,45.2,200,0.0
2025-12-19T00:00,43.0,204,0.0
2025-12-19T01:00,40.3,207,0.0
2025-12-19T02:00,38.2,205,0.0
2025-12-19T03:00,37.1,203,0.0
2025-12-19T04:00,35.1,204,0.0
2025-12-19T05:00,33.7,209,0.0
2025-12-19T06:00,31.4,211,0.0
2025-12-19T07:00,28.8,217,0.0
2025-12-19T08:00,26.6,227,0.0
2025-12-19T09:00,24.7,237,7.6
2025-12-19T10:00,25.0,240,11.8
2025-12-19T11:00,25.6,249,33.8
2025-12-19T12:00,23.3,249,70.5
2025-12-19T13:00,22.1,243,188.7
2025-12-19T14:00,23.0,242,196.2
2025-12-19T15:00,24.1,237,43.6
2025-12-19T16:00,25.3,233,1.7
2025-12-19T17:00,25.8,225,0.0
2025-12-19T18:00,27.4,219,0.0
2025-12-19T19:00,27.4,225,0.0
2025-12-19T20:00,27.5,230,0.0
2025-12-19T21:00,26.9,229,0.0
2025-12-19T22:00,26.2,224,0.0
2025-12-19T23:00,25.1,219,0.0
2025-12-20T00:00,24.0,214,0.0
2025-12-20T01:00,24.6,208,0.0
2025-12-20T02:00,23.3,212,0.0
2025-12-20T03:00,22.1,216,0.0
2025-12-20T04:00,20.7,215,0.0
2025-12-20T05:00,20.3,212,0.0
2025-12-20T06:00,18.1,210,0.0
2025-12-20T07:00,16.5,202,0.0
2025-12-20T08:00,14.8,186,0.0
2025-12-20T09:00,15.6,165,35.9
2025-12-20T10:00,14.3,156,93.1
2025-12-20T11:00,15.6,154,164.0
2025-12-20T12:00,9.6,137,226.2
2025-12-20T13:00,8.8,101,196.7
2025-12-20T14:00,13.0,92,48.5
2025-12-20T15:00,19.5,92,34.4
2025-12-20T16:00,23.4,93,1.7
2025-12-20T17:00,24.7,95,0.0
2025-12-20T18:00,26.3,98,0.0
2025-12-20T19:00,25.6,100,0.0
2025-12-20T20:00,25.7,100,0.0
2025-12-20T21:00,26.2,102,0.0
2025-12-20T22:00,25.3,109,0.0
2025-12-20T23:00,23.8,118,0.0
2025-12-21T00:00,20.5,118,0.0
2025-12-21T01:00,19.9,125,0.0
2025-12-21T02:00,20.1,124,0.0
2025-12-21T03:00,19.3,124,0.0
2025-12-21T04:00,18.2,120,0.0
2025-12-21T05:00,21.3,119,0.0
2025-12-21T06:00,22.1,116,0.0
2025-12-21T07:00,21.2,108,0.0
2025-12-21T08:00,22.6,111,0.0
2025-12-21T09:00,22.1,112,72.5
2025-12-21T10:00,21.6,112,221.7
2025-12-21T11:00,21.5,109,464.8
2025-12-21T12:00,14.1,100,522.4
2025-12-21T13:00,16.3,95,534.8
2025-12-21T14:00,20.7,101,285.6
2025-12-21T15:00,21.8,97,162.2
2025-12-21T16:00,25.0,91,1.7
2025-12-21T17:00,26.5,88,0.0
2025-12-21T18:00,30.9,86,0.0
2025-12-21T19:00,33.3,89,0.0
2025-12-21T20:00,34.6,91,0.0
2025-12-21T21:00,35.5,91,0.0
2025-12-21T22:00,35.8,95,0.0
2025-12-21T23:00,33.8,98,0.0
2025-12-22T00:00,35.2,97,0.0
2025-12-22T01:00,35.8,98,0.0
2025-12-22T02:00,35.7,102,0.0
2025-12-22T03:00,33.1,108,0.0
2025-12-22T04:00,34.5,106,0.0
2025-12-22T05:00,34.6,106,0.0
2025-12-22T06:00,32.0,103,0.0
2025-12-22T07:00,30.3,104,0.0
2025-12-22T08:00,30.4,103,0.0
2025-12-22T09:00,30.8,99,113.0
2025-12-22T10:00,28.6,101,257.9
2025-12-22T11:00,23.9,99,429.2
2025-12-22T12:00,23.1,94,468.5
2025-12-22T13:00,24.8,96,272.5
2025-12-22T14:00,23.1,94,149.5
2025-12-22T15:00,23.8,91,50.0
2025-12-22T16:00,25.4,88,1.7
2025-12-22T17:00,27.0,87,0.0
2025-12-22T18:00,26.9,85,0.0
2025-12-22T19:00,26.9,86,0.0
2025-12-22T20:00,28.0,85,0.0
2025-12-22T21:00,29.0,88,0.0
2025-12-22T22:00,28.3,92,0.0
2025-12-22T23:00,28.4,91,0.0
2025-12-23T00:00,28.5,86,0.0
2025-12-23T01:00,28.3,83,0.0
2025-12-23T02:00,29.1,85,0.0
2025-12-23T03:00,28.5,86,0.0
2025-12-23T04:00,29.9,83,0.0
2025-12-23T05:00,31.3,79,0.0
2025-12-23T06:00,32.1,81,0.0
2025-12-23T07:00,30.1,83,0.0
2025-12-23T08:00,33.3,87,0.0
2025-12-23T09:00,34.8,88,19.7
2025-12-23T10:00,35.1,89,62.7
2025-12-23T11:00,36.2,87,64.4
2025-12-23T12:00,37.8,84,95.9
2025-12-23T13:00,38.6,84,87.0
2025-12-23T14:00,37.0,81,57.7
2025-12-23T15:00,35.5,79,35.8
2025-12-23T16:00,35.6,77,0.8
2025-12-23T17:00,34.8,79,0.0
2025-12-23T18:00,37.7,81,0.0
2025-12-23T19:00,36.0,80,0.0
2025-12-23T20:00,37.5,82,0.0
2025-12-23T21:00,36.3,83,0.0
2025-12-23T22:00,35.7,79,0.0
2025-12-23T23:00,34.7,77,0.0
2025-12-24T00:00,33.6,75,0.0
2025-12-24T01:00,34.9,76,0.0
2025-12-24T02:00,37.0,78,0.0
2025-12-24T03:00,36.3,78,0.0
2025-12-24T04:00,36.5,76,0.0
2025-12-24T05:00,36.1,69,0.0
2025-12-24T06:00,37.7,71,0.0
2025-12-24T07:00,36.9,69,0.0
2025-12-24T08:00,35.1,66,0.0
2025-12-24T09:00,32.4,64,145.2
2025-12-24T10:00,32.4,66,344.1
