latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,6.818182,-1.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-10-08T13:00,134.2
2025-10-08T14:00,183.7
2025-10-08T15:00,77.0
2025-10-08T16:00,66.0
2025-10-08T17:00,18.2
2025-10-08T18:00,0.0
2025-10-08T19:00,0.0
2025-10-08T20:00,0.0
2025-10-08T21:00,0.0
2025-10-08T22:00,0.0
2025-10-08T23:00,0.0
2025-10-09T00:00,0.0
2025-10-09T01:00,0.0
2025-10-09T02:00,0.0
2025-10-09T03:00,0.0
2025-10-09T04:00,0.0
2025-10-09T05:00,0.0
2025-10-09T06:00,0.0
2025-10-09T07:00,31.2
2025-10-09T08:00,83.9
2025-10-09T09:00,108.6
2025-10-09T10:00,147.1
2025-10-09T11:00,242.1
2025-10-09T12:00,354.9
2025-10-09T13:00,220.3
2025-10-09T14:00,321.2
2025-10-09T15:00,141.2
2025-10-09T16:00,187.2
2025-10-09T17:00,11.8
2025-10-09T18:00,0.0
2025-10-09T19:00,0.0
2025-10-09T20:00,0.0
2025-10-09T21:00,0.0
2025-10-09T22:00,0.0
2025-10-09T23:00,0.0
2025-10-10T00:00,0.0
2025-10-10T01:00,0.0
2025-10-10T02:00,0.0
2025-10-10T03:00,0.0
2025-10-10T04:00,0.0
2025-10-10T05:00,0.0
2025-10-10T06:00,0.0
2025-10-10T07:00,97.0
2025-10-10T08:00,304.2
2025-10-10T09:00,529.9
2025-10-10T10:00,548.8
2025-10-10T11:00,476.2
2025-10-10T12:00,446.5
2025-10-10T13:00,362.2
2025-10-10T14:00,475.2
2025-10-10T15:00,332.1
2025-10-10T16:00,196.8
2025-10-10T17:00,34.7
2025-10-10T18:00,0.0
2025-10-10T19:00,0.0
2025-10-10T20:00,0.0
2025-10-10T21:00,0.0
2025-10-10T22:00,0.0
2025-10-10T23:00,0.0
2025-10-11T00:00,0.0
2025-10-11T01:00,0.0
2025-10-11T02:00,0.0
2025-10-11T03:00,0.0
2025-10-11T04:00,0.0
2025-10-11T05:00,0.0
2025-10-11T06:00,0.0
2025-10-11T07:00,26.7
2025-10-11T08:00,176.0
2025-10-11T09:00,172.9
2025-10-11T10:00,178.6
2025-10-11T11:00,208.8
2025-10-11T12:00,208.0
2025-10-11T13:00,330.2
2025-10-11T14:00,137.5
2025-10-11T15:00,268.5
2025-10-11T16:00,143.6
2025-10-11T17:00,12.9
2025-10-11T18:00,0.0
2025-10-11T19:00,0.0
2025-10-11T20:00,0.0
2025-10-11T21:00,0.0
2025-10-11T22:00,0.0
2025-10-11T23:00,0.0
2025-10-12T00:00,0.0
2025-10-12T01:00,0.0
2025-10-12T02:00,0.0
2025-10-12T03:00,0.0
2025-10-12T04:00,0.0
2025-10-12T05:00,0.0
2025-10-12T06:00,0.0
2025-10-12T07:00,14.3
2025-10-12T08:00,36.9
2025-10-12T09:00,71.7
2025-10-12T10:00,89.9
2025-10-12T11:00,79.8
2025-10-12T12:00,80.2
2025-10-12T13:00,165.5
2025-10-12T14:00,158.4
2025-10-12T15:00,88.2
2025-10-12T16:00,32.2
2025-10-12T17:00,2.5
2025-10-12T18:00,0.0
2025-10-12T19:00,0.0
2025-10-12T20:00,0.0
2025-10-12T21:00,0.0
2025-10-12T22:00,0.0
2025-10-12T23:00,0.0
2025-10-13T00:00,0.0
2025-10-13T01:00,0.0
2025-10-13T02:00,0.0
2025-10-13T03:00,0.0
2025-10-13T04:00,0.0
2025-10-13T05:00,0.0
2025-10-13T06:00,0.0
2025-10-13T07:00,9.2
2025-10-13T08:00,40.4
2025-10-13T09:00,145.0
2025-10-13T10:00,173.3
2025-10-13T11:00,221.6
2025-10-13T12:00,433.8
2025-10-13T13:00,622.9
2025-10-13T14:00,433.9
2025-10-13T15:00,330.1
2025-10-13T16:00,64.0
2025-10-13T17:00,13.3
2025-10-13T18:00,0.0
2025-10-13T19:00,0.0
2025-10-13T20:00,0.0
2025-10-13T21:00,0.0
2025-10-13T22:00,0.0
2025-10-13T23:00,0.0
2025-10-14T00:00,0.0
2025-10-14T01:00,0.0
2025-10-14T02:00,0.0
2025-10-14T03:00,0.0
2025-10-14T04:00,0.0
2025-10-14T05:00,0.0
2025-10-14T06:00,0.0
2025-10-14T07:00,10.1
2025-10-14T08:00,75.8
2025-10-14T09:00,128.7
2025-10-14T10:00,524.0
2025-10-14T11:00,224.0
2025-10-14T12:00,242.4
2025-10-14T13:00,441.3
2025-10-14T14:00,376.0
2025-10-14T15:00,70.0
2025-10-14T16:00,23.5
2025-10-14T17:00,3.4
2025-10-14T18:00,0.0
2025-10-14T19:00,0.0
2025-10-14T20:00,0.0
2025-10-14T21:00,0.0
2025-10-14T22:00,0.0
2025-10-14T23:00,0.0
2025-10-15T00:00,0.0
2025-10-15T01:00,0.0
2025-10-15T02:00,0.0
2025-10-15T03:00,0.0
2025-10-15T04:00,0.0
2025-10-15T05:00,0.0
2025-10-15T06:00,0.0
2025-10-15T07:00,10.1
2025-10-15T08:00,43.9
2025-10-15T09:00,78.6
2025-10-15T10:00,137.4
2025-10-15T11:00,149.7
2025-10-15T12:00,160.6
2025-10-15T13:00,86.1
2025-10-15T14:00,56.6
2025-10-15T15:00,56.1
2025-10-15T16:00,22.7
2025-10-15T17:00,3.4
2025-10-15T18:00,0.0
2025-10-15T19:00,0.0
2025-10-15T20:00,0.0
2025-10-15T21:00,0.0
2025-10-15T22:00,0.0
2025-10-15T23:00,0.0
2025-10-16T00:00,0.0
2025-10-16T01:00,0.0
2025-10-16T02:00,0.0
2025-10-16T03:00,0.0
2025-10-16T04:00,0.0
2025-10-16T05:00,0.0
2025-10-16T06:00,0.0
2025-10-16T07:00,44.5
2025-10-16T08:00,169.6
2025-10-16T09:00,205.6
2025-10-16T10:00,512.8
2025-10-16T11:00,591.3
2025-10-16T12:00,672.6
2025-10-16T13:00,431.1
2025-10-16T14:00,421.3
2025-10-16T15:00,134.8
2025-10-16T16:00,49.8
2025-10-16T17:00,8.0
2025-10-16T18:00,0.0
2025-10-16T19:00,0.0
2025-10-16T20:00,0.0
2025-10-16T21:00,0.0
2025-10-16T22:00,0.0
2025-10-16T23:00,0.0
2025-10-17T00:00,0.0
2025-10-17T01:00,0.0
2025-10-17T02:00,0.0
2025-10-17T03:00,0.0
2025-10-17T04:00,0.0
2025-10-17T05:00,0.0
2025-10-17T06:00,0.0
2025-10-17T07:00,25.7
2025-10-17T08:00,136.1
2025-10-17T09:00,350.4
2025-10-17T10:00,507.7
2025-10-17T11:00,660.0
2025-10-17T12:00,633.0
2025-10-17T13:00,400.9
2025-10-17T14:00,370.8
2025-10-17T15:00,290.0
2025-10-17T16:00,127.7
2025-10-17T17:00,9.1
2025-10-17T18:00,0.0
2025-10-17T19:00,0.0
2025-10-17T20:00,0.0
2025-10-17T21:00,0.0
2025-10-17T22:00,0.0
2025-10-17T23:00,0.0
2025-10-18T00:00,0.0
2025-10-18T01:00,0.0
2025-10-18T02:00,0.0
2025-10-18T03:00,0.0
2025-10-18T04:00,0.0
2025-10-18T05:00,0.0
2025-10-18T06:00,0.0
2025-10-18T07:00,76.7
2025-10-18T08:00,342.8
2025-10-18T09:00,579.9
2025-10-18T10:00,762.2
2025-10-18T11:00,869.9
2025-10-18T12:00,884.2
2025-10-18T13:00,778.1
2025-10-18T14:00,638.2
2025-10-18T15:00,388.3
2025-10-18T16:00,156.6
2025-10-18T17:00,4.2
2025-10-18T18:00,0.0
2025-10-18T19:00,0.0
2025-10-18T20:00,0.0
2025-10-18T21:00,0.0
2025-10-18T22:00,0.0
2025-10-18T23:00,0.0
2025-10-19T00:00,0.0
2025-10-19T01:00,0.0
2025-10-19T02:00,0.0
2025-10-19T03:00,0.0
2025-10-19T04:00,0.0
2025-10-19T05:00,0.0
2025-10-19T06:00,0.0
2025-10-19T07:00,20.2
2025-10-19T08:00,198.2
2025-10-19T09:00,558.7
2025-10-19T10:00,734.1
2025-10-19T11:00,823.4
2025-10-19T12:00,822.0
2025-10-19T13:00,516.0
2025-10-19T14:00,519.1
2025-10-19T15:00,345.2
2025-10-19T16:00,97.2
2025-10-19T17:00,8.0
2025-10-19T18:00,0.0
2025-10-19T19:00,0.0
2025-10-19T20:00,0.0
2025-10-19T21:00,0.0
2025-10-19T22:00,0.0
2025-10-19T23:00,0.0
2025-10-20T00:00,0.0
2025-10-20T01:00,0.0
2025-10-20T02:00,0.0
2025-10-20T03:00,0.0
2025-10-20T04:00,0.0
2025-10-20T05:00,0.0
2025-10-20T06:00,0.0
2025-10-20T07:00,3.4
2025-10-20T08:00,29.4
2025-10-20T09:00,26.9
2025-10-20T10:00,41.1
2025-10-20T11:00,96.7
2025-10-20T12:00,174.9
2025-10-20T13:00,100.5
2025-10-20T14:00,187.1
2025-10-20T15:00,130.7
2025-10-20T16:00,34.4
2025-10-20T17:00,2.5
2025-10-20T18:00,0.0
2025-10-20T19:00,0.0
2025-10-20T20:00,0.0
2025-10-20T21:00,0.0
2025-10-20T22:00,0.0
2025-10-20T23:00,0.0
2025-10-21T00:00,0.0
2025-10-21T01:00,0.0
2025-10-21T02:00,0.0
2025-10-21T03:00,0.0
2025-10-21T04:00,0.0
2025-10-21T05:00,0.0
2025-10-21T06:00,0.0
2025-10-21T07:00,5.9
2025-10-21T08:00,24.4
2025-10-21T09:00,159.8
2025-10-21T10:00,223.2
2025-10-21T11:00,439.1
2025-10-21T12:00,297.5
2025-10-21T13:00,272.8
2025-10-21T14:00,372.9
2025-10-21T15:00,261.2
2025-10-21T16:00,71.0
2025-10-21T17:00,1.7
2025-10-21T18:00,0.0
2025-10-21T19:00,0.0
2025-10-21T20:00,0.0
2025-10-21T21:00,0.0
2025-10-21T22:00,0.0
2025-10-21T23:00,0.0
2025-10-22T00:00,0.0
2025-10-22T01:00,0.0
2025-10-22T02:00,0.0
2025-10-22T03:00,0.0
2025-10-22T04:00,0.0
2025-10-22T05:00,0.0
2025-10-22T06:00,0.0
2025-10-22T07:00,18.6
2025-10-22T08:00,80.4
2025-10-22T09:00,354.4
2025-10-22T10:00,546.8
2025-10-22T11:00,661.8
2025-10-22T12:00,724.1
2025-10-22T13:00,627.0
2025-10-22T14:00,475.6
2025-10-22T15:00,312.3
2025-10-22T16:00,110.8
2025-10-22T17:00,1.7
2025-10-22T18:00,0.0
2025-10-22T19:00,0.0
2025-10-22T20:00,0.0
2025-10-22T21:00,0.0
2025-10-22T22:00,0.0
2025-10-22T23:00,0.0
2025-10-23T00:00,0.0
2025-10-23T01:00,0.0
2025-10-23T02:00,0.0
2025-10-23T03:00,0.0
2025-10-23T04:00,0.0
2025-10-23T05:00,0.0
2025-10-23T06:00,0.0
2025-10-23T07:00,3.4
2025-10-23T08:00,57.3
2025-10-23T09:00,269.0
2025-10-23T10:00,505.5
2025-10-23T11:00,636.2
2025-10-23T12:00,754.9
2025-10-23T13:00,632.4
2025-10-23T14:00,202.1
2025-10-23T15:00,45.2
2025-10-23T16:00,24.9
2025-10-23T17:00,0.0
2025-10-23T18:00,0.0
2025-10-23T19:00,0.0
2025-10-23T20:00,0.0
2025-10-23T21:00,0.0
2025-10-23T22:00,0.0
2025-10-23T23:00,0.0
2025-10-24T00:00,0.0
2025-10-24T01:00,0.0
2025-10-24T02:00,0.0
2025-10-24T03:00,0.0
2025-10-24T04:00,0.0
2025-10-24T05:00,0.0
2025-10-24T06:00,0.0
2025-10-24T07:00,22.8
2025-10-24T08:00,112.2
2025-10-24T09:00,113.8
2025-10-24T10:00,231.9
2025-10-24T11:00,506.8
2025-10-24T12:00,425.4
2025-10-24T13:00,474.5
2025-10-24T14:00,286.0
2025-10-24T15:00,298.2
2025-10-24T16:00,139.3
2025-10-24T17:00,0.8
2025-10-24T18:00,0.0
2025-10-24T19:00,0.0
2025-10-24T20:00,0.0
2025-10-24T21:00,0.0
2025-10-24T22:00,0.0
2025-10-24T23:00,0.0
2025-10-25T00:00,0.0
2025-10-25T01:00,0.0
2025-10-25T02:00,0.0
2025-10-25T03:00,0.0
2025-10-25T04:00,0.0
2025-10-25T05:00,0.0
2025-10-25T06:00,0.0
2025-10-25T07:00,3.4
2025-10-25T08:00,21.0
2025-10-25T09:00,35.3
2025-10-25T10:00,58.8
2025-10-25T11:00,192.7
2025-10-25T12:00,353.7
2025-10-25T13:00,298.9
2025-10-25T14:00,263.4
2025-10-25T15:00,296.8
2025-10-25T16:00,56.9
2025-10-25T17:00,0.8
2025-10-25T18:00,0.0
2025-10-25T19:00,0.0
2025-10-25T20:00,0.0
2025-10-25T21:00,0.0
2025-10-25T22:00,0.0
2025-10-25T23:00,0.0
2025-10-26T00:00,0.0
2025-10-26T01:00,0.0
2025-10-26T02:00,0.0
2025-10-26T03:00,0.0
2025-10-26T04:00,0.0
2025-10-26T05:00,0.0
2025-10-26T06:00,0.0
2025-10-26T07:00,2.5
2025-10-26T08:00,61.6
2025-10-26T09:00,193.6
2025-10-26T10:00,192.7
2025-10-26T11:00,186.9
2025-10-26T12:00,372.9
2025-10-26T13:00,188.3
2025-10-26T14:00,254.4
2025-10-26T15:00,150.7
2025-10-26T16:00,103.6
2025-10-26T17:00,0.0
2025-10-26T18:00,0.0
2025-10-26T19:00,0.0
2025-10-26T20:00,0.0
2025-10-26T21:00,0.0
2025-10-26T22:00,0.0
2025-10-26T23:00,0.0
2025-10-27T00:00,0.0
2025-10-27T01:00,0.0
2025-10-27T02:00,0.0
2025-10-27T03:00,0.0
2025-10-27T04:00,0.0
2025-10-27T05:00,0.0
2025-10-27T06:00,0.0
2025-10-27T07:00,4.2
2025-10-27T08:00,42.9
2025-10-27T09:00,166.3
2025-10-27T10:00,289.3
2025-10-27T11:00,468.9
2025-10-27T12:00,411.6
2025-10-27T13:00,486.3
2025-10-27T14:00,521.7
2025-10-27T15:00,317.3
2025-10-27T16:00,111.7
2025-10-27T17:00,0.0
2025-10-27T18:00,0.0
2025-10-27T19:00,0.0
2025-10-27T20:00,0.0
2025-10-27T21:00,0.0
2025-10-27T22:00,0.0
2025-10-27T23:00,0.0
2025-10-28T00:00,0.0
2025-10-28T01:00,0.0
2025-10-28T02:00,0.0
2025-10-28T03:00,0.0
2025-10-28T04:00,0.0
2025-10-28T05:00,0.0
2025-10-28T06:00,0.0
2025-10-28T07:00,0.8
2025-10-28T08:00,35.7
2025-10-28T09:00,146.9
2025-10-28T10:00,607.1
2025-10-28T11:00,693.4
2025-10-28T12:00,665.0
2025-10-28T13:00,602.3
2025-10-28T14:00,434.9
2025-10-28T15:00,350.6
2025-10-28T16:00,122.0
2025-10-28T17:00,0.0
2025-10-28T18:00,0.0
2025-10-28T19:00,0.0
2025-10-28T20:00,0.0
2025-10-28T21:00,0.0
2025-10-28T22:00,0.0
2025-10-28T23:00,0.0
2025-10-29T00:00,0.0
2025-10-29T01:00,0.0
2025-10-29T02:00,0.0
2025-10-29T03:00,0.0
2025-10-29T04:00,0.0
2025-10-29T05:00,0.0
2025-10-29T06:00,0.0
2025-10-29T07:00,4.2
2025-10-29T08:00,73.7
2025-10-29T09:00,52.5
2025-10-29T10:00,54.6
2025-10-29T11:00,80.6
2025-10-29T12:00,338.5
2025-10-29T13:00,393.5
2025-10-29T14:00,152.5
2025-10-29T15:00,44.5
2025-10-29T16:00,19.3
2025-10-29T17:00,0.0
2025-10-29T18:00,0.0
2025-10-29T19:00,0.0
2025-10-29T20:00,0.0
2025-10-29T21:00,0.0
2025-10-29T22:00,0.0
2025-10-29T23:00,0.0
2025-10-30T00:00,0.0
2025-10-30T01:00,0.0
2025-10-30T02:00,0.0
2025-10-30T03:00,0.0
2025-10-30T04:00,0.0
2025-10-30T05:00,0.0
2025-10-30T06:00,0.0
2025-10-30T07:00,16.3
2025-10-30T08:00,231.0
2025-10-30T09:00,442.9
2025-10-30T10:00,547.3
2025-10-30T11:00,499.4
2025-10-30T12:00,658.1
2025-10-30T13:00,645.2
2025-10-30T14:00,276.6
2025-10-30T15:00,335.9
2025-10-30T16:00,117.3
2025-10-30T17:00,0.0
2025-10-30T18:00,0.0
2025-10-30T19:00,0.0
2025-10-30T20:00,0.0
2025-10-30T21:00,0.0
2025-10-30T22:00,0.0
2025-10-30T23:00,0.0
2025-10-31T00:00,0.0
2025-10-31T01:00,0.0
2025-10-31T02:00,0.0
2025-10-31T03:00,0.0
2025-10-31T04:00,0.0
2025-10-31T05:00,0.0
2025-10-31T06:00,0.0
2025-10-31T07:00,3.4
2025-10-31T08:00,90.4
2025-10-31T09:00,211.1
2025-10-31T10:00,277.6
2025-10-31T11:00,353.9
2025-10-31T12:00,309.6
2025-10-31T13:00,358.4
2025-10-31T14:00,315.0
2025-10-31T15:00,107.6
2025-10-31T16:00,17.6
2025-10-31T17:00,0.0
2025-10-31T18:00,0.0
2025-10-31T19:00,0.0
2025-10-31T20:00,0.0
2025-10-31T21:00,0.0
2025-10-31T22:00,0.0
2025-10-31T23:00,0.0
2025-11-01T00:00,0.0
2025-11-01T01:00,0.0
2025-11-01T02:00,0.0
2025-11-01T03:00,0.0
2025-11-01T04:00,0.0
2025-11-01T05:00,0.0
2025-11-01T06:00,0.0
2025-11-01T07:00,2.5
2025-11-01T08:00,25.2
2025-11-01T09:00,67.0
2025-11-01T10:00,80.9
2025-11-01T11:00,67.2
2025-11-01T12:00,46.2
2025-11-01T13:00,57.9
2025-11-01T14:00,24.4
2025-11-01T15:00,16.0
2025-11-01T16:00,5.0
2025-11-01T17:00,0.0
2025-11-01T18:00,0.0
2025-11-01T19:00,0.0
2025-11-01T20:00,0.0
2025-11-01T21:00,0.0
2025-11-01T22:00,0.0
2025-11-01T23:00,0.0
2025-11-02T00:00,0.0
2025-11-02T01:00,0.0
2025-11-02T02:00,0.0
2025-11-02T03:00,0.0
2025-11-02T04:00,0.0
2025-11-02T05:00,0.0
2025-11-02T06:00,0.0
2025-11-02T07:00,1.7
2025-11-02T08:00,207.2
2025-11-02T09:00,287.8
2025-11-02T10:00,363.1
2025-11-02T11:00,290.5
2025-11-02T12:00,216.2
2025-11-02T13:00,240.9
2025-11-02T14:00,319.6
2025-11-02T15:00,310.2
2025-11-02T16:00,81.9
2025-11-02T17:00,0.0
2025-11-02T18:00,0.0
2025-11-02T19:00,0.0
2025-11-02T20:00,0.0
2025-11-02T21:00,0.0
2025-11-02T22:00,0.0
2025-11-02T23:00,0.0
2025-11-03T00:00,0.0
2025-11-03T01:00,0.0
2025-11-03T02:00,0.0
2025-11-03T03:00,0.0
2025-11-03T04:00,0.0
2025-11-03T05:00,0.0
2025-11-03T06:00,0.0
2025-11-03T07:00,9.4
2025-11-03T08:00,100.2
2025-11-03T09:00,125.1
2025-11-03T10:00,205.7
2025-11-03T11:00,47.9
2025-11-03T12:00,72.2
2025-11-03T13:00,63.2
2025-11-03T14:00,91.6
2025-11-03T15:00,58.7
2025-11-03T16:00,5.0
2025-11-03T17:00,0.0
2025-11-03T18:00,0.0
2025-11-03T19:00,0.0
2025-11-03T20:00,0.0
2025-11-03T21:00,0.0
2025-11-03T22:00,0.0
2025-11-03T23:00,0.0
2025-11-04T00:00,0.0
2025-11-04T01:00,0.0
2025-11-04T02:00,0.0
2025-11-04T03:00,0.0
2025-11-04T04:00,0.0
2025-11-04T05:00,0.0
2025-11-04T06:00,0.0
2025-11-04T07:00,1.7
2025-11-04T08:00,173.1
2025-11-04T09:00,435.1
2025-11-04T10:00,581.4
2025-11-04T11:00,622.3
2025-11-04T12:00,659.1
2025-11-04T13:00,323.7
2025-11-04T14:00,272.2
2025-11-04T15:00,221.9
2025-11-04T16:00,12.6
2025-11-04T17:00,0.0
2025-11-04T18:00,0.0
2025-11-04T19:00,0.0
2025-11-04T20:00,0.0
2025-11-04T21:00,0.0
2025-11-04T22:00,0.0
2025-11-04T23:00,0.0
2025-11-05T00:00,0.0
2025-11-05T01:00,0.0
2025-11-05T02:00,0.0
2025-11-05T03:00,0.0
2025-11-05T04:00,0.0
2025-11-05T05:00,0.0
2025-11-05T06:00,0.0
2025-11-05T07:00,0.8
2025-11-05T08:00,45.0
2025-11-05T09:00,223.4
2025-11-05T10:00,479.7
2025-11-05T11:00,476.5
2025-11-05T12:00,717.1
2025-11-05T13:00,616.5
2025-11-05T14:00,484.9
2025-11-05T15:00,227.0
2025-11-05T16:00,41.8
2025-11-05T17:00,0.0
2025-11-05T18:00,0.0
2025-11-05T19:00,0.0
2025-11-05T20:00,0.0
2025-11-05T21:00,0.0
2025-11-05T22:00,0.0
2025-11-05T23:00,0.0
2025-11-06T00:00,0.0
2025-11-06T01:00,0.0
2025-11-06T02:00,0.0
2025-11-06T03:00,0.0
2025-11-06T04:00,0.0
2025-11-06T05:00,0.0
2025-11-06T06:00,0.0
2025-11-06T07:00,0.8
2025-11-06T08:00,172.3
2025-11-06T09:00,406.5
2025-11-06T10:00,527.0
2025-11-06T11:00,696.2
2025-11-06T12:00,732.6
2025-11-06T13:00,570.2
2025-11-06T14:00,351.4
2025-11-06T15:00,305.5
2025-11-06T16:00,81.5
2025-11-06T17:00,0.0
2025-11-06T18:00,0.0
2025-11-06T19:00,0.0
2025-11-06T20:00,0.0
2025-11-06T21:00,0.0
2025-11-06T22:00,0.0
2025-11-06T23:00,0.0
2025-11-07T00:00,0.0
2025-11-07T01:00,0.0
2025-11-07T02:00,0.0
2025-11-07T03:00,0.0
2025-11-07T04:00,0.0
2025-11-07T05:00,0.0
2025-11-07T06:00,0.0
2025-11-07T07:00,0.8
2025-11-07T08:00,72.4
2025-11-07T09:00,158.8
2025-11-07T10:00,225.9
2025-11-07T11:00,257.9
2025-11-07T12:00,280.3
2025-11-07T13:00,161.0
2025-11-07T14:00,125.8
2025-11-07T15:00,50.3
2025-11-07T16:00,8.4
2025-11-07T17:00,0.0
2025-11-07T18:00,0.0
2025-11-07T19:00,0.0
2025-11-07T20:00,0.0
2025-11-07T21:00,0.0
2025-11-07T22:00,0.0
2025-11-07T23:00,0.0
2025-11-08T00:00,0.0
2025-11-08T01:00,0.0
2025-11-08T02:00,0.0
2025-11-08T03:00,0.0
2025-11-08T04:00,0.0
2025-11-08T05:00,0.0
2025-11-08T06:00,0.0
2025-11-08T07:00,0.0
2025-11-08T08:00,16.0
2025-11-08T09:00,43.1
2025-11-08T10:00,116.4
2025-11-08T11:00,210.4
2025-11-08T12:00,212.8
2025-11-08T13:00,173.1
2025-11-08T14:00,95.9
2025-11-08T15:00,62.8
2025-11-08T16:00,5.0
2025-11-08T17:00,0.0
2025-11-08T18:00,0.0
2025-11-08T19:00,0.0
2025-11-08T20:00,0.0
2025-11-08T21:00,0.0
2025-11-08T22:00,0.0
2025-11-08T23:00,0.0
2025-11-09T00:00,0.0
2025-11-09T01:00,0.0
2025-11-09T02:00,0.0
2025-11-09T03:00,0.0
2025-11-09T04:00,0.0
2025-11-09T05:00,0.0
2025-11-09T06:00,0.0
2025-11-09T07:00,0.0
2025-11-09T08:00,95.6
2025-11-09T09:00,267.2
2025-11-09T10:00,423.2
2025-11-09T11:00,478.8
2025-11-09T12:00,613.5
2025-11-09T13:00,281.6
2025-11-09T14:00,420.2
2025-11-09T15:00,261.3
2025-11-09T16:00,46.4
2025-11-09T17:00,0.0
2025-11-09T18:00,0.0
2025-11-09T19:00,0.0
2025-11-09T20:00,0.0
2025-11-09T21:00,0.0
2025-11-09T22:00,0.0
2025-11-09T23:00,0.0
2025-11-10T00:00,0.0
2025-11-10T01:00,0.0
2025-11-10T02:00,0.0
2025-11-10T03:00,0.0
2025-11-10T04:00,0.0
2025-11-10T05:00,0.0
2025-11-10T06:00,0.0
2025-11-10T07:00,0.0
2025-11-10T08:00,128.6
2025-11-10T09:00,302.0
2025-11-10T10:00,313.9
2025-11-10T11:00,244.0
2025-11-10T12:00,266.4
2025-11-10T13:00,202.9
2025-11-10T14:00,121.1
2025-11-10T15:00,72.6
2025-11-10T16:00,6.7
2025-11-10T17:00,0.0
2025-11-10T18:00,0.0
2025-11-10T19:00,0.0
2025-11-10T20:00,0.0
2025-11-10T21:00,0.0
2025-11-10T22:00,0.0
2025-11-10T23:00,0.0
2025-11-11T00:00,0.0
2025-11-11T01:00,0.0
2025-11-11T02:00,0.0
2025-11-11T03:00,0.0
2025-11-11T04:00,0.0
2025-11-11T05:00,0.0
2025-11-11T06:00,0.0
2025-11-11T07:00,0.0
2025-11-11T08:00,113.9
2025-11-11T09:00,370.3
2025-11-11T10:00,468.6
2025-11-11T11:00,186.9
2025-11-11T12:00,252.3
2025-11-11T13:00,292.8
2025-11-11T14:00,251.3
2025-11-11T15:00,98.8
2025-11-11T16:00,5.0
2025-11-11T17:00,0.0
2025-11-11T18:00,0.0
2025-11-11T19:00,0.0
2025-11-11T20:00,0.0
2025-11-11T21:00,0.0
2025-11-11T22:00,0.0
2025-11-11T23:00,0.0
2025-11-12T00:00,0.0
2025-11-12T01:00,0.0
2025-11-12T02:00,0.0
2025-11-12T03:00,0.0
2025-11-12T04:00,0.0
2025-11-12T05:00,0.0
2025-11-12T06:00,0.0
2025-11-12T07:00,0.0
2025-11-12T08:00,84.3
2025-11-12T09:00,293.0
2025-11-12T10:00,404.7
2025-11-12T11:00,243.1
2025-11-12T12:00,521.0
2025-11-12T13:00,169.6
2025-11-12T14:00,398.7
2025-11-12T15:00,187.6
2025-11-12T16:00,14.8
2025-11-12T17:00,0.0
2025-11-12T18:00,0.0
2025-11-12T19:00,0.0
2025-11-12T20:00,0.0
2025-11-12T21:00,0.0
2025-11-12T22:00,0.0
2025-11-12T23:00,0.0
2025-11-13T00:00,0.0
2025-11-13T01:00,0.0
2025-11-13T02:00,0.0
2025-11-13T03:00,0.0
2025-11-13T04:00,0.0
2025-11-13T05:00,0.0
2025-11-13T06:00,0.0
2025-11-13T07:00,0.0
2025-11-13T08:00,116.5
2025-11-13T09:00,380.4
2025-11-13T10:00,344.4
2025-11-13T11:00,483.4
2025-11-13T12:00,100.6
2025-11-13T13:00,197.8
2025-11-13T14:00,389.1
2025-11-13T15:00,231.4
2025-11-13T16:00,14.2
2025-11-13T17:00,0.0
2025-11-13T18:00,0.0
2025-11-13T19:00,0.0
2025-11-13T20:00,0.0
2025-11-13T21:00,0.0
2025-11-13T22:00,0.0
2025-11-13T23:00,0.0
2025-11-14T00:00,0.0
2025-11-14T01:00,0.0
2025-11-14T02:00,0.0
2025-11-14T03:00,0.0
2025-11-14T04:00,0.0
2025-11-14T05:00,0.0
2025-11-14T06:00,0.0
2025-11-14T07:00,0.0
2025-11-14T08:00,2.5
2025-11-14T09:00,10.1
2025-11-14T10:00,16.0
2025-11-14T11:00,40.3
2025-11-14T12:00,36.9
2025-11-14T13:00,18.5
2025-11-14T14:00,21.8
2025-11-14T15:00,7.6
2025-11-14T16:00,0.8
2025-11-14T17:00,0.0
2025-11-14T18:00,0.0
2025-11-14T19:00,0.0
2025-11-14T20:00,0.0
2025-11-14T21:00,0.0
2025-11-14T22:00,0.0
2025-11-14T23:00,0.0
2025-11-15T00:00,0.0
2025-11-15T01:00,0.0
2025-11-15T02:00,0.0
2025-11-15T03:00,0.0
2025-11-15T04:00,0.0
2025-11-15T05:00,0.0
2025-11-15T06:00,0.0
2025-11-15T07:00,0.0
2025-11-15T08:00,3.4
2025-11-15T09:00,14.3
2025-11-15T10:00,21.8
2025-11-15T11:00,22.7
2025-11-15T12:00,36.9
2025-11-15T13:00,36.9
2025-11-15T14:00,26.9
2025-11-15T15:00,16.8
2025-11-15T16:00,0.8
2025-11-15T17:00,0.0
2025-11-15T18:00,0.0
2025-11-15T19:00,0.0
2025-11-15T20:00,0.0
2025-11-15T21:00,0.0
2025-11-15T22:00,0.0
2025-11-15T23:00,0.0
2025-11-16T00:00,0.0
2025-11-16T01:00,0.0
2025-11-16T02:00,0.0
2025-11-16T03:00,0.0
2025-11-16T04:00,0.0
