latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-10-20T07:00,40.8,195
2025-10-20T08:00,38.4,191
2025-10-20T09:00,39.9,185
2025-10-20T10:00,38.4,178
2025-10-20T11:00,41.4,181
2025-10-20T12:00,39.7,187
2025-10-20T13:00,42.2,184
2025-10-20T14:00,41.4,178
2025-10-20T15:00,41.9,159
2025-10-20T16:00,41.6,155
2025-10-20T17:00,46.4,159
2025-10-20T18:00,45.4,164
2025-10-20T19:00,49.8,174
2025-10-20T20:00,44.6,166
2025-10-20T21:00,48.1,173
2025-10-20T22:00,49.0,175
2025-10-20T23:00,43.4,179
2025-10-21T00:00,48.5,178
2025-10-21T01:00,46.5,165
2025-10-21T02:00,40.6,157
2025-10-21T03:00,26.6,186
2025-10-21T04:00,37.0,267
2025-10-21T05:00,43.6,272
2025-10-21T06:00,45.6,269
2025-10-21T07:00,49.0,269
2025-10-21T08:00,42.7,264
2025-10-21T09:00,44.9,259
2025-10-21T10:00,47.0,253
2025-10-21T11:00,47.7,249
2025-10-21T12:00,44.2,245
2025-10-21T13:00,44.8,236
2025-10-21T14:00,48.8,234
2025-10-21T15:00,45.8,228
2025-10-21T16:00,48.1,230
2025-10-21T17:00,46.2,229
2025-10-21T18:00,44.0,225
2025-10-21T19:00,47.1,231
2025-10-21T20:00,45.7,229
2025-10-21T21:00,43.0,228
2025-10-21T22:00,38.4,231
2025-10-21T23:00,39.2,244
2025-10-22T00:00,39.8,258
2025-10-22T01:00,40.4,259
2025-10-22T02:00,39.1,266
2025-10-22T03:00,36.4,270
2025-10-22T04:00,37.3,272
2025-10-22T05:00,35.3,276
2025-10-22T06:00,33.0,274
2025-10-22T07:00,31.9,268
2025-10-22T08:00,32.3,261
2025-10-22T09:00,30.8,258
2025-10-22T10:00,29.9,251
2025-10-22T11:00,29.0,249
2025-10-22T12:00,23.9,251
2025-10-22T13:00,20.8,245
2025-10-22T14:00,19.3,236
2025-10-22T15:00,18.0,228
2025-10-22T16:00,16.7,217
2025-10-22T17:00,15.6,201
2025-10-22T18:00,16.3,190
2025-10-22T19:00,19.3,183
2025-10-22T20:00,23.3,162
2025-10-22T21:00,27.1,142
2025-10-22T22:00,35.6,132
2025-10-22T23:00,37.4,120
2025-10-23T00:00,39.0,106
2025-10-23T01:00,40.8,101
2025-10-23T02:00,47.3,89
2025-10-23T03:00,53.4,84
2025-10-23T04:00,56.9,98
2025-10-23T05:00,41.8,138
2025-10-23T06:00,52.8,204
2025-10-23T07:00,58.4,203
2025-10-23T08:00,56.0,203
2025-10-23T09:00,54.7,195
2025-10-23T10:00,53.4,191
2025-10-23T11:00,47.3,185
2025-10-23T12:00,35.8,181
2025-10-23T13:00,30.5,188
2025-10-23T14:00,29.9,225
2025-10-23T15:00,77.9,315
2025-10-23T16:00,83.4,312
2025-10-23T17:00,75.1,302
2025-10-23T18:00,77.9,296
2025-10-23T19:00,76.0,290
2025-10-23T20:00,73.7,290
2025-10-23T21:00,75.2,289
2025-10-23T22:00,80.9,286
2025-10-23T23:00,79.9,284
2025-10-24T00:00,74.5,286
2025-10-24T01:00,74.4,281
2025-10-24T02:00,77.5,277
2025-10-24T03:00,78.3,274
2025-10-24T04:00,76.2,269
2025-10-24T05:00,79.0,263
2025-10-24T06:00,71.5,265
2025-10-24T07:00,75.8,262
2025-10-24T08:00,71.5,264
2025-10-24T09:00,68.1,263
2025-10-24T10:00,68.4,258
2025-10-24T11:00,67.4,253
2025-10-24T12:00,63.3,253
2025-10-24T13:00,61.6,249
2025-10-24T14:00,61.2,244
2025-10-24T15:00,62.5,247
2025-10-24T16:00,62.2,253
2025-10-24T17:00,50.3,246
2025-10-24T18:00,59.1,247
2025-10-24T19:00,62.7,249
2025-10-24T20:00,61.5,252
2025-10-24T21:00,60.8,253
2025-10-24T22:00,64.5,250
2025-10-24T23:00,61.8,254
2025-10-25T00:00,61.3,260
2025-10-25T01:00,56.3,259
2025-10-25T02:00,51.9,258
2025-10-25T03:00,49.9,255
2025-10-25T04:00,51.1,253
2025-10-25T05:00,49.4,251
2025-10-25T06:00,47.2,256
2025-10-25T07:00,40.7,275
2025-10-25T08:00,50.3,316
2025-10-25T09:00,55.4,320
2025-10-25T10:00,54.2,317
2025-10-25T11:00,57.3,313
2025-10-25T12:00,61.7,306
2025-10-25T13:00,67.8,304
2025-10-25T14:00,60.7,298
2025-10-25T15:00,62.2,295
2025-10-25T16:00,63.8,296
2025-10-25T17:00,59.3,295
2025-10-25T18:00,55.6,288
2025-10-25T19:00,58.1,290
2025-10-25T20:00,54.7,297
2025-10-25T21:00,53.2,295
2025-10-25T22:00,56.5,293
2025-10-25T23:00,56.0,290
2025-10-26T00:00,61.0,282
2025-10-26T01:00,65.8,280
2025-10-26T02:00,72.7,286
2025-10-26T03:00,77.7,283
2025-10-26T04:00,77.5,299
2025-10-26T05:00,76.0,299
2025-10-26T06:00,72.2,308
2025-10-26T07:00,71.5,308
2025-10-26T08:00,71.3,309
2025-10-26T09:00,68.3,304
2025-10-26T10:00,67.0,302
2025-10-26T11:00,64.3,295
2025-10-26T12:00,63.9,292
2025-10-26T13:00,62.0,286
2025-10-26T14:00,61.5,283
2025-10-26T15:00,61.9,280
2025-10-26T16:00,59.4,280
2025-10-26T17:00,54.8,281
2025-10-26T18:00,51.5,266
2025-10-26T19:00,63.6,264
2025-10-26T20:00,66.1,262
2025-10-26T21:00,68.7,257
2025-10-26T22:00,68.4,255
2025-10-26T23:00,70.7,270
2025-10-27T00:00,69.5,270
2025-10-27T01:00,69.1,282
2025-10-27T02:00,70.5,285
2025-10-27T03:00,64.1,284
2025-10-27T04:00,65.0,285
2025-10-27T05:00,66.4,285
2025-10-27T06:00,74.6,287
2025-10-27T07:00,69.5,296
2025-10-27T08:00,67.3,303
2025-10-27T09:00,57.4,307
2025-10-27T10:00,52.1,314
2025-10-27T11:00,54.1,323
2025-10-27T12:00,54.9,322
2025-10-27T13:00,56.7,319
2025-10-27T14:00,60.2,314
2025-10-27T15:00,55.4,311
2025-10-27T16:00,55.9,309
2025-10-27T17:00,55.3,307
2025-10-27T18:00,51.9,303
2025-10-27T19:00,48.7,299
2025-10-27T20:00,46.0,295
2025-10-27T21:00,43.7,289
2025-10-27T22:00,40.7,284
2025-10-27T23:00,40.0,270
2025-10-28T00:00,40.2,260
2025-10-28T01:00,41.8,256
2025-10-28T02:00,45.9,239
2025-10-28T03:00,51.0,233
2025-10-28T04:00,62.6,252
2025-10-28T05:00,65.5,254
2025-10-28T06:00,62.0,262
2025-10-28T07:00,65.5,270
2025-10-28T08:00,61.2,271
2025-10-28T09:00,57.7,276
2025-10-28T10:00,56.4,273
2025-10-28T11:00,60.1,272
2025-10-28T12:00,58.3,272
2025-10-28T13:00,58.1,273
2025-10-28T14:00,57.3,272
2025-10-28T15:00,56.2,265
2025-10-28T16:00,55.1,265
2025-10-28T17:00,55.3,263
2025-10-28T18:00,52.3,267
2025-10-28T19:00,53.4,266
2025-10-28T20:00,53.4,264
2025-10-28T21:00,51.7,264
2025-10-28T22:00,48.1,261
2025-10-28T23:00,46.5,261
2025-10-29T00:00,44.6,259
2025-10-29T01:00,41.5,254
2025-10-29T02:00,44.4,246
2025-10-29T03:00,44.5,235
2025-10-29T04:00,48.8,237
2025-10-29T05:00,48.3,241
2025-10-29T06:00,48.6,238
2025-10-29T07:00,49.2,230
2025-10-29T08:00,52.7,218
2025-10-29T09:00,56.9,224
2025-10-29T10:00,54.9,221
2025-10-29T11:00,54.2,216
2025-10-29T12:00,52.6,207
2025-10-29T13:00,50.1,202
2025-10-29T14:00,46.3,200
2025-10-29T15:00,44.9,199
2025-10-29T16:00,43.1,194
2025-10-29T17:00,46.7,193
2025-10-29T18:00,43.9,200
2025-10-29T19:00,39.8,212
2025-10-29T20:00,32.3,232
2025-10-29T21:00,29.9,243
2025-10-29T22:00,36.6,250
2025-10-29T23:00,34.9,324
2025-10-30T00:00,38.7,305
2025-10-30T01:00,40.9,294
2025-10-30T02:00,42.6,299
2025-10-30T03:00,43.8,290
2025-10-30T04:00,45.7,283
2025-10-30T05:00,43.8,276
2025-10-30T06:00,40.8,274
2025-10-30T07:00,41.6,269
2025-10-30T08:00,38.2,272
2025-10-30T09:00,36.4,271
2025-10-30T10:00,35.3,267
2025-10-30T11:00,33.2,265
2025-10-30T12:00,31.5,259
2025-10-30T13:00,31.1,249
2025-10-30T14:00,27.9,248
2025-10-30T15:00,31.0,242
2025-10-30T16:00,28.1,237
2025-10-30T17:00,23.4,223
2025-10-30T18:00,24.7,206
2025-10-30T19:00,31.1,199
2025-10-30T20:00,36.4,189
2025-10-30T21:00,39.5,183
2025-10-30T22:00,40.1,185
2025-10-30T23:00,41.6,175
2025-10-31T00:00,42.5,172
2025-10-31T01:00,45.4,177
2025-10-31T02:00,44.5,179
2025-10-31T03:00,45.5,175
2025-10-31T04:00,44.9,174
2025-10-31T05:00,45.8,173
2025-10-31T06:00,45.3,176
2025-10-31T07:00,43.9,178
2025-10-31T08:00,43.9,173
2025-10-31T09:00,42.6,174
2025-10-31T10:00,42.3,175
2025-10-31T11:00,41.5,174
2025-10-31T12:00,38.0,172
2025-10-31T13:00,39.7,170
2025-10-31T14:00,39.9,171
2025-10-31T15:00,46.2,169
2025-10-31T16:00,47.5,181
2025-10-31T17:00,47.8,183
2025-10-31T18:00,49.9,180
2025-10-31T19:00,51.3,178
2025-10-31T20:00,53.9,186
2025-10-31T21:00,53.7,189
2025-10-31T22:00,54.5,189
2025-10-31T23:00,54.5,188
2025-11-01T00:00,53.8,186
2025-11-01T01:00,54.8,183
2025-11-01T02:00,57.6,181
2025-11-01T03:00,56.2,182
2025-11-01T04:00,56.3,181
2025-11-01T05:00,55.3,187
2025-11-01T06:00,56.1,194
2025-11-01T07:00,51.0,187
2025-11-01T08:00,49.4,188
2025-11-01T09:00,56.1,198
2025-11-01T10:00,49.7,217
2025-11-01T11:00,51.4,220
2025-11-01T12:00,54.4,210
2025-11-01T13:00,54.5,214
2025-11-01T14:00,54.6,223
2025-11-01T15:00,53.0,226
2025-11-01T16:00,51.1,223
2025-11-01T17:00,51.9,224
2025-11-01T18:00,50.5,225
2025-11-01T19:00,45.4,217
2025-11-01T20:00,45.2,215
2025-11-01T21:00,53.4,219
2025-11-01T22:00,55.8,218
2025-11-01T23:00,52.5,208
2025-11-02T00:00,52.7,223
2025-11-02T01:00,42.4,236
2025-11-02T02:00,36.6,249
2025-11-02T03:00,34.0,244
2025-11-02T04:00,36.7,224
2025-11-02T05:00,34.9,225
2025-11-02T06:00,35.5,237
2025-11-02T07:00,34.7,234
2025-11-02T08:00,34.6,220
2025-11-02T09:00,34.4,214
2025-11-02T10:00,42.9,206
2025-11-02T11:00,46.3,204
2025-11-02T12:00,40.7,214
2025-11-02T13:00,40.7,216
2025-11-02T14:00,40.0,218
2025-11-02T15:00,33.7,238
2025-11-02T16:00,29.4,272
2025-11-02T17:00,36.6,279
2025-11-02T18:00,35.8,285
2025-11-02T19:00,38.6,284
2025-11-02T20:00,37.5,280
2025-11-02T21:00,35.8,271
2025-11-02T22:00,37.2,265
2025-11-02T23:00,37.9,262
2025-11-03T00:00,34.4,258
2025-11-03T01:00,35.3,245
2025-11-03T02:00,39.0,243
2025-11-03T03:00,39.7,239
2025-11-03T04:00,40.5,231
2025-11-03T05:00,44.9,229
2025-11-03T06:00,46.5,220
2025-11-03T07:00,54.2,225
2025-11-03T08:00,51.8,205
2025-11-03T09:00,53.5,202
2025-11-03T10:00,51.2,204
2025-11-03T11:00,57.8,209
2025-11-03T12:00,65.6,221
2025-11-03T13:00,59.2,210
2025-11-03T14:00,61.1,208
2025-11-03T15:00,64.9,210
2025-11-03T16:00,68.4,218
2025-11-03T17:00,63.6,216
2025-11-03T18:00,62.7,216
2025-11-03T19:00,62.3,217
2025-11-03T20:00,61.0,220
2025-11-03T21:00,58.5,219
2025-11-03T22:00,60.0,218
2025-11-03T23:00,61.4,216
2025-11-04T00:00,60.9,217
2025-11-04T01:00,60.8,215
2025-11-04T02:00,61.4,214
2025-11-04T03:00,59.8,214
2025-11-04T04:00,58.2,216
2025-11-04T05:00,56.9,213
2025-11-04T06:00,55.5,214
2025-11-04T07:00,55.2,211
2025-11-04T08:00,54.7,208
2025-11-04T09:00,55.0,205
2025-11-04T10:00,53.5,206
2025-11-04T11:00,47.9,198
2025-11-04T12:00,50.1,196
2025-11-04T13:00,52.4,188
2025-11-04T14:00,51.4,184
2025-11-04T15:00,50.1,183
2025-11-04T16:00,50.9,185
2025-11-04T17:00,49.8,184
2025-11-04T18:00,53.3,182
2025-11-04T19:00,55.0,184
2025-11-04T20:00,57.2,193
2025-11-04T21:00,55.5,197
2025-11-04T22:00,52.3,199
2025-11-04T23:00,50.6,200
2025-11-05T00:00,49.0,201
2025-11-05T01:00,48.2,199
2025-11-05T02:00,48.0,195
2025-11-05T03:00,48.2,199
2025-11-05T04:00,47.8,199
2025-11-05T05:00,47.0,195
2025-11-05T06:00,41.3,199
2025-11-05T07:00,42.1,194
2025-11-05T08:00,43.5,184
2025-11-05T09:00,46.3,186
2025-11-05T10:00,45.1,186
2025-11-05T11:00,42.1,185
2025-11-05T12:00,40.0,183
2025-11-05T13:00,42.1,174
2025-11-05T14:00,43.3,173
2025-11-05T15:00,42.1,170
2025-11-05T16:00,42.8,165
2025-11-05T17:00,43.7,164
2025-11-05T18:00,48.0,166
2025-11-05T19:00,47.4,163
2025-11-05T20:00,45.0,170
2025-11-05T21:00,42.2,170
2025-11-05T22:00,40.6,168
2025-11-05T23:00,41.1,166
2025-11-06T00:00,38.4,171
2025-11-06T01:00,37.4,173
2025-11-06T02:00,34.7,169
2025-11-06T03:00,36.5,170
2025-11-06T04:00,37.9,163
2025-11-06T05:00,35.9,166
2025-11-06T06:00,33.2,159
2025-11-06T07:00,32.0,156
2025-11-06T08:00,31.2,168
2025-11-06T09:00,23.8,158
2025-11-06T10:00,20.7,149
2025-11-06T11:00,20.7,155
2025-11-06T12:00,17.3,150
2025-11-06T13:00,16.2,136
2025-11-06T14:00,19.2,143
2025-11-06T15:00,20.8,158
2025-11-06T16:00,22.2,162
2025-11-06T17:00,23.4,172
2025-11-06T18:00,22.1,179
2025-11-06T19:00,21.2,187
2025-11-06T20:00,22.3,198
2025-11-06T21:00,21.7,210
2025-11-06T22:00,22.9,215
2025-11-06T23:00,24.5,230
2025-11-07T00:00,20.9,246
2025-11-07T01:00,22.7,237
2025-11-07T02:00,25.3,236
2025-11-07T03:00,25.4,229
2025-11-07T04:00,22.1,221
2025-11-07T05:00,23.2,210
2025-11-07T06:00,23.7,215
2025-11-07T07:00,26.6,202
2025-11-07T08:00,23.2,199
2025-11-07T09:00,21.6,197
2025-11-07T10:00,21.9,194
2025-11-07T11:00,21.5,188
2025-11-07T12:00,15.2,161
2025-11-07T13:00,17.3,146
2025-11-07T14:00,21.8,132
2025-11-07T15:00,24.9,129
2025-11-07T16:00,28.3,135
2025-11-07T17:00,31.2,145
2025-11-07T18:00,32.1,155
2025-11-07T19:00,31.6,168
2025-11-07T20:00,25.4,192
2025-11-07T21:00,20.8,202
2025-11-07T22:00,20.3,200
2025-11-07T23:00,19.5,176
2025-11-08T00:00,17.7,176
2025-11-08T01:00,17.3,178
2025-11-08T02:00,17.1,179
2025-11-08T03:00,18.4,172
2025-11-08T04:00,19.8,173
2025-11-08T05:00,19.1,171
2025-11-08T06:00,17.2,185
2025-11-08T07:00,17.0,186
2025-11-08T08:00,16.4,189
2025-11-08T09:00,14.8,190
2025-11-08T10:00,15.9,192
2025-11-08T11:00,17.7,208
2025-11-08T12:00,15.5,224
2025-11-08T13:00,12.1,227
2025-11-08T14:00,10.9,226
2025-11-08T15:00,13.6,228
2025-11-08T16:00,14.1,239
2025-11-08T17:00,13.2,244
2025-11-08T18:00,10.7,243
2025-11-08T19:00,13.7,238
2025-11-08T20:00,15.6,262
2025-11-08T21:00,13.8,284
2025-11-08T22:00,16.0,300
2025-11-08T23:00,16.6,311
2025-11-09T00:00,22.3,301
2025-11-09T01:00,22.0,298
2025-11-09T02:00,20.0,297
2025-11-09T03:00,21.3,298
2025-11-09T04:00,21.7,298
2025-11-09T05:00,21.0,295
2025-11-09T06:00,23.7,305
2025-11-09T07:00,20.9,298
2025-11-09T08:00,16.4,289
2025-11-09T09:00,17.3,272
2025-11-09T10:00,19.9,263
2025-11-09T11:00,17.2,250
2025-11-09T12:00,18.3,239
2025-11-09T13:00,21.1,236
2025-11-09T14:00,22.2,235
2025-11-09T15:00,25.5,234
2025-11-09T16:00,27.0,230
2025-11-09T17:00,28.9,225
2025-11-09T18:00,27.1,224
2025-11-09T19:00,26.1,210
2025-11-09T20:00,30.5,201
2025-11-09T21:00,34.4,201
2025-11-09T22:00,37.6,202
2025-11-09T23:00,35.8,204
2025-11-10T00:00,34.9,202
2025-11-10T01:00,36.2,193
2025-11-10T02:00,38.9,193
2025-11-10T03:00,38.3,192
2025-11-10T04:00,39.3,191
2025-11-10T05:00,37.9,187
2025-11-10T06:00,39.3,188
2025-11-10T07:00,39.1,184
2025-11-10T08:00,38.6,183
2025-11-10T09:00,39.8,175
2025-11-10T10:00,40.9,174
2025-11-10T11:00,42.3,175
2025-11-10T12:00,44.9,172
2025-11-10T13:00,43.5,171
2025-11-10T14:00,41.5,164
2025-11-10T15:00,43.3,162
2025-11-10T16:00,44.8,159
2025-11-10T17:00,48.0,164
2025-11-10T18:00,50.1,167
2025-11-10T19:00,53.3,179
2025-11-10T20:00,50.5,188
2025-11-10T21:00,53.7,191
2025-11-10T22:00,54.3,204
2025-11-10T23:00,51.2,213
2025-11-11T00:00,46.4,221
2025-11-11T01:00,48.7,233
2025-11-11T02:00,45.0,241
2025-11-11T03:00,42.8,248
2025-11-11T04:00,42.6,249
2025-11-11T05:00,41.3,246
2025-11-11T06:00,38.9,243
2025-11-11T07:00,38.1,236
2025-11-11T08:00,35.2,228
2025-11-11T09:00,38.6,226
2025-11-11T10:00,46.4,213
2025-11-11T11:00,46.6,199
2025-11-11T12:00,43.8,200
2025-11-11T13:00,48.0,204
2025-11-11T14:00,49.9,204
2025-11-11T15:00,45.6,192
2025-11-11T16:00,44.5,177
2025-11-11T17:00,47.6,177
2025-11-11T18:00,48.6,181
2025-11-11T19:00,46.6,179
2025-11-11T20:00,46.4,180
2025-11-11T21:00,47.2,180
2025-11-11T22:00,50.3,186
2025-11-11T23:00,50.0,176
2025-11-12T00:00,68.9,190
2025-11-12T01:00,63.0,190
2025-11-12T02:00,59.6,190
2025-11-12T03:00,58.0,195
2025-11-12T04:00,57.2,193
2025-11-12T05:00,58.7,191
2025-11-12T06:00,54.2,197
2025-11-12T07:00,53.1,196
2025-11-12T08:00,57.5,192
2025-11-12T09:00,55.1,193
2025-11-12T10:00,47.9,195
2025-11-12T11:00,48.7,193
2025-11-12T12:00,50.5,199
2025-11-12T13:00,49.9,197
2025-11-12T14:00,50.3,200
2025-11-12T15:00,49.6,199
2025-11-12T16:00,49.8,202
2025-11-12T17:00,50.7,205
2025-11-12T18:00,50.6,203
2025-11-12T19:00,50.9,201
2025-11-12T20:00,48.4,204
2025-11-12T21:00,48.9,200
2025-11-12T22:00,48.2,198
2025-11-12T23:00,48.0,202
2025-11-13T00:00,45.8,210
2025-11-13T01:00,45.7,207
2025-11-13T02:00,48.3,208
2025-11-13T03:00,52.3,212
2025-11-13T04:00,55.7,212
2025-11-13T05:00,60.1,216
2025-11-13T06:00,59.0,223
2025-11-13T07:00,57.2,227
2025-11-13T08:00,53.3,231
2025-11-13T09:00,50.5,230
2025-11-13T10:00,49.6,228
2025-11-13T11:00,48.1,227
2025-11-13T12:00,38.6,238
2025-11-13T13:00,39.2,238
2025-11-13T14:00,37.2,242
2025-11-13T15:00,33.7,241
2025-11-13T16:00,31.2,233
2025-11-13T17:00,28.1,226
2025-11-13T18:00,24.6,221
2025-11-13T19:00,16.5,225
2025-11-13T20:00,12.3,219
2025-11-13T21:00,11.1,193
2025-11-13T22:00,16.1,184
2025-11-13T23:00,8.6,105
2025-11-14T00:00,15.1,99
2025-11-14T01:00,25.7,82
2025-11-14T02:00,32.6,87
2025-11-14T03:00,31.4,105
2025-11-14T04:00,30.7,87
2025-11-14T05:00,33.0,76
2025-11-14T06:00,44.9,73
2025-11-14T07:00,44.5,67
2025-11-14T08:00,49.8,65
2025-11-14T09:00,49.2,70
2025-11-14T10:00,48.7,69
2025-11-14T11:00,52.8,70
2025-11-14T12:00,54.7,75
2025-11-14T13:00,51.7,76
2025-11-14T14:00,51.1,71
2025-11-14T15:00,53.2,73
2025-11-14T16:00,54.0,76
2025-11-14T17:00,54.1,76
2025-11-14T18:00,60.4,71
2025-11-14T19:00,57.7,73
2025-11-14T20:00,56.4,77
2025-11-14T21:00,56.1,77
2025-11-14T22:00,55.1,79
2025-11-14T23:00,51.8,81
2025-11-15T00:00,50.7,79
2025-11-15T01:00,48.9,82
2025-11-15T02:00,48.8,89
2025-11-15T03:00,47.0,85
2025-11-15T04:00,47.6,87
2025-11-15T05:00,46.7,87
2025-11-15T06:00,44.6,90
2025-11-15T07:00,42.5,93
2025-11-15T08:00,41.8,92
2025-11-15T09:00,41.4,89
2025-11-15T10:00,40.9,84
2025-11-15T11:00,39.2,80
2025-11-15T12:00,40.7,79
2025-11-15T13:00,36.9,82
2025-11-15T14:00,33.4,86
2025-11-15T15:00,31.7,84
2025-11-15T16:00,28.8,79
2025-11-15T17:00,28.6,76
2025-11-15T18:00,29.5,67
2025-11-15T19:00,30.9,66
2025-11-15T20:00,29.7,70
2025-11-15T21:00,28.4,66
2025-11-15T22:00,25.7,63
2025-11-15T23:00,25.2,48
2025-11-16T00:00,28.6,40
2025-11-16T01:00,32.6,39
2025-11-16T02:00,34.0,43
2025-11-16T03:00,33.4,46
2025-11-16T04:00,33.1,45
2025-11-16T05:00,35.3,44
2025-11-16T06:00,35.4,46
2025-11-16T07:00,34.9,51
2025-11-16T08:00,35.0,46
2025-11-16T09:00,34.9,44
2025-11-16T10:00,32.0,43
2025-11-16T11:00,30.7,35
2025-11-16T12:00,34.9,32
2025-11-16T13:00,33.2,31
2025-11-16T14:00,33.5,27
2025-11-16T15:00,33.2,23
2025-11-16T16:00,31.3,18
2025-11-16T17:00,29.2,10
2025-11-16T18:00,29.0,356
2025-11-16T19:00,28.7,345
2025-11-16T20:00,31.4,337
2025-11-16T21:00,30.4,330
2025-11-16T22:00,33.5,329
2025-11-16T23:00,39.0,319
2025-11-17T00:00,38.8,335
2025-11-17T01:00,46.8,348
2025-11-17T02:00,47.9,345
2025-11-17T03:00,47.0,347
2025-11-17T04:00,47.0,341
2025-11-17T05:00,57.0,341
2025-11-17T06:00,60.6,344
2025-11-17T07:00,64.2,351
2025-11-17T08:00,60.3,354
2025-11-17T09:00,57.2,356
2025-11-17T10:00,56.5,352
2025-11-17T11:00,54.6,358
2025-11-17T12:00,56.9,2
2025-11-17T13:00,55.9,11
2025-11-17T14:00,49.9,15
2025-11-17T15:00,45.9,7
2025-11-17T16:00,41.4,5
2025-11-17T17:00,38.4,8
2025-11-17T18:00,33.5,358
2025-11-17T19:00,31.4,349
2025-11-17T20:00,34.0,339
2025-11-17T21:00,35.2,322
2025-11-17T22:00,37.1,318
2025-11-17T23:00,33.9,303
2025-11-18T00:00,31.6,308
2025-11-18T01:00,36.0,299
2025-11-18T02:00,34.7,303
2025-11-18T03:00,36.0,302
2025-11-18T04:00,34.1,296
2025-11-18T05:00,37.4,289
2025-11-18T06:00,39.4,275
2025-11-18T07:00,41.2,269
2025-11-18T08:00,42.3,268
2025-11-18T09:00,42.0,273
2025-11-18T10:00,36.0,270
2025-11-18T11:00,36.2,272
2025-11-18T12:00,38.5,269
2025-11-18T13:00,37.4,269
2025-11-18T14:00,36.5,271
2025-11-18T15:00,35.6,275
2025-11-18T16:00,34.9,271
2025-11-18T17:00,33.7,272
2025-11-18T18:00,31.2,262
2025-11-18T19:00,30.4,251
2025-11-18T20:00,37.3,237
2025-11-18T21:00,40.7,231
2025-11-18T22:00,37.3,232
2025-11-18T23:00,34.8,249
2025-11-19T00:00,37.0,267
2025-11-19T01:00,24.5,272
2025-11-19T02:00,22.8,256
2025-11-19T03:00,24.5,268
2025-11-19T04:00,23.8,254
2025-11-19T05:00,23.2,268
2025-11-19T06:00,9.0,276
2025-11-19T07:00,8.5,283
2025-11-19T08:00,6.2,306
2025-11-19T09:00,17.7,356
2025-11-19T10:00,43.5,37
2025-11-19T11:00,42.6,42
2025-11-19T12:00,40.6,36
2025-11-19T13:00,52.5,24
2025-11-19T14:00,52.5,26
2025-11-19T15:00,51.6,17
2025-11-19T16:00,52.2,15
2025-11-19T17:00,53.2,13
2025-11-19T18:00,53.3,11
2025-11-19T19:00,48.2,15
2025-11-19T20:00,44.3,17
2025-11-19T21:00,38.3,17
2025-11-19T22:00,36.2,16
2025-11-19T23:00,30.0,6
2025-11-20T00:00,28.2,355
2025-11-20T01:00,27.9,351
2025-11-20T02:00,25.7,339
2025-11-20T03:00,28.0,342
2025-11-20T04:00,21.4,336
2025-11-20T05:00,17.0,342
2025-11-20T06:00,13.9,337
2025-11-20T07:00,9.1,322
2025-11-20T08:00,12.6,336
2025-11-20T09:00,11.4,303
2025-11-20T10:00,14.5,317
2025-11-20T11:00,8.4,313
2025-11-20T12:00,19.2,253
2025-11-20T13:00,27.6,285
2025-11-20T14:00,19.1,289
2025-11-20T15:00,17.1,307
2025-11-20T16:00,12.2,336
2025-11-20T17:00,9.7,357
2025-11-20T18:00,15.9,357
2025-11-20T19:00,13.9,19
2025-11-20T20:00,10.4,48
2025-11-20T21:00,15.2,79
2025-11-20T22:00,22.6,80
2025-11-20T23:00,26.7,82
2025-11-21T00:00,30.7,82
2025-11-21T01:00,36.6,78
2025-11-21T02:00,33.0,81
2025-11-21T03:00,32.8,80
2025-11-21T04:00,27.5,81
2025-11-21T05:00,25.0,73
2025-11-21T06:00,15.9,76
2025-11-21T07:00,11.6,68
2025-11-21T08:00,9.5,69
2025-11-21T09:00,4.4,111
2025-11-21T10:00,2.3,212
2025-11-21T11:00,5.8,270
2025-11-21T12:00,9.7,266
2025-11-21T13:00,13.8,283
2025-11-21T14:00,15.3,285
2025-11-21T15:00,17.4,300
2025-11-21T16:00,22.7,305
2025-11-21T17:00,19.6,305
2025-11-21T18:00,18.8,295
2025-11-21T19:00,12.9,289
2025-11-21T20:00,21.2,284
2025-11-21T21:00,20.8,275
2025-11-21T22:00,19.6,300
2025-11-21T23:00,22.7,266
2025-11-22T00:00,34.1,265
2025-11-22T01:00,33.8,256
2025-11-22T02:00,36.0,250
2025-11-22T03:00,38.3,241
2025-11-22T04:00,42.4,239
2025-11-22T05:00,46.4,239
2025-11-22T06:00,46.9,241
2025-11-22T07:00,47.0,243
2025-11-22T08:00,51.0,229
2025-11-22T09:00,54.8,214
2025-11-22T10:00,53.0,208
2025-11-22T11:00,55.3,205
2025-11-22T12:00,54.3,201
2025-11-22T13:00,54.2,198
2025-11-22T14:00,58.4,199
2025-11-22T15:00,58.3,197
2025-11-22T16:00,58.7,198
2025-11-22T17:00,57.8,197
2025-11-22T18:00,56.3,195
2025-11-22T19:00,57.8,193
2025-11-22T20:00,58.1,191
2025-11-22T21:00,57.4,190
2025-11-22T22:00,57.9,193
2025-11-22T23:00,59.7,195
2025-11-23T00:00,59.3,197
2025-11-23T01:00,58.3,189
2025-11-23T02:00,59.7,187
2025-11-23T03:00,61.0,184
2025-11-23T04:00,66.5,190
2025-11-23T05:00,64.3,194
2025-11-23T06:00,61.4,190
2025-11-23T07:00,62.3,190
2025-11-23T08:00,62.3,186
