latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-08-31T11:00,34.0,210
2025-08-31T12:00,24.4,216
2025-08-31T13:00,23.4,204
2025-08-31T14:00,20.3,201
2025-08-31T15:00,14.2,204
2025-08-31T16:00,10.8,181
2025-08-31T17:00,16.3,122
2025-08-31T18:00,20.8,133
2025-08-31T19:00,29.5,154
2025-08-31T20:00,29.6,171
2025-08-31T21:00,34.0,179
2025-08-31T22:00,33.0,196
2025-08-31T23:00,26.6,224
2025-09-01T00:00,21.3,227
2025-09-01T01:00,17.9,231
2025-09-01T02:00,17.7,209
2025-09-01T03:00,19.6,200
2025-09-01T04:00,18.8,192
2025-09-01T05:00,18.9,176
2025-09-01T06:00,20.5,172
2025-09-01T07:00,19.7,184
2025-09-01T08:00,20.5,187
2025-09-01T09:00,24.3,188
2025-09-01T10:00,24.6,192
2025-09-01T11:00,28.3,195
2025-09-01T12:00,31.0,199
2025-09-01T13:00,28.1,195
2025-09-01T14:00,30.5,199
2025-09-01T15:00,34.9,199
2025-09-01T16:00,33.8,185
2025-09-01T17:00,31.9,180
2025-09-01T18:00,32.3,176
2025-09-01T19:00,30.6,169
2025-09-01T20:00,31.8,169
2025-09-01T21:00,31.2,173
2025-09-01T22:00,32.7,176
2025-09-01T23:00,32.6,182
2025-09-02T00:00,31.2,192
2025-09-02T01:00,24.1,187
2025-09-02T02:00,24.3,201
2025-09-02T03:00,25.2,199
2025-09-02T04:00,29.0,200
2025-09-02T05:00,32.5,208
2025-09-02T06:00,31.1,196
2025-09-02T07:00,33.9,197
2025-09-02T08:00,44.3,206
2025-09-02T09:00,41.4,204
2025-09-02T10:00,41.9,202
2025-09-02T11:00,40.3,209
2025-09-02T12:00,41.5,217
2025-09-02T13:00,35.3,220
2025-09-02T14:00,33.9,218
2025-09-02T15:00,33.3,216
2025-09-02T16:00,30.8,213
2025-09-02T17:00,27.0,205
2025-09-02T18:00,24.1,190
2025-09-02T19:00,23.2,166
2025-09-02T20:00,27.2,176
2025-09-02T21:00,28.5,169
2025-09-02T22:00,32.2,151
2025-09-02T23:00,37.6,163
2025-09-03T00:00,37.8,175
2025-09-03T01:00,39.5,169
2025-09-03T02:00,43.0,171
2025-09-03T03:00,46.9,171
2025-09-03T04:00,49.5,169
2025-09-03T05:00,50.4,172
2025-09-03T06:00,51.1,176
2025-09-03T07:00,55.5,179
2025-09-03T08:00,56.2,183
2025-09-03T09:00,56.9,182
2025-09-03T10:00,64.1,175
2025-09-03T11:00,58.2,167
2025-09-03T12:00,55.5,172
2025-09-03T13:00,56.0,170
2025-09-03T14:00,62.3,186
2025-09-03T15:00,62.4,195
2025-09-03T16:00,59.4,195
2025-09-03T17:00,60.6,184
2025-09-03T18:00,62.4,192
2025-09-03T19:00,62.5,193
2025-09-03T20:00,57.4,191
2025-09-03T21:00,53.4,195
2025-09-03T22:00,65.8,212
2025-09-03T23:00,59.1,212
2025-09-04T00:00,54.5,218
2025-09-04T01:00,47.2,221
2025-09-04T02:00,49.0,228
2025-09-04T03:00,45.9,234
2025-09-04T04:00,42.8,233
2025-09-04T05:00,40.9,227
2025-09-04T06:00,40.9,226
2025-09-04T07:00,39.6,221
2025-09-04T08:00,43.0,214
2025-09-04T09:00,47.6,217
2025-09-04T10:00,46.1,217
2025-09-04T11:00,45.7,218
2025-09-04T12:00,42.9,218
2025-09-04T13:00,38.3,216
2025-09-04T14:00,33.8,207
2025-09-04T15:00,36.1,197
2025-09-04T16:00,33.7,192
2025-09-04T17:00,35.2,185
2025-09-04T18:00,35.0,191
2025-09-04T19:00,38.1,185
2025-09-04T20:00,38.5,194
2025-09-04T21:00,38.7,216
2025-09-04T22:00,42.5,212
2025-09-04T23:00,43.5,213
2025-09-05T00:00,36.5,225
2025-09-05T01:00,30.2,237
2025-09-05T02:00,31.9,242
2025-09-05T03:00,31.6,256
2025-09-05T04:00,31.1,271
2025-09-05T05:00,31.3,271
2025-09-05T06:00,31.8,275
2025-09-05T07:00,31.6,275
2025-09-05T08:00,32.5,274
2025-09-05T09:00,31.9,272
2025-09-05T10:00,30.7,274
2025-09-05T11:00,29.1,275
2025-09-05T12:00,28.7,274
2025-09-05T13:00,26.5,282
2025-09-05T14:00,24.6,278
2025-09-05T15:00,24.9,277
2025-09-05T16:00,25.2,282
2025-09-05T17:00,24.7,287
2025-09-05T18:00,22.3,289
2025-09-05T19:00,20.5,290
2025-09-05T20:00,18.4,290
2025-09-05T21:00,17.2,288
2025-09-05T22:00,14.5,284
2025-09-05T23:00,12.4,278
2025-09-06T00:00,11.7,266
2025-09-06T01:00,10.0,277
2025-09-06T02:00,8.3,265
2025-09-06T03:00,9.2,253
2025-09-06T04:00,9.3,246
2025-09-06T05:00,8.6,239
2025-09-06T06:00,8.5,226
2025-09-06T07:00,7.8,206
2025-09-06T08:00,9.0,196
2025-09-06T09:00,9.4,191
2025-09-06T10:00,11.0,186
2025-09-06T11:00,12.4,181
2025-09-06T12:00,12.8,177
2025-09-06T13:00,13.4,149
2025-09-06T14:00,14.3,136
2025-09-06T15:00,16.3,118
2025-09-06T16:00,19.9,110
2025-09-06T17:00,24.6,107
2025-09-06T18:00,27.4,105
2025-09-06T19:00,32.5,106
2025-09-06T20:00,33.2,105
2025-09-06T21:00,31.0,108
2025-09-06T22:00,34.0,113
2025-09-06T23:00,36.5,115
2025-09-07T00:00,37.8,119
2025-09-07T01:00,37.0,119
2025-09-07T02:00,36.7,122
2025-09-07T03:00,37.5,129
2025-09-07T04:00,36.4,133
2025-09-07T05:00,37.0,134
2025-09-07T06:00,36.3,134
2025-09-07T07:00,36.7,129
2025-09-07T08:00,39.4,126
2025-09-07T09:00,39.0,128
2025-09-07T10:00,38.9,123
2025-09-07T11:00,40.4,118
2025-09-07T12:00,41.9,116
2025-09-07T13:00,50.5,119
2025-09-07T14:00,53.7,122
2025-09-07T15:00,53.6,121
2025-09-07T16:00,52.8,122
2025-09-07T17:00,54.1,121
2025-09-07T18:00,53.7,124
2025-09-07T19:00,55.5,125
2025-09-07T20:00,57.2,128
2025-09-07T21:00,58.0,129
2025-09-07T22:00,55.5,133
2025-09-07T23:00,53.8,135
2025-09-08T00:00,53.6,135
2025-09-08T01:00,49.2,131
2025-09-08T02:00,45.7,136
2025-09-08T03:00,41.4,142
2025-09-08T04:00,39.3,145
2025-09-08T05:00,37.8,148
2025-09-08T06:00,31.7,161
2025-09-08T07:00,27.5,157
2025-09-08T08:00,28.8,163
2025-09-08T09:00,25.4,158
2025-09-08T10:00,20.3,186
2025-09-08T11:00,20.6,216
2025-09-08T12:00,22.5,273
2025-09-08T13:00,25.8,291
2025-09-08T14:00,21.3,289
2025-09-08T15:00,19.9,288
2025-09-08T16:00,17.6,283
2025-09-08T17:00,15.8,282
2025-09-08T18:00,15.2,274
2025-09-08T19:00,13.4,282
2025-09-08T20:00,11.4,283
2025-09-08T21:00,10.7,279
2025-09-08T22:00,10.5,282
2025-09-08T23:00,10.7,297
2025-09-09T00:00,10.1,314
2025-09-09T01:00,11.8,339
2025-09-09T02:00,10.6,360
2025-09-09T03:00,11.5,9
2025-09-09T04:00,11.2,3
2025-09-09T05:00,11.7,10
2025-09-09T06:00,11.8,28
2025-09-09T07:00,12.7,13
2025-09-09T08:00,15.5,18
2025-09-09T09:00,16.8,25
2025-09-09T10:00,18.2,21
2025-09-09T11:00,17.6,20
2025-09-09T12:00,16.6,1
2025-09-09T13:00,19.5,342
2025-09-09T14:00,30.1,342
2025-09-09T15:00,34.4,358
2025-09-09T16:00,34.7,353
2025-09-09T17:00,33.4,350
2025-09-09T18:00,36.2,0
2025-09-09T19:00,49.0,2
2025-09-09T20:00,40.2,346
2025-09-09T21:00,33.5,314
2025-09-09T22:00,43.2,300
2025-09-09T23:00,49.3,297
2025-09-10T00:00,39.8,305
2025-09-10T01:00,18.9,281
2025-09-10T02:00,17.5,273
2025-09-10T03:00,17.8,262
2025-09-10T04:00,19.6,255
2025-09-10T05:00,17.0,252
2025-09-10T06:00,13.9,245
2025-09-10T07:00,11.9,231
2025-09-10T08:00,10.7,216
2025-09-10T09:00,12.9,198
2025-09-10T10:00,14.2,188
2025-09-10T11:00,17.2,173
2025-09-10T12:00,21.2,164
2025-09-10T13:00,23.1,156
2025-09-10T14:00,23.8,151
2025-09-10T15:00,24.8,149
2025-09-10T16:00,25.4,155
2025-09-10T17:00,27.2,153
2025-09-10T18:00,31.1,152
2025-09-10T19:00,36.0,154
2025-09-10T20:00,41.0,153
2025-09-10T21:00,42.5,151
2025-09-10T22:00,44.9,152
2025-09-10T23:00,44.8,151
2025-09-11T00:00,45.5,155
2025-09-11T01:00,45.5,160
2025-09-11T02:00,44.2,168
2025-09-11T03:00,43.8,178
2025-09-11T04:00,46.0,176
2025-09-11T05:00,53.6,186
2025-09-11T06:00,53.7,202
2025-09-11T07:00,33.9,240
2025-09-11T08:00,36.7,251
2025-09-11T09:00,40.1,250
2025-09-11T10:00,37.7,248
2025-09-11T11:00,43.7,246
2025-09-11T12:00,38.1,245
2025-09-11T13:00,38.5,236
2025-09-11T14:00,42.3,231
2025-09-11T15:00,47.0,228
2025-09-11T16:00,42.6,219
2025-09-11T17:00,43.9,225
2025-09-11T18:00,41.8,226
2025-09-11T19:00,42.2,217
2025-09-11T20:00,45.1,223
2025-09-11T21:00,42.0,220
2025-09-11T22:00,47.9,221
2025-09-11T23:00,43.7,219
2025-09-12T00:00,43.8,230
2025-09-12T01:00,40.6,227
2025-09-12T02:00,41.1,230
2025-09-12T03:00,29.3,235
2025-09-12T04:00,37.2,230
2025-09-12T05:00,47.9,223
2025-09-12T06:00,50.3,219
2025-09-12T07:00,51.6,228
2025-09-12T08:00,51.2,229
2025-09-12T09:00,48.6,245
2025-09-12T10:00,47.9,243
2025-09-12T11:00,43.3,237
2025-09-12T12:00,43.7,236
2025-09-12T13:00,41.5,245
2025-09-12T14:00,39.0,231
2025-09-12T15:00,43.8,238
2025-09-12T16:00,42.6,236
2025-09-12T17:00,46.4,228
2025-09-12T18:00,56.8,225
2025-09-12T19:00,47.7,225
2025-09-12T20:00,37.7,217
2025-09-12T21:00,47.7,209
2025-09-12T22:00,47.0,211
2025-09-12T23:00,54.7,216
2025-09-13T00:00,48.7,222
2025-09-13T01:00,46.9,213
2025-09-13T02:00,54.6,211
2025-09-13T03:00,47.9,203
2025-09-13T04:00,48.6,205
2025-09-13T05:00,48.4,203
2025-09-13T06:00,52.9,203
2025-09-13T07:00,50.6,197
2025-09-13T08:00,49.6,193
2025-09-13T09:00,48.3,200
2025-09-13T10:00,44.5,202
2025-09-13T11:00,46.6,201
2025-09-13T12:00,48.1,207
2025-09-13T13:00,47.2,201
2025-09-13T14:00,46.3,204
2025-09-13T15:00,48.0,209
2025-09-13T16:00,43.1,222
2025-09-13T17:00,39.7,212
2025-09-13T18:00,37.9,208
2025-09-13T19:00,32.5,211
2025-09-13T20:00,37.3,211
2025-09-13T21:00,39.7,204
2025-09-13T22:00,38.3,212
2025-09-13T23:00,34.9,216
2025-09-14T00:00,31.1,219
2025-09-14T01:00,27.6,225
2025-09-14T02:00,29.7,231
2025-09-14T03:00,26.9,244
2025-09-14T04:00,29.1,262
2025-09-14T05:00,30.1,267
2025-09-14T06:00,31.7,264
2025-09-14T07:00,27.4,264
2025-09-14T08:00,25.9,271
2025-09-14T09:00,27.7,257
2025-09-14T10:00,26.2,260
2025-09-14T11:00,24.8,244
2025-09-14T12:00,29.4,238
2025-09-14T13:00,21.6,241
2025-09-14T14:00,29.5,243
2025-09-14T15:00,27.3,232
2025-09-14T16:00,27.0,222
2025-09-14T17:00,30.6,211
2025-09-14T18:00,38.0,207
2025-09-14T19:00,37.5,195
2025-09-14T20:00,43.9,182
2025-09-14T21:00,49.1,173
2025-09-14T22:00,48.4,166
2025-09-14T23:00,54.8,156
2025-09-15T00:00,59.1,147
2025-09-15T01:00,67.0,170
2025-09-15T02:00,65.8,187
2025-09-15T03:00,52.3,219
2025-09-15T04:00,62.1,235
2025-09-15T05:00,57.0,233
2025-09-15T06:00,68.8,235
2025-09-15T07:00,65.3,235
2025-09-15T08:00,70.8,239
2025-09-15T09:00,71.6,240
2025-09-15T10:00,74.3,244
2025-09-15T11:00,69.2,241
2025-09-15T12:00,69.5,237
2025-09-15T13:00,78.6,238
2025-09-15T14:00,78.8,237
2025-09-15T15:00,80.7,232
2025-09-15T16:00,72.2,235
2025-09-15T17:00,60.4,234
2025-09-15T18:00,57.7,235
2025-09-15T19:00,65.2,237
2025-09-15T20:00,71.4,241
2025-09-15T21:00,72.8,250
2025-09-15T22:00,77.1,251
2025-09-15T23:00,76.4,259
2025-09-16T00:00,75.0,261
2025-09-16T01:00,85.6,266
2025-09-16T02:00,77.9,270
2025-09-16T03:00,69.5,280
2025-09-16T04:00,66.5,278
2025-09-16T05:00,60.5,278
2025-09-16T06:00,56.6,273
2025-09-16T07:00,54.2,269
2025-09-16T08:00,53.2,267
2025-09-16T09:00,48.6,272
2025-09-16T10:00,42.0,276
2025-09-16T11:00,32.4,282
2025-09-16T12:00,26.6,297
2025-09-16T13:00,43.2,294
2025-09-16T14:00,46.2,293
2025-09-16T15:00,49.8,289
2025-09-16T16:00,56.0,283
2025-09-16T17:00,51.8,283
2025-09-16T18:00,53.3,284
2025-09-16T19:00,52.5,284
2025-09-16T20:00,48.6,285
2025-09-16T21:00,49.5,283
2025-09-16T22:00,50.0,284
2025-09-16T23:00,48.5,283
2025-09-17T00:00,44.6,278
2025-09-17T01:00,44.5,279
2025-09-17T02:00,44.5,277
2025-09-17T03:00,43.7,275
2025-09-17T04:00,43.6,272
2025-09-17T05:00,43.9,270
2025-09-17T06:00,47.7,270
2025-09-17T07:00,44.8,268
2025-09-17T08:00,44.9,266
2025-09-17T09:00,42.6,261
2025-09-17T10:00,41.9,255
2025-09-17T11:00,38.5,246
2025-09-17T12:00,36.3,236
2025-09-17T13:00,42.5,223
2025-09-17T14:00,41.8,211
2025-09-17T15:00,48.5,201
2025-09-17T16:00,54.0,203
2025-09-17T17:00,59.4,204
2025-09-17T18:00,55.3,217
2025-09-17T19:00,55.0,238
2025-09-17T20:00,55.8,241
2025-09-17T21:00,59.2,242
2025-09-17T22:00,59.4,249
2025-09-17T23:00,57.4,247
2025-09-18T00:00,55.2,246
2025-09-18T01:00,49.9,249
2025-09-18T02:00,49.0,251
2025-09-18T03:00,47.6,250
2025-09-18T04:00,47.4,248
2025-09-18T05:00,47.2,246
2025-09-18T06:00,47.4,248
2025-09-18T07:00,48.1,250
2025-09-18T08:00,47.3,251
2025-09-18T09:00,48.6,250
2025-09-18T10:00,51.1,248
2025-09-18T11:00,46.6,250
2025-09-18T12:00,51.7,252
2025-09-18T13:00,51.6,237
2025-09-18T14:00,57.2,237
2025-09-18T15:00,54.8,242
2025-09-18T16:00,53.5,241
2025-09-18T17:00,54.9,244
2025-09-18T18:00,55.5,239
2025-09-18T19:00,55.7,234
2025-09-18T20:00,57.4,237
2025-09-18T21:00,54.3,237
2025-09-18T22:00,53.1,238
2025-09-18T23:00,52.3,241
2025-09-19T00:00,50.6,243
2025-09-19T01:00,47.9,243
2025-09-19T02:00,44.4,245
2025-09-19T03:00,40.5,246
2025-09-19T04:00,38.5,241
2025-09-19T05:00,40.3,239
2025-09-19T06:00,36.6,236
2025-09-19T07:00,36.5,234
2025-09-19T08:00,35.2,230
2025-09-19T09:00,35.6,222
2025-09-19T10:00,37.4,220
2025-09-19T11:00,37.8,216
2025-09-19T12:00,40.4,215
2025-09-19T13:00,38.2,209
2025-09-19T14:00,34.5,205
2025-09-19T15:00,33.9,202
2025-09-19T16:00,35.2,200
2025-09-19T17:00,36.1,196
2025-09-19T18:00,37.4,191
2025-09-19T19:00,38.3,189
2025-09-19T20:00,38.2,187
2025-09-19T21:00,39.0,189
2025-09-19T22:00,39.8,194
2025-09-19T23:00,40.7,200
2025-09-20T00:00,40.9,202
2025-09-20T01:00,39.6,206
2025-09-20T02:00,41.6,209
2025-09-20T03:00,46.5,213
2025-09-20T04:00,43.8,222
2025-09-20T05:00,42.0,214
2025-09-20T06:00,37.3,210
2025-09-20T07:00,43.4,214
2025-09-20T08:00,41.8,214
2025-09-20T09:00,43.5,210
2025-09-20T10:00,43.3,212
2025-09-20T11:00,41.0,214
2025-09-20T12:00,46.1,227
2025-09-20T13:00,49.6,244
2025-09-20T14:00,30.8,242
2025-09-20T15:00,31.8,221
2025-09-20T16:00,38.8,215
2025-09-20T17:00,34.9,201
2025-09-20T18:00,38.7,197
2025-09-20T19:00,43.1,199
2025-09-20T20:00,45.7,203
2025-09-20T21:00,45.9,198
2025-09-20T22:00,48.3,200
2025-09-20T23:00,55.1,206
2025-09-21T00:00,63.0,202
2025-09-21T01:00,65.8,209
2025-09-21T02:00,65.3,217
2025-09-21T03:00,69.4,218
2025-09-21T04:00,68.7,220
2025-09-21T05:00,66.6,224
2025-09-21T06:00,65.2,219
2025-09-21T07:00,64.8,223
2025-09-21T08:00,39.4,269
2025-09-21T09:00,75.3,336
2025-09-21T10:00,58.9,332
2025-09-21T11:00,50.3,318
2025-09-21T12:00,42.2,311
2025-09-21T13:00,37.8,305
2025-09-21T14:00,42.2,298
2025-09-21T15:00,42.7,307
2025-09-21T16:00,41.9,309
2025-09-21T17:00,39.3,305
2025-09-21T18:00,38.5,304
2025-09-21T19:00,38.0,313
2025-09-21T20:00,37.4,333
2025-09-21T21:00,40.9,343
2025-09-21T22:00,39.6,341
2025-09-21T23:00,38.5,340
2025-09-22T00:00,41.3,340
2025-09-22T01:00,39.4,340
2025-09-22T02:00,39.7,341
2025-09-22T03:00,39.3,345
2025-09-22T04:00,39.0,345
2025-09-22T05:00,37.9,343
2025-09-22T06:00,34.9,344
2025-09-22T07:00,33.6,343
2025-09-22T08:00,33.6,339
2025-09-22T09:00,34.4,336
2025-09-22T10:00,34.6,337
2025-09-22T11:00,33.1,339
2025-09-22T12:00,34.5,341
2025-09-22T13:00,34.2,337
2025-09-22T14:00,35.4,332
2025-09-22T15:00,35.4,330
2025-09-22T16:00,35.1,328
2025-09-22T17:00,36.0,329
2025-09-22T18:00,36.3,328
2025-09-22T19:00,34.8,326
2025-09-22T20:00,34.2,326
2025-09-22T21:00,33.2,328
2025-09-22T22:00,32.5,330
2025-09-22T23:00,31.9,330
2025-09-23T00:00,30.8,332
2025-09-23T01:00,28.6,336
2025-09-23T02:00,29.1,338
2025-09-23T03:00,29.3,344
2025-09-23T04:00,29.0,353
2025-09-23T05:00,26.6,0
2025-09-23T06:00,26.0,8
2025-09-23T07:00,23.6,10
2025-09-23T08:00,24.7,17
2025-09-23T09:00,24.4,21
2025-09-23T10:00,22.1,22
2025-09-23T11:00,24.3,22
2025-09-23T12:00,24.8,25
2025-09-23T13:00,23.8,26
2025-09-23T14:00,24.5,29
2025-09-23T15:00,24.5,30
2025-09-23T16:00,24.2,31
2025-09-23T17:00,27.0,37
2025-09-23T18:00,28.1,39
2025-09-23T19:00,29.4,42
2025-09-23T20:00,29.9,45
2025-09-23T21:00,31.6,49
2025-09-23T22:00,29.6,55
2025-09-23T23:00,28.2,63
2025-09-24T00:00,27.1,76
2025-09-24T01:00,26.3,86
2025-09-24T02:00,25.6,90
2025-09-24T03:00,25.0,90
2025-09-24T04:00,25.6,88
2025-09-24T05:00,27.4,88
2025-09-24T06:00,28.3,91
2025-09-24T07:00,28.1,91
2025-09-24T08:00,26.7,88
2025-09-24T09:00,27.5,84
2025-09-24T10:00,27.9,81
2025-09-24T11:00,27.5,74
2025-09-24T12:00,28.6,70
2025-09-24T13:00,31.4,68
2025-09-24T14:00,33.9,63
2025-09-24T15:00,37.0,63
2025-09-24T16:00,39.8,63
2025-09-24T17:00,42.0,67
2025-09-24T18:00,42.8,75
2025-09-24T19:00,42.9,80
2025-09-24T20:00,43.7,83
2025-09-24T21:00,44.5,88
2025-09-24T22:00,42.5,96
2025-09-24T23:00,42.7,101
2025-09-25T00:00,40.0,101
2025-09-25T01:00,40.6,98
2025-09-25T02:00,39.0,97
2025-09-25T03:00,38.2,93
2025-09-25T04:00,38.3,89
2025-09-25T05:00,39.6,89
2025-09-25T06:00,41.1,87
2025-09-25T07:00,42.9,84
2025-09-25T08:00,43.8,84
2025-09-25T09:00,46.1,88
2025-09-25T10:00,47.9,89
2025-09-25T11:00,47.0,87
2025-09-25T12:00,43.9,88
2025-09-25T13:00,45.2,79
2025-09-25T14:00,48.4,83
2025-09-25T15:00,53.5,82
2025-09-25T16:00,54.3,81
2025-09-25T17:00,52.9,85
2025-09-25T18:00,54.9,89
2025-09-25T19:00,52.4,92
2025-09-25T20:00,50.6,96
2025-09-25T21:00,47.2,98
2025-09-25T22:00,43.9,98
2025-09-25T23:00,43.3,101
2025-09-26T00:00,42.3,102
2025-09-26T01:00,44.4,102
2025-09-26T02:00,43.1,105
2025-09-26T03:00,41.8,103
2025-09-26T04:00,43.3,99
2025-09-26T05:00,42.8,97
2025-09-26T06:00,42.7,98
2025-09-26T07:00,44.0,102
2025-09-26T08:00,41.7,105
2025-09-26T09:00,38.9,104
2025-09-26T10:00,38.8,104
2025-09-26T11:00,38.5,104
2025-09-26T12:00,36.7,101
2025-09-26T13:00,36.8,106
2025-09-26T14:00,38.3,108
2025-09-26T15:00,37.6,108
2025-09-26T16:00,36.0,108
2025-09-26T17:00,37.6,110
2025-09-26T18:00,37.8,115
2025-09-26T19:00,36.5,121
2025-09-26T20:00,32.7,120
2025-09-26T21:00,31.4,120
2025-09-26T22:00,26.6,123
2025-09-26T23:00,28.0,118
2025-09-27T00:00,28.6,113
2025-09-27T01:00,32.9,112
2025-09-27T02:00,35.8,118
2025-09-27T03:00,34.2,124
2025-09-27T04:00,28.4,118
2025-09-27T05:00,27.0,127
2025-09-27T06:00,25.3,131
2025-09-27T07:00,25.8,124
2025-09-27T08:00,27.1,119
2025-09-27T09:00,28.9,123
2025-09-27T10:00,28.3,127
2025-09-27T11:00,27.3,130
2025-09-27T12:00,26.7,135
2025-09-27T13:00,28.6,146
2025-09-27T14:00,27.2,151
2025-09-27T15:00,24.2,156
2025-09-27T16:00,22.3,161
2025-09-27T17:00,22.3,161
2025-09-27T18:00,24.1,166
2025-09-27T19:00,23.3,168
2025-09-27T20:00,23.2,157
2025-09-27T21:00,19.7,160
2025-09-27T22:00,17.5,161
2025-09-27T23:00,17.6,164
2025-09-28T00:00,18.3,158
2025-09-28T01:00,16.2,151
2025-09-28T02:00,14.4,156
2025-09-28T03:00,14.1,161
2025-09-28T04:00,13.5,157
2025-09-28T05:00,14.8,142
2025-09-28T06:00,16.7,142
2025-09-28T07:00,17.1,158
2025-09-28T08:00,16.2,161
2025-09-28T09:00,13.9,160
2025-09-28T10:00,13.3,159
2025-09-28T11:00,13.4,154
2025-09-28T12:00,12.0,150
2025-09-28T13:00,11.7,135
2025-09-28T14:00,10.6,133
2025-09-28T15:00,10.9,129
2025-09-28T16:00,11.6,129
2025-09-28T17:00,12.7,125
2025-09-28T18:00,11.7,127
2025-09-28T19:00,9.0,136
2025-09-28T20:00,6.9,137
2025-09-28T21:00,7.2,125
2025-09-28T22:00,7.4,122
2025-09-28T23:00,6.4,135
2025-09-29T00:00,1.5,159
2025-09-29T01:00,5.8,86
2025-09-29T02:00,9.2,113
2025-09-29T03:00,8.8,131
2025-09-29T04:00,6.4,144
2025-09-29T05:00,5.6,173
2025-09-29T06:00,4.3,195
2025-09-29T07:00,4.2,265
2025-09-29T08:00,8.0,295
2025-09-29T09:00,8.0,337
2025-09-29T10:00,6.7,3
2025-09-29T11:00,4.9,2
2025-09-29T12:00,5.5,324
2025-09-29T13:00,12.7,23
2025-09-29T14:00,9.2,42
2025-09-29T15:00,3.1,36
2025-09-29T16:00,2.4,9
2025-09-29T17:00,5.9,2
2025-09-29T18:00,8.4,15
2025-09-29T19:00,10.5,29
2025-09-29T20:00,10.0,36
2025-09-29T21:00,9.8,47
2025-09-29T22:00,13.3,49
2025-09-29T23:00,13.9,67
2025-09-30T00:00,9.0,78
2025-09-30T01:00,10.9,40
2025-09-30T02:00,6.5,44
2025-09-30T03:00,9.2,31
2025-09-30T04:00,12.6,42
2025-09-30T05:00,14.5,58
2025-09-30T06:00,14.5,70
2025-09-30T07:00,13.5,78
2025-09-30T08:00,11.9,87
2025-09-30T09:00,9.4,95
2025-09-30T10:00,7.7,108
2025-09-30T11:00,6.2,112
2025-09-30T12:00,5.8,112
2025-09-30T13:00,7.7,108
2025-09-30T14:00,10.1,102
2025-09-30T15:00,12.2,112
2025-09-30T16:00,14.8,119
2025-09-30T17:00,16.6,122
2025-09-30T18:00,19.1,125
2025-09-30T19:00,21.4,128
2025-09-30T20:00,23.2,133
2025-09-30T21:00,23.7,135
2025-09-30T22:00,26.2,136
2025-09-30T23:00,28.6,136
2025-10-01T00:00,27.8,143
2025-10-01T01:00,27.8,147
2025-10-01T02:00,24.7,156
2025-10-01T03:00,23.0,168
2025-10-01T04:00,21.8,173
2025-10-01T05:00,23.3,162
2025-10-01T06:00,24.1,164
2025-10-01T07:00,23.6,164
2025-10-01T08:00,25.3,157
2025-10-01T09:00,29.6,151
2025-10-01T10:00,32.6,151
2025-10-01T11:00,34.3,153
2025-10-01T12:00,33.0,157
2025-10-01T13:00,33.5,157
2025-10-01T14:00,32.6,156
2025-10-01T15:00,29.3,155
2025-10-01T16:00,28.2,150
2025-10-01T17:00,28.5,145
2025-10-01T18:00,29.2,139
2025-10-01T19:00,29.2,142
2025-10-01T20:00,29.8,146
2025-10-01T21:00,30.2,151
2025-10-01T22:00,31.1,157
2025-10-01T23:00,31.9,162
2025-10-02T00:00,33.6,162
2025-10-02T01:00,33.5,163
2025-10-02T02:00,32.3,161
2025-10-02T03:00,32.9,157
2025-10-02T04:00,33.6,154
2025-10-02T05:00,33.3,151
2025-10-02T06:00,33.9,145
2025-10-02T07:00,34.7,145
2025-10-02T08:00,33.7,144
2025-10-02T09:00,33.2,150
2025-10-02T10:00,32.4,158
2025-10-02T11:00,29.8,161
2025-10-02T12:00,29.4,160
2025-10-02T13:00,30.7,162
2025-10-02T14:00,30.6,166
2025-10-02T15:00,32.4,166
2025-10-02T16:00,34.9,166
2025-10-02T17:00,39.4,167
2025-10-02T18:00,44.2,172
2025-10-02T19:00,45.6,174
2025-10-02T20:00,45.3,172
2025-10-02T21:00,45.7,167
2025-10-02T22:00,46.6,168
2025-10-02T23:00,46.8,166
2025-10-03T00:00,43.7,170
2025-10-03T01:00,42.9,174
2025-10-03T02:00,43.4,180
2025-10-03T03:00,43.2,181
2025-10-03T04:00,44.6,179
2025-10-03T05:00,44.3,174
2025-10-03T06:00,43.6,172
2025-10-03T07:00,46.0,170
2025-10-03T08:00,46.9,177
2025-10-03T09:00,47.6,171
2025-10-03T10:00,49.2,166
2025-10-03T11:00,50.4,166
2025-10-03T12:00,52.6,166
2025-10-03T13:00,54.3,167
2025-10-03T14:00,56.0,168
2025-10-03T15:00,58.3,169
2025-10-03T16:00,61.2,170
2025-10-03T17:00,65.5,172
2025-10-03T18:00,67.3,165
2025-10-03T19:00,70.8,168
2025-10-03T20:00,75.5,171
2025-10-03T21:00,79.0,176
2025-10-03T22:00,84.8,179
2025-10-03T23:00,85.6,176
2025-10-04T00:00,84.4,177
2025-10-04T01:00,83.3,180
2025-10-04T02:00,85.9,188
2025-10-04T03:00,63.4,200
2025-10-04T04:00,49.6,264
2025-10-04T05:00,46.6,258
2025-10-04T06:00,48.2,240
2025-10-04T07:00,57.9,247
2025-10-04T08:00,55.1,240
2025-10-04T09:00,60.2,244
2025-10-04T10:00,60.5,254
2025-10-04T11:00,66.8,254
2025-10-04T12:00,65.5,253
