latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-10-09T01:00,18.3,298
2025-10-09T02:00,19.5,301
2025-10-09T03:00,16.3,295
2025-10-09T04:00,14.4,285
2025-10-09T05:00,15.2,266
2025-10-09T06:00,14.6,254
2025-10-09T07:00,17.9,249
2025-10-09T08:00,21.3,247
2025-10-09T09:00,15.0,236
2025-10-09T10:00,14.7,248
2025-10-09T11:00,17.4,263
2025-10-09T12:00,21.8,266
2025-10-09T13:00,22.2,275
2025-10-09T14:00,22.4,265
2025-10-09T15:00,22.1,270
2025-10-09T16:00,21.8,266
2025-10-09T17:00,24.1,272
2025-10-09T18:00,22.0,265
2025-10-09T19:00,21.9,263
2025-10-09T20:00,22.3,260
2025-10-09T21:00,22.2,261
2025-10-09T22:00,21.4,271
2025-10-09T23:00,20.3,280
2025-10-10T00:00,21.0,276
2025-10-10T01:00,20.9,278
2025-10-10T02:00,21.3,282
2025-10-10T03:00,21.4,283
2025-10-10T04:00,20.6,284
2025-10-10T05:00,20.2,286
2025-10-10T06:00,20.7,289
2025-10-10T07:00,20.4,286
2025-10-10T08:00,20.9,283
2025-10-10T09:00,20.8,288
2025-10-10T10:00,24.2,291
2025-10-10T11:00,20.6,293
2025-10-10T12:00,16.7,298
2025-10-10T13:00,15.1,285
2025-10-10T14:00,18.0,277
2025-10-10T15:00,20.6,279
2025-10-10T16:00,21.9,277
2025-10-10T17:00,22.4,274
2025-10-10T18:00,22.8,260
2025-10-10T19:00,22.6,262
2025-10-10T20:00,22.3,263
2025-10-10T21:00,20.8,265
2025-10-10T22:00,19.6,267
2025-10-10T23:00,19.7,266
2025-10-11T00:00,16.8,266
2025-10-11T01:00,15.0,256
2025-10-11T02:00,13.8,256
2025-10-11T03:00,12.4,268
2025-10-11T04:00,11.5,274
2025-10-11T05:00,11.4,283
2025-10-11T06:00,8.6,301
2025-10-11T07:00,5.8,250
2025-10-11T08:00,6.7,236
2025-10-11T09:00,10.7,276
2025-10-11T10:00,13.2,294
2025-10-11T11:00,14.9,302
2025-10-11T12:00,11.6,300
2025-10-11T13:00,13.1,302
2025-10-11T14:00,12.4,306
2025-10-11T15:00,10.5,309
2025-10-11T16:00,7.8,308
2025-10-11T17:00,9.8,314
2025-10-11T18:00,9.6,298
2025-10-11T19:00,11.2,291
2025-10-11T20:00,13.2,287
2025-10-11T21:00,14.0,303
2025-10-11T22:00,14.4,313
2025-10-11T23:00,13.0,312
2025-10-12T00:00,12.0,284
2025-10-12T01:00,12.9,279
2025-10-12T02:00,13.4,278
2025-10-12T03:00,13.9,287
2025-10-12T04:00,14.3,303
2025-10-12T05:00,14.8,310
2025-10-12T06:00,16.4,309
2025-10-12T07:00,15.8,312
2025-10-12T08:00,13.0,309
2025-10-12T09:00,14.1,309
2025-10-12T10:00,20.6,328
2025-10-12T11:00,22.1,332
2025-10-12T12:00,21.1,329
2025-10-12T13:00,22.8,324
2025-10-12T14:00,21.1,327
2025-10-12T15:00,20.3,324
2025-10-12T16:00,22.6,331
2025-10-12T17:00,21.6,333
2025-10-12T18:00,20.1,332
2025-10-12T19:00,17.9,335
2025-10-12T20:00,17.2,336
2025-10-12T21:00,16.4,345
2025-10-12T22:00,16.7,353
2025-10-12T23:00,16.8,354
2025-10-13T00:00,16.2,348
2025-10-13T01:00,16.2,350
2025-10-13T02:00,15.0,354
2025-10-13T03:00,13.3,9
2025-10-13T04:00,11.8,21
2025-10-13T05:00,11.8,26
2025-10-13T06:00,10.4,28
2025-10-13T07:00,9.9,27
2025-10-13T08:00,8.8,17
2025-10-13T09:00,10.4,26
2025-10-13T10:00,12.4,13
2025-10-13T11:00,13.4,18
2025-10-13T12:00,13.3,19
2025-10-13T13:00,12.9,21
2025-10-13T14:00,13.7,13
2025-10-13T15:00,13.5,344
2025-10-13T16:00,12.4,324
2025-10-13T17:00,13.1,347
2025-10-13T18:00,15.9,5
2025-10-13T19:00,18.3,5
2025-10-13T20:00,18.0,360
2025-10-13T21:00,15.4,353
2025-10-13T22:00,14.0,353
2025-10-13T23:00,12.9,351
2025-10-14T00:00,12.5,337
2025-10-14T01:00,14.2,333
2025-10-14T02:00,14.0,332
2025-10-14T03:00,14.2,331
2025-10-14T04:00,13.6,326
2025-10-14T05:00,14.1,320
2025-10-14T06:00,14.2,308
2025-10-14T07:00,14.9,305
2025-10-14T08:00,15.1,310
2025-10-14T09:00,15.9,323
2025-10-14T10:00,18.2,342
2025-10-14T11:00,19.6,343
2025-10-14T12:00,22.2,334
2025-10-14T13:00,20.6,332
2025-10-14T14:00,20.6,332
2025-10-14T15:00,20.1,330
2025-10-14T16:00,20.9,333
2025-10-14T17:00,22.6,336
2025-10-14T18:00,20.7,331
2025-10-14T19:00,18.7,329
2025-10-14T20:00,16.7,324
2025-10-14T21:00,16.4,328
2025-10-14T22:00,14.3,331
2025-10-14T23:00,13.4,323
2025-10-15T00:00,13.3,327
2025-10-15T01:00,10.6,332
2025-10-15T02:00,10.2,329
2025-10-15T03:00,8.6,329
2025-10-15T04:00,7.4,342
2025-10-15T05:00,5.6,360
2025-10-15T06:00,2.4,54
2025-10-15T07:00,2.6,102
2025-10-15T08:00,5.0,167
2025-10-15T09:00,3.5,201
2025-10-15T10:00,4.7,328
2025-10-15T11:00,13.1,348
2025-10-15T12:00,15.8,346
2025-10-15T13:00,14.9,335
2025-10-15T14:00,18.8,333
2025-10-15T15:00,18.3,340
2025-10-15T16:00,17.9,345
2025-10-15T17:00,18.1,347
2025-10-15T18:00,15.7,343
2025-10-15T19:00,14.6,339
2025-10-15T20:00,15.6,336
2025-10-15T21:00,14.8,338
2025-10-15T22:00,12.7,333
2025-10-15T23:00,12.5,323
2025-10-16T00:00,15.7,317
2025-10-16T01:00,17.1,313
2025-10-16T02:00,18.9,319
2025-10-16T03:00,18.4,332
2025-10-16T04:00,19.2,315
2025-10-16T05:00,21.5,320
2025-10-16T06:00,18.6,327
2025-10-16T07:00,17.5,326
2025-10-16T08:00,17.9,338
2025-10-16T09:00,16.8,341
2025-10-16T10:00,19.8,348
2025-10-16T11:00,21.6,352
2025-10-16T12:00,20.4,346
2025-10-16T13:00,22.8,346
2025-10-16T14:00,18.8,338
2025-10-16T15:00,22.9,337
2025-10-16T16:00,23.2,338
2025-10-16T17:00,22.6,345
2025-10-16T18:00,24.5,340
2025-10-16T19:00,22.7,342
2025-10-16T20:00,21.6,341
2025-10-16T21:00,20.9,341
2025-10-16T22:00,19.0,340
2025-10-16T23:00,17.4,332
2025-10-17T00:00,18.7,342
2025-10-17T01:00,17.2,335
2025-10-17T02:00,18.2,337
2025-10-17T03:00,16.5,326
2025-10-17T04:00,18.3,323
2025-10-17T05:00,17.9,329
2025-10-17T06:00,16.0,324
2025-10-17T07:00,15.7,316
2025-10-17T08:00,15.3,315
2025-10-17T09:00,16.1,318
2025-10-17T10:00,18.5,317
2025-10-17T11:00,20.1,313
2025-10-17T12:00,21.7,307
2025-10-17T13:00,22.2,306
2025-10-17T14:00,19.9,310
2025-10-17T15:00,17.7,310
2025-10-17T16:00,18.8,310
2025-10-17T17:00,19.2,320
2025-10-17T18:00,18.4,332
2025-10-17T19:00,19.1,351
2025-10-17T20:00,19.6,359
2025-10-17T21:00,16.0,8
2025-10-17T22:00,14.6,18
2025-10-17T23:00,14.7,26
2025-10-18T00:00,14.5,34
2025-10-18T01:00,12.7,40
2025-10-18T02:00,10.9,38
2025-10-18T03:00,10.9,40
2025-10-18T04:00,10.8,57
2025-10-18T05:00,11.6,75
2025-10-18T06:00,13.9,104
2025-10-18T07:00,17.1,104
2025-10-18T08:00,13.2,100
2025-10-18T09:00,12.7,102
2025-10-18T10:00,13.8,105
2025-10-18T11:00,14.1,107
2025-10-18T12:00,13.1,113
2025-10-18T13:00,14.0,113
2025-10-18T14:00,14.1,111
2025-10-18T15:00,15.3,112
2025-10-18T16:00,19.0,109
2025-10-18T17:00,21.4,113
2025-10-18T18:00,22.7,111
2025-10-18T19:00,25.7,114
2025-10-18T20:00,26.6,117
2025-10-18T21:00,25.0,117
2025-10-18T22:00,25.0,119
2025-10-18T23:00,24.4,127
2025-10-19T00:00,25.9,141
2025-10-19T01:00,25.7,143
2025-10-19T02:00,24.6,139
2025-10-19T03:00,26.9,138
2025-10-19T04:00,28.4,137
2025-10-19T05:00,26.7,131
2025-10-19T06:00,26.6,133
2025-10-19T07:00,27.3,133
2025-10-19T08:00,31.4,134
2025-10-19T09:00,22.3,129
2025-10-19T10:00,20.2,133
2025-10-19T11:00,18.7,138
2025-10-19T12:00,20.0,134
2025-10-19T13:00,20.4,134
2025-10-19T14:00,21.4,136
2025-10-19T15:00,21.6,136
2025-10-19T16:00,25.6,142
2025-10-19T17:00,28.4,146
2025-10-19T18:00,31.3,152
2025-10-19T19:00,30.8,152
2025-10-19T20:00,30.5,163
2025-10-19T21:00,31.6,163
2025-10-19T22:00,33.0,163
2025-10-19T23:00,33.9,160
2025-10-20T00:00,34.6,163
2025-10-20T01:00,34.0,159
2025-10-20T02:00,33.9,158
2025-10-20T03:00,33.9,161
2025-10-20T04:00,34.1,165
2025-10-20T05:00,32.4,167
2025-10-20T06:00,34.2,175
2025-10-20T07:00,32.6,182
2025-10-20T08:00,29.2,181
2025-10-20T09:00,26.0,185
2025-10-20T10:00,26.0,190
2025-10-20T11:00,25.8,188
2025-10-20T12:00,25.7,188
2025-10-20T13:00,31.1,190
2025-10-20T14:00,25.8,178
2025-10-20T15:00,28.5,170
2025-10-20T16:00,29.9,171
2025-10-20T17:00,29.6,162
2025-10-20T18:00,35.3,169
2025-10-20T19:00,33.5,174
2025-10-20T20:00,35.4,176
2025-10-20T21:00,32.0,165
2025-10-20T22:00,33.2,167
2025-10-20T23:00,31.3,170
2025-10-21T00:00,34.3,175
2025-10-21T01:00,32.9,172
2025-10-21T02:00,35.1,170
2025-10-21T03:00,39.8,174
2025-10-21T04:00,42.6,196
2025-10-21T05:00,44.8,210
2025-10-21T06:00,38.6,225
2025-10-21T07:00,38.5,229
2025-10-21T08:00,39.5,235
2025-10-21T09:00,35.7,231
2025-10-21T10:00,33.9,233
2025-10-21T11:00,34.9,235
2025-10-21T12:00,40.2,234
2025-10-21T13:00,37.8,230
2025-10-21T14:00,36.5,229
2025-10-21T15:00,30.2,217
2025-10-21T16:00,33.4,214
2025-10-21T17:00,31.4,211
2025-10-21T18:00,34.5,208
2025-10-21T19:00,33.1,210
2025-10-21T20:00,31.4,207
2025-10-21T21:00,32.7,207
2025-10-21T22:00,30.7,206
2025-10-21T23:00,30.3,208
2025-10-22T00:00,29.4,216
2025-10-22T01:00,30.2,219
2025-10-22T02:00,29.8,223
2025-10-22T03:00,28.5,219
2025-10-22T04:00,27.6,221
2025-10-22T05:00,26.5,226
2025-10-22T06:00,27.7,232
2025-10-22T07:00,24.5,235
2025-10-22T08:00,23.3,237
2025-10-22T09:00,22.2,239
2025-10-22T10:00,22.5,245
2025-10-22T11:00,21.4,249
2025-10-22T12:00,19.6,246
2025-10-22T13:00,19.7,239
2025-10-22T14:00,15.7,226
2025-10-22T15:00,14.2,216
2025-10-22T16:00,14.8,206
2025-10-22T17:00,15.2,194
2025-10-22T18:00,13.0,191
2025-10-22T19:00,16.2,161
2025-10-22T20:00,18.1,152
2025-10-22T21:00,22.0,140
2025-10-22T22:00,23.3,144
2025-10-22T23:00,26.5,128
2025-10-23T00:00,30.3,117
2025-10-23T01:00,34.2,109
2025-10-23T02:00,40.3,110
2025-10-23T03:00,45.5,109
2025-10-23T04:00,44.4,135
2025-10-23T05:00,42.9,154
2025-10-23T06:00,41.2,182
2025-10-23T07:00,38.8,190
2025-10-23T08:00,39.6,195
2025-10-23T09:00,39.6,194
2025-10-23T10:00,48.0,196
2025-10-23T11:00,47.2,188
2025-10-23T12:00,40.2,176
2025-10-23T13:00,40.5,173
2025-10-23T14:00,29.8,165
2025-10-23T15:00,15.7,186
2025-10-23T16:00,27.5,245
2025-10-23T17:00,48.1,271
2025-10-23T18:00,66.8,274
2025-10-23T19:00,58.5,268
2025-10-23T20:00,57.4,269
2025-10-23T21:00,54.7,261
2025-10-23T22:00,53.8,262
2025-10-23T23:00,51.1,258
2025-10-24T00:00,53.6,266
2025-10-24T01:00,47.4,261
2025-10-24T02:00,52.4,261
2025-10-24T03:00,48.5,256
2025-10-24T04:00,52.3,251
2025-10-24T05:00,50.7,252
2025-10-24T06:00,46.2,249
2025-10-24T07:00,46.2,246
2025-10-24T08:00,42.3,240
2025-10-24T09:00,41.9,238
2025-10-24T10:00,50.1,247
2025-10-24T11:00,50.5,245
2025-10-24T12:00,48.0,239
2025-10-24T13:00,47.9,237
2025-10-24T14:00,45.2,234
2025-10-24T15:00,42.9,227
2025-10-24T16:00,40.3,226
2025-10-24T17:00,43.1,222
2025-10-24T18:00,44.0,224
2025-10-24T19:00,43.1,221
2025-10-24T20:00,43.4,220
2025-10-24T21:00,44.0,220
2025-10-24T22:00,43.3,223
2025-10-24T23:00,42.9,220
2025-10-25T00:00,43.1,222
2025-10-25T01:00,42.2,220
2025-10-25T02:00,44.6,220
2025-10-25T03:00,46.8,221
2025-10-25T04:00,44.0,221
2025-10-25T05:00,45.1,221
2025-10-25T06:00,43.2,222
2025-10-25T07:00,41.5,221
2025-10-25T08:00,39.2,225
2025-10-25T09:00,37.7,231
2025-10-25T10:00,32.5,274
2025-10-25T11:00,34.5,299
2025-10-25T12:00,38.3,302
2025-10-25T13:00,42.2,291
2025-10-25T14:00,41.2,289
2025-10-25T15:00,41.5,285
2025-10-25T16:00,40.4,280
2025-10-25T17:00,40.3,281
2025-10-25T18:00,37.5,276
2025-10-25T19:00,34.9,271
2025-10-25T20:00,32.8,269
2025-10-25T21:00,32.6,261
2025-10-25T22:00,35.5,259
2025-10-25T23:00,33.4,257
2025-10-26T00:00,35.0,248
2025-10-26T01:00,40.5,239
2025-10-26T02:00,42.3,240
2025-10-26T03:00,45.9,250
2025-10-26T04:00,51.7,250
2025-10-26T05:00,54.3,264
2025-10-26T06:00,52.1,281
2025-10-26T07:00,42.9,286
2025-10-26T08:00,45.7,287
2025-10-26T09:00,44.8,285
2025-10-26T10:00,44.3,284
2025-10-26T11:00,49.0,289
2025-10-26T12:00,43.2,275
2025-10-26T13:00,49.8,276
2025-10-26T14:00,43.9,272
2025-10-26T15:00,42.7,271
2025-10-26T16:00,44.0,268
2025-10-26T17:00,40.4,256
2025-10-26T18:00,37.2,248
2025-10-26T19:00,36.3,248
2025-10-26T20:00,36.6,234
2025-10-26T21:00,37.2,230
2025-10-26T22:00,36.3,228
2025-10-26T23:00,42.8,227
2025-10-27T00:00,40.3,219
2025-10-27T01:00,41.0,252
2025-10-27T02:00,37.9,263
2025-10-27T03:00,44.1,278
2025-10-27T04:00,42.4,266
2025-10-27T05:00,39.8,269
2025-10-27T06:00,46.9,279
2025-10-27T07:00,41.7,277
2025-10-27T08:00,35.1,279
2025-10-27T09:00,34.4,272
2025-10-27T10:00,29.8,286
2025-10-27T11:00,27.7,283
2025-10-27T12:00,30.0,299
2025-10-27T13:00,27.0,289
2025-10-27T14:00,28.7,303
2025-10-27T15:00,39.7,305
2025-10-27T16:00,35.1,298
2025-10-27T17:00,33.7,295
2025-10-27T18:00,34.6,289
2025-10-27T19:00,34.3,285
2025-10-27T20:00,33.8,278
2025-10-27T21:00,32.7,278
2025-10-27T22:00,32.3,273
2025-10-27T23:00,29.0,271
2025-10-28T00:00,23.7,255
2025-10-28T01:00,24.6,226
2025-10-28T02:00,26.8,220
2025-10-28T03:00,31.0,222
2025-10-28T04:00,32.4,218
2025-10-28T05:00,34.2,209
2025-10-28T06:00,43.7,244
2025-10-28T07:00,43.0,249
2025-10-28T08:00,42.2,257
2025-10-28T09:00,46.1,263
2025-10-28T10:00,41.2,265
2025-10-28T11:00,37.0,260
2025-10-28T12:00,40.5,269
2025-10-28T13:00,44.8,271
2025-10-28T14:00,40.9,268
2025-10-28T15:00,40.2,266
2025-10-28T16:00,36.0,260
2025-10-28T17:00,33.1,250
2025-10-28T18:00,31.4,245
2025-10-28T19:00,33.2,246
2025-10-28T20:00,33.8,245
2025-10-28T21:00,30.2,235
2025-10-28T22:00,30.8,230
2025-10-28T23:00,32.8,220
2025-10-29T00:00,28.9,237
2025-10-29T01:00,26.7,223
2025-10-29T02:00,29.4,213
2025-10-29T03:00,31.6,209
2025-10-29T04:00,33.7,207
2025-10-29T05:00,33.7,209
2025-10-29T06:00,32.8,214
2025-10-29T07:00,32.4,211
2025-10-29T08:00,33.1,207
2025-10-29T09:00,30.0,201
2025-10-29T10:00,37.4,209
2025-10-29T11:00,28.6,202
2025-10-29T12:00,35.7,207
2025-10-29T13:00,31.8,209
2025-10-29T14:00,27.2,200
2025-10-29T15:00,25.6,190
2025-10-29T16:00,25.5,186
2025-10-29T17:00,24.5,182
2025-10-29T18:00,23.4,181
2025-10-29T19:00,22.6,185
2025-10-29T20:00,24.3,186
2025-10-29T21:00,24.7,201
2025-10-29T22:00,22.2,217
2025-10-29T23:00,25.3,243
2025-10-30T00:00,27.9,254
2025-10-30T01:00,30.7,267
2025-10-30T02:00,35.6,288
2025-10-30T03:00,36.6,282
2025-10-30T04:00,35.6,282
2025-10-30T05:00,34.4,273
2025-10-30T06:00,33.0,264
2025-10-30T07:00,29.7,256
2025-10-30T08:00,29.0,247
2025-10-30T09:00,27.2,247
2025-10-30T10:00,37.6,255
2025-10-30T11:00,35.3,260
2025-10-30T12:00,30.7,262
2025-10-30T13:00,28.8,259
2025-10-30T14:00,25.6,254
2025-10-30T15:00,22.5,252
2025-10-30T16:00,20.8,245
2025-10-30T17:00,19.5,229
2025-10-30T18:00,22.4,210
2025-10-30T19:00,22.3,208
2025-10-30T20:00,23.1,201
2025-10-30T21:00,24.7,197
2025-10-30T22:00,25.1,186
2025-10-30T23:00,26.1,180
2025-10-31T00:00,28.1,181
2025-10-31T01:00,28.8,183
2025-10-31T02:00,30.1,183
2025-10-31T03:00,29.7,183
2025-10-31T04:00,29.7,183
2025-10-31T05:00,31.5,173
2025-10-31T06:00,30.3,177
2025-10-31T07:00,30.5,183
2025-10-31T08:00,31.2,177
2025-10-31T09:00,35.7,173
2025-10-31T10:00,21.7,174
2025-10-31T11:00,21.0,171
2025-10-31T12:00,21.5,171
2025-10-31T13:00,23.6,170
2025-10-31T14:00,24.4,165
2025-10-31T15:00,29.3,169
2025-10-31T16:00,31.7,174
2025-10-31T17:00,31.9,176
2025-10-31T18:00,33.3,186
2025-10-31T19:00,33.5,183
2025-10-31T20:00,30.6,182
2025-10-31T21:00,34.3,188
2025-10-31T22:00,34.6,191
2025-10-31T23:00,34.5,189
2025-11-01T00:00,34.5,189
2025-11-01T01:00,35.5,183
2025-11-01T02:00,36.2,181
2025-11-01T03:00,36.4,177
2025-11-01T04:00,37.5,176
2025-11-01T05:00,38.6,171
2025-11-01T06:00,39.9,176
2025-11-01T07:00,36.3,176
2025-11-01T08:00,36.6,176
2025-11-01T09:00,41.6,178
2025-11-01T10:00,40.7,191
2025-11-01T11:00,35.9,207
2025-11-01T12:00,30.4,223
2025-11-01T13:00,30.9,219
2025-11-01T14:00,32.9,214
2025-11-01T15:00,34.3,215
2025-11-01T16:00,34.4,212
2025-11-01T17:00,33.9,211
2025-11-01T18:00,33.2,210
2025-11-01T19:00,33.4,210
2025-11-01T20:00,32.7,211
2025-11-01T21:00,31.7,208
2025-11-01T22:00,33.0,203
2025-11-01T23:00,32.7,202
2025-11-02T00:00,35.1,203
2025-11-02T01:00,39.1,208
2025-11-02T02:00,33.3,205
2025-11-02T03:00,31.8,209
2025-11-02T04:00,29.1,213
2025-11-02T05:00,28.5,215
2025-11-02T06:00,26.3,218
2025-11-02T07:00,28.4,211
2025-11-02T08:00,27.1,208
2025-11-02T09:00,26.7,210
2025-11-02T10:00,27.7,211
2025-11-02T11:00,23.4,208
2025-11-02T12:00,23.8,205
2025-11-02T13:00,26.8,213
2025-11-02T14:00,27.4,214
2025-11-02T15:00,24.7,205
2025-11-02T16:00,23.7,207
2025-11-02T17:00,27.6,213
2025-11-02T18:00,26.7,239
2025-11-02T19:00,26.5,266
2025-11-02T20:00,26.6,261
2025-11-02T21:00,24.1,256
2025-11-02T22:00,24.1,247
2025-11-02T23:00,25.4,241
2025-11-03T00:00,27.4,237
2025-11-03T01:00,26.4,227
2025-11-03T02:00,28.6,212
2025-11-03T03:00,31.4,215
2025-11-03T04:00,32.5,219
2025-11-03T05:00,32.9,214
2025-11-03T06:00,33.3,214
2025-11-03T07:00,33.3,210
2025-11-03T08:00,35.3,209
2025-11-03T09:00,36.9,204
2025-11-03T10:00,39.3,206
2025-11-03T11:00,35.6,201
2025-11-03T12:00,39.6,212
2025-11-03T13:00,30.0,196
2025-11-03T14:00,41.1,210
2025-11-03T15:00,39.9,215
2025-11-03T16:00,41.9,215
2025-11-03T17:00,41.9,212
2025-11-03T18:00,41.1,213
2025-11-03T19:00,40.2,215
2025-11-03T20:00,39.8,215
2025-11-03T21:00,39.1,215
2025-11-03T22:00,37.9,214
2025-11-03T23:00,37.8,215
2025-11-04T00:00,38.4,216
2025-11-04T01:00,37.1,216
2025-11-04T02:00,36.8,213
2025-11-04T03:00,36.6,212
2025-11-04T04:00,35.3,212
2025-11-04T05:00,34.8,211
2025-11-04T06:00,32.9,212
2025-11-04T07:00,33.0,210
2025-11-04T08:00,33.1,205
2025-11-04T09:00,29.7,200
2025-11-04T10:00,30.4,197
2025-11-04T11:00,28.3,203
2025-11-04T12:00,29.5,194
2025-11-04T13:00,31.8,192
2025-11-04T14:00,32.2,185
2025-11-04T15:00,30.4,180
2025-11-04T16:00,30.7,175
2025-11-04T17:00,34.1,177
2025-11-04T18:00,35.6,180
2025-11-04T19:00,34.6,183
2025-11-04T20:00,34.4,187
2025-11-04T21:00,36.7,196
2025-11-04T22:00,35.9,191
2025-11-04T23:00,34.2,190
2025-11-05T00:00,33.1,198
2025-11-05T01:00,32.6,200
2025-11-05T02:00,31.6,193
2025-11-05T03:00,32.6,191
2025-11-05T04:00,33.4,187
2025-11-05T05:00,34.1,191
2025-11-05T06:00,34.6,186
2025-11-05T07:00,34.3,191
2025-11-05T08:00,32.4,196
2025-11-05T09:00,31.9,192
2025-11-05T10:00,23.8,183
2025-11-05T11:00,24.4,185
2025-11-05T12:00,23.2,180
2025-11-05T13:00,24.7,175
2025-11-05T14:00,25.0,178
2025-11-05T15:00,25.2,168
2025-11-05T16:00,26.9,164
2025-11-05T17:00,27.1,162
2025-11-05T18:00,29.4,156
2025-11-05T19:00,30.6,158
2025-11-05T20:00,28.2,166
2025-11-05T21:00,27.7,165
2025-11-05T22:00,25.3,176
2025-11-05T23:00,26.5,175
2025-11-06T00:00,25.6,180
2025-11-06T01:00,23.1,175
2025-11-06T02:00,23.7,163
2025-11-06T03:00,24.3,160
2025-11-06T04:00,25.0,158
2025-11-06T05:00,25.1,152
2025-11-06T06:00,24.2,146
2025-11-06T07:00,25.0,151
2025-11-06T08:00,21.9,152
2025-11-06T09:00,23.1,158
2025-11-06T10:00,14.4,149
2025-11-06T11:00,12.2,139
2025-11-06T12:00,12.0,147
2025-11-06T13:00,13.3,142
2025-11-06T14:00,16.4,142
2025-11-06T15:00,19.9,154
2025-11-06T16:00,21.4,157
2025-11-06T17:00,22.2,162
2025-11-06T18:00,24.4,171
2025-11-06T19:00,24.1,174
2025-11-06T20:00,22.8,171
2025-11-06T21:00,20.9,181
2025-11-06T22:00,19.8,183
2025-11-06T23:00,20.4,191
2025-11-07T00:00,21.3,205
2025-11-07T01:00,21.9,210
2025-11-07T02:00,23.9,212
2025-11-07T03:00,23.3,209
2025-11-07T04:00,22.2,209
2025-11-07T05:00,21.1,210
2025-11-07T06:00,20.3,215
2025-11-07T07:00,19.6,212
2025-11-07T08:00,18.0,211
2025-11-07T09:00,13.4,200
2025-11-07T10:00,11.8,188
2025-11-07T11:00,9.3,190
2025-11-07T12:00,5.9,166
2025-11-07T13:00,6.6,139
2025-11-07T14:00,8.9,124
2025-11-07T15:00,14.5,112
2025-11-07T16:00,19.1,126
2025-11-07T17:00,21.8,141
2025-11-07T18:00,21.6,149
2025-11-07T19:00,20.8,161
2025-11-07T20:00,19.5,177
2025-11-07T21:00,18.6,184
2025-11-07T22:00,17.9,199
2025-11-07T23:00,18.6,218
2025-11-08T00:00,13.7,226
2025-11-08T01:00,12.0,231
2025-11-08T02:00,13.2,230
2025-11-08T03:00,12.9,228
2025-11-08T04:00,10.0,214
2025-11-08T05:00,11.8,214
2025-11-08T06:00,13.4,219
2025-11-08T07:00,14.6,219
2025-11-08T08:00,14.5,221
2025-11-08T09:00,12.6,221
2025-11-08T10:00,10.6,222
2025-11-08T11:00,6.4,230
2025-11-08T12:00,4.8,245
2025-11-08T13:00,3.5,249
2025-11-08T14:00,3.3,257
2025-11-08T15:00,4.9,272
2025-11-08T16:00,6.7,272
2025-11-08T17:00,8.0,275
2025-11-08T18:00,10.7,261
2025-11-08T19:00,15.0,265
2025-11-08T20:00,16.1,277
2025-11-08T21:00,12.4,280
2025-11-08T22:00,11.9,267
2025-11-08T23:00,13.5,260
2025-11-09T00:00,14.8,260
2025-11-09T01:00,15.8,251
2025-11-09T02:00,14.9,251
2025-11-09T03:00,15.3,279
2025-11-09T04:00,13.7,292
2025-11-09T05:00,16.0,278
2025-11-09T06:00,15.0,280
2025-11-09T07:00,17.1,269
2025-11-09T08:00,17.4,277
2025-11-09T09:00,17.0,283
2025-11-09T10:00,14.1,285
2025-11-09T11:00,14.8,284
2025-11-09T12:00,14.6,284
2025-11-09T13:00,14.2,278
2025-11-09T14:00,14.1,272
2025-11-09T15:00,13.1,258
2025-11-09T16:00,14.3,252
2025-11-09T17:00,15.8,247
2025-11-09T18:00,15.8,246
2025-11-09T19:00,15.5,232
2025-11-09T20:00,16.2,219
2025-11-09T21:00,18.2,207
2025-11-09T22:00,22.0,205
2025-11-09T23:00,23.7,206
2025-11-10T00:00,25.2,210
2025-11-10T01:00,24.2,209
2025-11-10T02:00,23.7,205
2025-11-10T03:00,23.5,199
2025-11-10T04:00,23.3,191
2025-11-10T05:00,23.8,187
2025-11-10T06:00,24.3,182
2025-11-10T07:00,24.7,182
2025-11-10T08:00,25.4,187
2025-11-10T09:00,22.7,177
2025-11-10T10:00,28.9,184
2025-11-10T11:00,26.6,186
2025-11-10T12:00,27.6,182
2025-11-10T13:00,26.0,183
2025-11-10T14:00,23.6,168
2025-11-10T15:00,22.3,170
2025-11-10T16:00,24.2,157
2025-11-10T17:00,27.9,155
2025-11-10T18:00,31.5,168
2025-11-10T19:00,31.9,168
2025-11-10T20:00,32.5,184
2025-11-10T21:00,33.9,187
2025-11-10T22:00,33.9,184
2025-11-10T23:00,31.0,189
2025-11-11T00:00,34.3,197
2025-11-11T01:00,33.5,213
2025-11-11T02:00,33.0,220
2025-11-11T03:00,32.5,223
2025-11-11T04:00,31.7,224
2025-11-11T05:00,31.6,221
2025-11-11T06:00,28.9,224
2025-11-11T07:00,30.1,221
2025-11-11T08:00,29.5,216
2025-11-11T09:00,29.8,214
2025-11-11T10:00,32.5,219
2025-11-11T11:00,29.1,207
2025-11-11T12:00,27.1,200
2025-11-11T13:00,28.3,196
2025-11-11T14:00,28.9,202
2025-11-11T15:00,27.5,202
2025-11-11T16:00,27.1,189
2025-11-11T17:00,29.4,176
2025-11-11T18:00,33.4,171
2025-11-11T19:00,33.2,185
2025-11-11T20:00,33.1,188
2025-11-11T21:00,32.9,181
2025-11-11T22:00,33.1,182
2025-11-11T23:00,33.9,185
2025-11-12T00:00,35.3,188
2025-11-12T01:00,35.3,186
2025-11-12T02:00,35.0,187
