latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.251316,6.6603417,-2.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-11-08T17:00,0.0
2025-11-08T18:00,0.0
2025-11-08T19:00,0.0
2025-11-08T20:00,0.0
2025-11-08T21:00,0.0
2025-11-08T22:00,0.0
2025-11-08T23:00,0.0
2025-11-09T00:00,0.0
2025-11-09T01:00,0.0
2025-11-09T02:00,0.0
2025-11-09T03:00,0.0
2025-11-09T04:00,0.0
2025-11-09T05:00,0.0
2025-11-09T06:00,0.0
2025-11-09T07:00,0.0
2025-11-09T08:00,102.4
2025-11-09T09:00,302.2
2025-11-09T10:00,447.5
2025-11-09T11:00,445.3
2025-11-09T12:00,593.1
2025-11-09T13:00,423.0
2025-11-09T14:00,419.4
2025-11-09T15:00,280.8
2025-11-09T16:00,47.2
2025-11-09T17:00,0.0
2025-11-09T18:00,0.0
2025-11-09T19:00,0.0
2025-11-09T20:00,0.0
2025-11-09T21:00,0.0
2025-11-09T22:00,0.0
2025-11-09T23:00,0.0
2025-11-10T00:00,0.0
2025-11-10T01:00,0.0
2025-11-10T02:00,0.0
2025-11-10T03:00,0.0
2025-11-10T04:00,0.0
2025-11-10T05:00,0.0
2025-11-10T06:00,0.0
2025-11-10T07:00,0.0
2025-11-10T08:00,92.7
2025-11-10T09:00,199.3
2025-11-10T10:00,223.5
2025-11-10T11:00,188.2
2025-11-10T12:00,176.7
2025-11-10T13:00,161.9
2025-11-10T14:00,116.1
2025-11-10T15:00,77.1
2025-11-10T16:00,6.7
2025-11-10T17:00,0.0
2025-11-10T18:00,0.0
2025-11-10T19:00,0.0
2025-11-10T20:00,0.0
2025-11-10T21:00,0.0
2025-11-10T22:00,0.0
2025-11-10T23:00,0.0
2025-11-11T00:00,0.0
2025-11-11T01:00,0.0
2025-11-11T02:00,0.0
2025-11-11T03:00,0.0
2025-11-11T04:00,0.0
2025-11-11T05:00,0.0
2025-11-11T06:00,0.0
2025-11-11T07:00,0.0
2025-11-11T08:00,119.6
2025-11-11T09:00,361.2
2025-11-11T10:00,527.9
2025-11-11T11:00,331.8
2025-11-11T12:00,338.1
2025-11-11T13:00,297.0
2025-11-11T14:00,303.4
2025-11-11T15:00,117.5
2025-11-11T16:00,12.1
2025-11-11T17:00,0.0
2025-11-11T18:00,0.0
2025-11-11T19:00,0.0
2025-11-11T20:00,0.0
2025-11-11T21:00,0.0
2025-11-11T22:00,0.0
2025-11-11T23:00,0.0
2025-11-12T00:00,0.0
2025-11-12T01:00,0.0
2025-11-12T02:00,0.0
2025-11-12T03:00,0.0
2025-11-12T04:00,0.0
2025-11-12T05:00,0.0
2025-11-12T06:00,0.0
2025-11-12T07:00,0.0
2025-11-12T08:00,89.9
2025-11-12T09:00,288.6
2025-11-12T10:00,292.4
2025-11-12T11:00,135.7
2025-11-12T12:00,506.6
2025-11-12T13:00,201.5
2025-11-12T14:00,383.8
2025-11-12T15:00,192.5
2025-11-12T16:00,14.8
2025-11-12T17:00,0.0
2025-11-12T18:00,0.0
2025-11-12T19:00,0.0
2025-11-12T20:00,0.0
2025-11-12T21:00,0.0
2025-11-12T22:00,0.0
2025-11-12T23:00,0.0
2025-11-13T00:00,0.0
2025-11-13T01:00,0.0
2025-11-13T02:00,0.0
2025-11-13T03:00,0.0
2025-11-13T04:00,0.0
2025-11-13T05:00,0.0
2025-11-13T06:00,0.0
2025-11-13T07:00,0.0
2025-11-13T08:00,111.5
2025-11-13T09:00,371.9
2025-11-13T10:00,454.1
2025-11-13T11:00,304.4
2025-11-13T12:00,158.6
2025-11-13T13:00,309.5
2025-11-13T14:00,383.8
2025-11-13T15:00,199.8
2025-11-13T16:00,20.8
2025-11-13T17:00,0.0
2025-11-13T18:00,0.0
2025-11-13T19:00,0.0
2025-11-13T20:00,0.0
2025-11-13T21:00,0.0
2025-11-13T22:00,0.0
2025-11-13T23:00,0.0
2025-11-14T00:00,0.0
2025-11-14T01:00,0.0
2025-11-14T02:00,0.0
2025-11-14T03:00,0.0
2025-11-14T04:00,0.0
2025-11-14T05:00,0.0
2025-11-14T06:00,0.0
2025-11-14T07:00,0.0
2025-11-14T08:00,1.7
2025-11-14T09:00,9.2
2025-11-14T10:00,15.9
2025-11-14T11:00,35.3
2025-11-14T12:00,31.1
2025-11-14T13:00,15.9
2025-11-14T14:00,17.6
2025-11-14T15:00,7.6
2025-11-14T16:00,0.8
2025-11-14T17:00,0.0
2025-11-14T18:00,0.0
2025-11-14T19:00,0.0
2025-11-14T20:00,0.0
2025-11-14T21:00,0.0
2025-11-14T22:00,0.0
2025-11-14T23:00,0.0
2025-11-15T00:00,0.0
2025-11-15T01:00,0.0
2025-11-15T02:00,0.0
2025-11-15T03:00,0.0
2025-11-15T04:00,0.0
2025-11-15T05:00,0.0
2025-11-15T06:00,0.0
2025-11-15T07:00,0.0
2025-11-15T08:00,2.5
2025-11-15T09:00,15.1
2025-11-15T10:00,25.2
2025-11-15T11:00,25.2
2025-11-15T12:00,42.8
2025-11-15T13:00,52.8
2025-11-15T14:00,31.1
2025-11-15T15:00,14.3
2025-11-15T16:00,0.8
2025-11-15T17:00,0.0
2025-11-15T18:00,0.0
2025-11-15T19:00,0.0
2025-11-15T20:00,0.0
2025-11-15T21:00,0.0
2025-11-15T22:00,0.0
2025-11-15T23:00,0.0
2025-11-16T00:00,0.0
2025-11-16T01:00,0.0
2025-11-16T02:00,0.0
2025-11-16T03:00,0.0
2025-11-16T04:00,0.0
2025-11-16T05:00,0.0
2025-11-16T06:00,0.0
2025-11-16T07:00,0.0
2025-11-16T08:00,4.2
2025-11-16T09:00,22.7
2025-11-16T10:00,44.5
2025-11-16T11:00,129.3
2025-11-16T12:00,113.9
2025-11-16T13:00,474.8
2025-11-16T14:00,544.5
2025-11-16T15:00,305.6
2025-11-16T16:00,28.8
2025-11-16T17:00,0.0
2025-11-16T18:00,0.0
2025-11-16T19:00,0.0
2025-11-16T20:00,0.0
2025-11-16T21:00,0.0
2025-11-16T22:00,0.0
2025-11-16T23:00,0.0
2025-11-17T00:00,0.0
2025-11-17T01:00,0.0
2025-11-17T02:00,0.0
2025-11-17T03:00,0.0
2025-11-17T04:00,0.0
2025-11-17T05:00,0.0
2025-11-17T06:00,0.0
2025-11-17T07:00,0.0
2025-11-17T08:00,41.6
2025-11-17T09:00,77.8
2025-11-17T10:00,497.2
2025-11-17T11:00,510.0
2025-11-17T12:00,638.2
2025-11-17T13:00,567.8
2025-11-17T14:00,446.6
2025-11-17T15:00,267.4
2025-11-17T16:00,20.2
2025-11-17T17:00,0.0
2025-11-17T18:00,0.0
2025-11-17T19:00,0.0
2025-11-17T20:00,0.0
2025-11-17T21:00,0.0
2025-11-17T22:00,0.0
2025-11-17T23:00,0.0
2025-11-18T00:00,0.0
2025-11-18T01:00,0.0
2025-11-18T02:00,0.0
2025-11-18T03:00,0.0
2025-11-18T04:00,0.0
2025-11-18T05:00,0.0
2025-11-18T06:00,0.0
2025-11-18T07:00,0.0
2025-11-18T08:00,15.2
2025-11-18T09:00,191.2
2025-11-18T10:00,474.1
2025-11-18T11:00,449.3
2025-11-18T12:00,438.6
2025-11-18T13:00,304.3
2025-11-18T14:00,327.8
2025-11-18T15:00,191.3
2025-11-18T16:00,12.0
2025-11-18T17:00,0.0
2025-11-18T18:00,0.0
2025-11-18T19:00,0.0
2025-11-18T20:00,0.0
2025-11-18T21:00,0.0
2025-11-18T22:00,0.0
2025-11-18T23:00,0.0
2025-11-19T00:00,0.0
2025-11-19T01:00,0.0
2025-11-19T02:00,0.0
2025-11-19T03:00,0.0
2025-11-19T04:00,0.0
2025-11-19T05:00,0.0
2025-11-19T06:00,0.0
2025-11-19T07:00,0.0
2025-11-19T08:00,2.5
2025-11-19T09:00,20.1
2025-11-19T10:00,24.3
2025-11-19T11:00,48.7
2025-11-19T12:00,89.5
2025-11-19T13:00,79.9
2025-11-19T14:00,100.9
2025-11-19T15:00,40.4
2025-11-19T16:00,1.7
2025-11-19T17:00,0.0
2025-11-19T18:00,0.0
2025-11-19T19:00,0.0
2025-11-19T20:00,0.0
2025-11-19T21:00,0.0
2025-11-19T22:00,0.0
2025-11-19T23:00,0.0
2025-11-20T00:00,0.0
2025-11-20T01:00,0.0
2025-11-20T02:00,0.0
2025-11-20T03:00,0.0
2025-11-20T04:00,0.0
2025-11-20T05:00,0.0
2025-11-20T06:00,0.0
2025-11-20T07:00,0.0
2025-11-20T08:00,60.4
2025-11-20T09:00,166.3
2025-11-20T10:00,240.2
2025-11-20T11:00,272.0
2025-11-20T12:00,475.6
2025-11-20T13:00,225.8
2025-11-20T14:00,174.2
2025-11-20T15:00,76.3
2025-11-20T16:00,3.4
2025-11-20T17:00,0.0
2025-11-20T18:00,0.0
2025-11-20T19:00,0.0
2025-11-20T20:00,0.0
2025-11-20T21:00,0.0
2025-11-20T22:00,0.0
2025-11-20T23:00,0.0
2025-11-21T00:00,0.0
2025-11-21T01:00,0.0
2025-11-21T02:00,0.0
2025-11-21T03:00,0.0
2025-11-21T04:00,0.0
2025-11-21T05:00,0.0
2025-11-21T06:00,0.0
2025-11-21T07:00,0.0
2025-11-21T08:00,74.9
2025-11-21T09:00,201.6
2025-11-21T10:00,130.8
2025-11-21T11:00,175.8
2025-11-21T12:00,490.4
2025-11-21T13:00,407.7
2025-11-21T14:00,462.2
2025-11-21T15:00,259.7
2025-11-21T16:00,12.8
2025-11-21T17:00,0.0
2025-11-21T18:00,0.0
2025-11-21T19:00,0.0
2025-11-21T20:00,0.0
2025-11-21T21:00,0.0
2025-11-21T22:00,0.0
2025-11-21T23:00,0.0
2025-11-22T00:00,0.0
2025-11-22T01:00,0.0
2025-11-22T02:00,0.0
2025-11-22T03:00,0.0
2025-11-22T04:00,0.0
2025-11-22T05:00,0.0
2025-11-22T06:00,0.0
2025-11-22T07:00,0.0
2025-11-22T08:00,12.6
2025-11-22T09:00,78.4
2025-11-22T10:00,205.3
2025-11-22T11:00,295.3
2025-11-22T12:00,357.1
2025-11-22T13:00,291.3
2025-11-22T14:00,249.8
2025-11-22T15:00,140.7
2025-11-22T16:00,3.4
2025-11-22T17:00,0.0
2025-11-22T18:00,0.0
2025-11-22T19:00,0.0
2025-11-22T20:00,0.0
2025-11-22T21:00,0.0
2025-11-22T22:00,0.0
2025-11-22T23:00,0.0
2025-11-23T00:00,0.0
2025-11-23T01:00,0.0
2025-11-23T02:00,0.0
2025-11-23T03:00,0.0
2025-11-23T04:00,0.0
2025-11-23T05:00,0.0
2025-11-23T06:00,0.0
2025-11-23T07:00,0.0
2025-11-23T08:00,4.2
2025-11-23T09:00,21.8
2025-11-23T10:00,33.6
2025-11-23T11:00,44.5
2025-11-23T12:00,72.3
2025-11-23T13:00,70.5
2025-11-23T14:00,69.6
2025-11-23T15:00,13.4
2025-11-23T16:00,0.0
2025-11-23T17:00,0.0
2025-11-23T18:00,0.0
2025-11-23T19:00,0.0
2025-11-23T20:00,0.0
2025-11-23T21:00,0.0
2025-11-23T22:00,0.0
2025-11-23T23:00,0.0
2025-11-24T00:00,0.0
2025-11-24T01:00,0.0
2025-11-24T02:00,0.0
2025-11-24T03:00,0.0
2025-11-24T04:00,0.0
2025-11-24T05:00,0.0
2025-11-24T06:00,0.0
2025-11-24T07:00,0.0
2025-11-24T08:00,54.6
2025-11-24T09:00,281.4
2025-11-24T10:00,401.2
2025-11-24T11:00,405.4
2025-11-24T12:00,331.1
2025-11-24T13:00,96.7
2025-11-24T14:00,64.7
2025-11-24T15:00,22.7
2025-11-24T16:00,0.8
2025-11-24T17:00,0.0
2025-11-24T18:00,0.0
2025-11-24T19:00,0.0
2025-11-24T20:00,0.0
2025-11-24T21:00,0.0
2025-11-24T22:00,0.0
2025-11-24T23:00,0.0
2025-11-25T00:00,0.0
2025-11-25T01:00,0.0
2025-11-25T02:00,0.0
2025-11-25T03:00,0.0
2025-11-25T04:00,0.0
2025-11-25T05:00,0.0
2025-11-25T06:00,0.0
2025-11-25T07:00,0.0
2025-11-25T08:00,6.7
2025-11-25T09:00,45.9
2025-11-25T10:00,160.5
2025-11-25T11:00,273.6
2025-11-25T12:00,357.2
2025-11-25T13:00,225.2
2025-11-25T14:00,99.5
2025-11-25T15:00,107.8
2025-11-25T16:00,1.7
2025-11-25T17:00,0.0
2025-11-25T18:00,0.0
2025-11-25T19:00,0.0
2025-11-25T20:00,0.0
2025-11-25T21:00,0.0
2025-11-25T22:00,0.0
2025-11-25T23:00,0.0
2025-11-26T00:00,0.0
2025-11-26T01:00,0.0
2025-11-26T02:00,0.0
2025-11-26T03:00,0.0
2025-11-26T04:00,0.0
2025-11-26T05:00,0.0
2025-11-26T06:00,0.0
2025-11-26T07:00,0.0
2025-11-26T08:00,31.9
2025-11-26T09:00,227.8
2025-11-26T10:00,423.2
2025-11-26T11:00,527.4
2025-11-26T12:00,513.0
2025-11-26T13:00,206.0
2025-11-26T14:00,272.2
2025-11-26T15:00,214.1
2025-11-26T16:00,1.7
2025-11-26T17:00,0.0
2025-11-26T18:00,0.0
2025-11-26T19:00,0.0
2025-11-26T20:00,0.0
2025-11-26T21:00,0.0
2025-11-26T22:00,0.0
2025-11-26T23:00,0.0
2025-11-27T00:00,0.0
2025-11-27T01:00,0.0
2025-11-27T02:00,0.0
2025-11-27T03:00,0.0
2025-11-27T04:00,0.0
2025-11-27T05:00,0.0
2025-11-27T06:00,0.0
2025-11-27T07:00,0.0
2025-11-27T08:00,1.7
2025-11-27T09:00,26.9
2025-11-27T10:00,35.3
2025-11-27T11:00,44.5
2025-11-27T12:00,30.2
2025-11-27T13:00,25.2
2025-11-27T14:00,15.9
2025-11-27T15:00,9.2
2025-11-27T16:00,0.0
2025-11-27T17:00,0.0
2025-11-27T18:00,0.0
2025-11-27T19:00,0.0
2025-11-27T20:00,0.0
2025-11-27T21:00,0.0
2025-11-27T22:00,0.0
2025-11-27T23:00,0.0
2025-11-28T00:00,0.0
2025-11-28T01:00,0.0
2025-11-28T02:00,0.0
2025-11-28T03:00,0.0
2025-11-28T04:00,0.0
2025-11-28T05:00,0.0
2025-11-28T06:00,0.0
2025-11-28T07:00,0.0
2025-11-28T08:00,0.8
2025-11-28T09:00,11.8
2025-11-28T10:00,28.5
2025-11-28T11:00,51.2
2025-11-28T12:00,44.5
2025-11-28T13:00,51.6
2025-11-28T14:00,39.4
2025-11-28T15:00,52.3
2025-11-28T16:00,0.8
2025-11-28T17:00,0.0
2025-11-28T18:00,0.0
2025-11-28T19:00,0.0
2025-11-28T20:00,0.0
2025-11-28T21:00,0.0
2025-11-28T22:00,0.0
2025-11-28T23:00,0.0
2025-11-29T00:00,0.0
2025-11-29T01:00,0.0
2025-11-29T02:00,0.0
2025-11-29T03:00,0.0
2025-11-29T04:00,0.0
2025-11-29T05:00,0.0
2025-11-29T06:00,0.0
2025-11-29T07:00,0.0
2025-11-29T08:00,1.7
2025-11-29T09:00,16.8
2025-11-29T10:00,36.1
2025-11-29T11:00,60.3
2025-11-29T12:00,78.2
2025-11-29T13:00,85.0
2025-11-29T14:00,91.7
2025-11-29T15:00,72.7
2025-11-29T16:00,0.8
2025-11-29T17:00,0.0
2025-11-29T18:00,0.0
2025-11-29T19:00,0.0
2025-11-29T20:00,0.0
2025-11-29T21:00,0.0
2025-11-29T22:00,0.0
2025-11-29T23:00,0.0
2025-11-30T00:00,0.0
2025-11-30T01:00,0.0
2025-11-30T02:00,0.0
2025-11-30T03:00,0.0
2025-11-30T04:00,0.0
2025-11-30T05:00,0.0
2025-11-30T06:00,0.0
2025-11-30T07:00,0.0
2025-11-30T08:00,22.8
2025-11-30T09:00,219.9
2025-11-30T10:00,503.1
2025-11-30T11:00,624.0
2025-11-30T12:00,626.8
2025-11-30T13:00,549.7
2025-11-30T14:00,237.2
2025-11-30T15:00,109.0
2025-11-30T16:00,0.0
2025-11-30T17:00,0.0
2025-11-30T18:00,0.0
2025-11-30T19:00,0.0
2025-11-30T20:00,0.0
2025-11-30T21:00,0.0
2025-11-30T22:00,0.0
2025-11-30T23:00,0.0
2025-12-01T00:00,0.0
2025-12-01T01:00,0.0
2025-12-01T02:00,0.0
2025-12-01T03:00,0.0
2025-12-01T04:00,0.0
2025-12-01T05:00,0.0
2025-12-01T06:00,0.0
2025-12-01T07:00,0.0
2025-12-01T08:00,22.5
2025-12-01T09:00,105.4
2025-12-01T10:00,126.3
2025-12-01T11:00,42.0
2025-12-01T12:00,113.1
2025-12-01T13:00,57.1
2025-12-01T14:00,43.3
2025-12-01T15:00,5.0
2025-12-01T16:00,0.0
2025-12-01T17:00,0.0
2025-12-01T18:00,0.0
2025-12-01T19:00,0.0
2025-12-01T20:00,0.0
2025-12-01T21:00,0.0
2025-12-01T22:00,0.0
2025-12-01T23:00,0.0
2025-12-02T00:00,0.0
2025-12-02T01:00,0.0
2025-12-02T02:00,0.0
2025-12-02T03:00,0.0
2025-12-02T04:00,0.0
2025-12-02T05:00,0.0
2025-12-02T06:00,0.0
2025-12-02T07:00,0.0
2025-12-02T08:00,1.7
2025-12-02T09:00,17.6
2025-12-02T10:00,100.0
2025-12-02T11:00,196.1
2025-12-02T12:00,186.2
2025-12-02T13:00,98.7
2025-12-02T14:00,134.9
2025-12-02T15:00,47.7
2025-12-02T16:00,0.8
2025-12-02T17:00,0.0
2025-12-02T18:00,0.0
2025-12-02T19:00,0.0
2025-12-02T20:00,0.0
2025-12-02T21:00,0.0
2025-12-02T22:00,0.0
2025-12-02T23:00,0.0
2025-12-03T00:00,0.0
2025-12-03T01:00,0.0
2025-12-03T02:00,0.0
2025-12-03T03:00,0.0
2025-12-03T04:00,0.0
2025-12-03T05:00,0.0
2025-12-03T06:00,0.0
2025-12-03T07:00,0.0
2025-12-03T08:00,0.8
2025-12-03T09:00,17.6
2025-12-03T10:00,43.6
2025-12-03T11:00,63.5
2025-12-03T12:00,58.3
2025-12-03T13:00,31.1
2025-12-03T14:00,23.5
2025-12-03T15:00,8.4
2025-12-03T16:00,0.0
2025-12-03T17:00,0.0
2025-12-03T18:00,0.0
2025-12-03T19:00,0.0
2025-12-03T20:00,0.0
2025-12-03T21:00,0.0
2025-12-03T22:00,0.0
2025-12-03T23:00,0.0
2025-12-04T00:00,0.0
2025-12-04T01:00,0.0
2025-12-04T02:00,0.0
2025-12-04T03:00,0.0
2025-12-04T04:00,0.0
2025-12-04T05:00,0.0
2025-12-04T06:00,0.0
2025-12-04T07:00,0.0
2025-12-04T08:00,2.5
2025-12-04T09:00,77.6
2025-12-04T10:00,144.9
2025-12-04T11:00,400.1
2025-12-04T12:00,507.0
2025-12-04T13:00,390.9
2025-12-04T14:00,99.6
2025-12-04T15:00,87.4
2025-12-04T16:00,0.8
2025-12-04T17:00,0.0
2025-12-04T18:00,0.0
2025-12-04T19:00,0.0
2025-12-04T20:00,0.0
2025-12-04T21:00,0.0
2025-12-04T22:00,0.0
2025-12-04T23:00,0.0
2025-12-05T00:00,0.0
2025-12-05T01:00,0.0
2025-12-05T02:00,0.0
2025-12-05T03:00,0.0
2025-12-05T04:00,0.0
2025-12-05T05:00,0.0
2025-12-05T06:00,0.0
2025-12-05T07:00,0.0
2025-12-05T08:00,0.8
2025-12-05T09:00,23.5
2025-12-05T10:00,124.5
2025-12-05T11:00,258.5
2025-12-05T12:00,111.8
2025-12-05T13:00,179.6
2025-12-05T14:00,51.8
2025-12-05T15:00,31.4
2025-12-05T16:00,0.0
2025-12-05T17:00,0.0
2025-12-05T18:00,0.0
2025-12-05T19:00,0.0
2025-12-05T20:00,0.0
2025-12-05T21:00,0.0
2025-12-05T22:00,0.0
2025-12-05T23:00,0.0
2025-12-06T00:00,0.0
2025-12-06T01:00,0.0
2025-12-06T02:00,0.0
2025-12-06T03:00,0.0
2025-12-06T04:00,0.0
2025-12-06T05:00,0.0
2025-12-06T06:00,0.0
2025-12-06T07:00,0.0
2025-12-06T08:00,0.8
2025-12-06T09:00,8.4
2025-12-06T10:00,19.3
2025-12-06T11:00,36.1
2025-12-06T12:00,44.1
2025-12-06T13:00,66.0
2025-12-06T14:00,26.0
2025-12-06T15:00,47.3
2025-12-06T16:00,0.0
2025-12-06T17:00,0.0
2025-12-06T18:00,0.0
2025-12-06T19:00,0.0
2025-12-06T20:00,0.0
2025-12-06T21:00,0.0
2025-12-06T22:00,0.0
2025-12-06T23:00,0.0
2025-12-07T00:00,0.0
2025-12-07T01:00,0.0
2025-12-07T02:00,0.0
2025-12-07T03:00,0.0
2025-12-07T04:00,0.0
2025-12-07T05:00,0.0
2025-12-07T06:00,0.0
2025-12-07T07:00,0.0
2025-12-07T08:00,1.7
2025-12-07T09:00,182.5
2025-12-07T10:00,397.9
2025-12-07T11:00,466.1
2025-12-07T12:00,197.4
2025-12-07T13:00,86.8
2025-12-07T14:00,43.6
2025-12-07T15:00,62.1
2025-12-07T16:00,0.0
2025-12-07T17:00,0.0
2025-12-07T18:00,0.0
2025-12-07T19:00,0.0
2025-12-07T20:00,0.0
2025-12-07T21:00,0.0
2025-12-07T22:00,0.0
2025-12-07T23:00,0.0
2025-12-08T00:00,0.0
2025-12-08T01:00,0.0
2025-12-08T02:00,0.0
2025-12-08T03:00,0.0
2025-12-08T04:00,0.0
2025-12-08T05:00,0.0
2025-12-08T06:00,0.0
2025-12-08T07:00,0.0
2025-12-08T08:00,1.7
2025-12-08T09:00,42.7
2025-12-08T10:00,189.2
2025-12-08T11:00,211.3
2025-12-08T12:00,103.9
2025-12-08T13:00,65.5
2025-12-08T14:00,82.5
2025-12-08T15:00,47.0
2025-12-08T16:00,0.0
2025-12-08T17:00,0.0
2025-12-08T18:00,0.0
2025-12-08T19:00,0.0
2025-12-08T20:00,0.0
2025-12-08T21:00,0.0
2025-12-08T22:00,0.0
2025-12-08T23:00,0.0
2025-12-09T00:00,0.0
2025-12-09T01:00,0.0
2025-12-09T02:00,0.0
2025-12-09T03:00,0.0
2025-12-09T04:00,0.0
2025-12-09T05:00,0.0
2025-12-09T06:00,0.0
2025-12-09T07:00,0.0
2025-12-09T08:00,0.0
2025-12-09T09:00,5.0
2025-12-09T10:00,14.3
2025-12-09T11:00,33.6
2025-12-09T12:00,67.1
2025-12-09T13:00,71.9
2025-12-09T14:00,34.4
2025-12-09T15:00,7.6
2025-12-09T16:00,0.0
2025-12-09T17:00,0.0
2025-12-09T18:00,0.0
2025-12-09T19:00,0.0
2025-12-09T20:00,0.0
2025-12-09T21:00,0.0
2025-12-09T22:00,0.0
2025-12-09T23:00,0.0
2025-12-10T00:00,0.0
2025-12-10T01:00,0.0
2025-12-10T02:00,0.0
2025-12-10T03:00,0.0
2025-12-10T04:00,0.0
2025-12-10T05:00,0.0
2025-12-10T06:00,0.0
2025-12-10T07:00,0.0
2025-12-10T08:00,0.8
2025-12-10T09:00,95.9
2025-12-10T10:00,237.7
2025-12-10T11:00,265.4
2025-12-10T12:00,260.1
2025-12-10T13:00,144.4
2025-12-10T14:00,111.4
2025-12-10T15:00,86.1
2025-12-10T16:00,0.0
2025-12-10T17:00,0.0
2025-12-10T18:00,0.0
2025-12-10T19:00,0.0
2025-12-10T20:00,0.0
2025-12-10T21:00,0.0
2025-12-10T22:00,0.0
2025-12-10T23:00,0.0
2025-12-11T00:00,0.0
2025-12-11T01:00,0.0
2025-12-11T02:00,0.0
2025-12-11T03:00,0.0
2025-12-11T04:00,0.0
2025-12-11T05:00,0.0
2025-12-11T06:00,0.0
2025-12-11T07:00,0.0
2025-12-11T08:00,0.8
2025-12-11T09:00,88.1
2025-12-11T10:00,284.0
2025-12-11T11:00,194.2
2025-12-11T12:00,109.4
2025-12-11T13:00,172.9
2025-12-11T14:00,239.5
2025-12-11T15:00,111.8
2025-12-11T16:00,0.0
2025-12-11T17:00,0.0
2025-12-11T18:00,0.0
2025-12-11T19:00,0.0
2025-12-11T20:00,0.0
2025-12-11T21:00,0.0
2025-12-11T22:00,0.0
2025-12-11T23:00,0.0
2025-12-12T00:00,0.0
2025-12-12T01:00,0.0
2025-12-12T02:00,0.0
2025-12-12T03:00,0.0
2025-12-12T04:00,0.0
2025-12-12T05:00,0.0
2025-12-12T06:00,0.0
2025-12-12T07:00,0.0
2025-12-12T08:00,0.8
2025-12-12T09:00,122.6
2025-12-12T10:00,303.9
2025-12-12T11:00,390.9
2025-12-12T12:00,324.2
2025-12-12T13:00,158.3
2025-12-12T14:00,58.0
2025-12-12T15:00,11.8
2025-12-12T16:00,0.0
2025-12-12T17:00,0.0
2025-12-12T18:00,0.0
2025-12-12T19:00,0.0
2025-12-12T20:00,0.0
2025-12-12T21:00,0.0
2025-12-12T22:00,0.0
2025-12-12T23:00,0.0
2025-12-13T00:00,0.0
2025-12-13T01:00,0.0
2025-12-13T02:00,0.0
2025-12-13T03:00,0.0
2025-12-13T04:00,0.0
2025-12-13T05:00,0.0
2025-12-13T06:00,0.0
2025-12-13T07:00,0.0
2025-12-13T08:00,0.8
2025-12-13T09:00,48.8
2025-12-13T10:00,203.4
2025-12-13T11:00,143.7
2025-12-13T12:00,456.8
2025-12-13T13:00,575.1
2025-12-13T14:00,427.0
2025-12-13T15:00,175.9
2025-12-13T16:00,0.0
2025-12-13T17:00,0.0
2025-12-13T18:00,0.0
2025-12-13T19:00,0.0
2025-12-13T20:00,0.0
2025-12-13T21:00,0.0
2025-12-13T22:00,0.0
2025-12-13T23:00,0.0
2025-12-14T00:00,0.0
2025-12-14T01:00,0.0
2025-12-14T02:00,0.0
2025-12-14T03:00,0.0
2025-12-14T04:00,0.0
2025-12-14T05:00,0.0
2025-12-14T06:00,0.0
2025-12-14T07:00,0.0
2025-12-14T08:00,0.0
2025-12-14T09:00,23.9
2025-12-14T10:00,75.4
2025-12-14T11:00,67.1
2025-12-14T12:00,92.2
2025-12-14T13:00,131.1
2025-12-14T14:00,89.4
2025-12-14T15:00,26.6
2025-12-14T16:00,0.0
2025-12-14T17:00,0.0
2025-12-14T18:00,0.0
2025-12-14T19:00,0.0
2025-12-14T20:00,0.0
2025-12-14T21:00,0.0
2025-12-14T22:00,0.0
2025-12-14T23:00,0.0
2025-12-15T00:00,0.0
2025-12-15T01:00,0.0
2025-12-15T02:00,0.0
2025-12-15T03:00,0.0
2025-12-15T04:00,0.0
2025-12-15T05:00,0.0
2025-12-15T06:00,0.0
2025-12-15T07:00,0.0
2025-12-15T08:00,0.8
2025-12-15T09:00,195.9
2025-12-15T10:00,447.5
2025-12-15T11:00,586.3
2025-12-15T12:00,635.4
2025-12-15T13:00,497.1
2025-12-15T14:00,418.9
2025-12-15T15:00,169.4
2025-12-15T16:00,0.0
2025-12-15T17:00,0.0
2025-12-15T18:00,0.0
2025-12-15T19:00,0.0
2025-12-15T20:00,0.0
2025-12-15T21:00,0.0
2025-12-15T22:00,0.0
2025-12-15T23:00,0.0
2025-12-16T00:00,0.0
2025-12-16T01:00,0.0
2025-12-16T02:00,0.0
2025-12-16T03:00,0.0
2025-12-16T04:00,0.0
2025-12-16T05:00,0.0
2025-12-16T06:00,0.0
2025-12-16T07:00,0.0
2025-12-16T08:00,0.8
2025-12-16T09:00,78.4
2025-12-16T10:00,263.3
2025-12-16T11:00,524.2
2025-12-16T12:00,309.7
2025-12-16T13:00,549.7
2025-12-16T14:00,305.8
2025-12-16T15:00,67.1
2025-12-16T16:00,0.0
2025-12-16T17:00,0.0
2025-12-16T18:00,0.0
2025-12-16T19:00,0.0
2025-12-16T20:00,0.0
2025-12-16T21:00,0.0
2025-12-16T22:00,0.0
2025-12-16T23:00,0.0
2025-12-17T00:00,0.0
2025-12-17T01:00,0.0
2025-12-17T02:00,0.0
2025-12-17T03:00,0.0
2025-12-17T04:00,0.0
2025-12-17T05:00,0.0
2025-12-17T06:00,0.0
2025-12-17T07:00,0.0
