datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-31T04:00:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,236.0,49.4,202.0,29.7,183.0,44.7,169.0,51.5,207.0,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31T04:15:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,236.0,49.4,202.0,29.7,183.0,44.7,169.0,51.5,207.0,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31T04:30:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,236.0,49.4,202.0,29.7,183.0,44.7,169.0,51.5,207.0,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31T04:45:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,236.0,49.4,202.0,29.7,183.0,44.7,169.0,51.5,207.0,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31T05:00:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,237.0,49.1,211.0,29.5,179.0,47.2,173.0,48.1,219.0,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31T05:15:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,237.0,49.1,211.0,29.5,179.0,47.2,173.0,48.1,219.0,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31T05:30:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,237.0,49.1,211.0,29.5,179.0,47.2,173.0,48.1,219.0,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31T05:45:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,237.0,49.1,211.0,29.5,179.0,47.2,173.0,48.1,219.0,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31T06:00:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,236.0,38.2,232.0,29.7,180.0,49.5,175.0,33.3,238.0,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31T06:15:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,236.0,38.2,232.0,29.7,180.0,49.5,175.0,33.3,238.0,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31T06:30:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,236.0,38.2,232.0,29.7,180.0,49.5,175.0,33.3,238.0,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31T06:45:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,236.0,38.2,232.0,29.7,180.0,49.5,175.0,33.3,238.0,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31T07:00:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,233.0,35.1,239.0,29.0,187.0,45.8,176.0,29.4,244.0,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31T07:15:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,233.0,35.1,239.0,29.0,187.0,45.8,176.0,29.4,244.0,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31T07:30:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,233.0,35.1,239.0,29.0,187.0,45.8,176.0,29.4,244.0,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31T07:45:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,233.0,35.1,239.0,29.0,187.0,45.8,176.0,29.4,244.0,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31T08:00:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,231.0,31.6,231.0,26.4,193.0,44.9,183.0,27.8,235.0,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31T08:15:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,231.0,31.6,231.0,26.4,193.0,44.9,183.0,27.8,235.0,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31T08:30:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,231.0,31.6,231.0,26.4,193.0,44.9,183.0,27.8,235.0,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31T08:45:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,231.0,31.6,231.0,26.4,193.0,44.9,183.0,27.8,235.0,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31T09:00:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,225.0,28.7,221.0,21.7,192.0,43.7,188.0,26.5,227.0,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31T09:15:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,225.0,28.7,221.0,21.7,192.0,43.7,188.0,26.5,227.0,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31T09:30:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,225.0,28.7,221.0,21.7,192.0,43.7,188.0,26.5,227.0,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31T09:45:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,225.0,28.7,221.0,21.7,192.0,43.7,188.0,26.5,227.0,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31T10:00:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,220.0,31.3,218.0,22.0,202.0,42.2,199.0,26.9,219.0,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31T10:15:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,220.0,31.3,218.0,22.0,202.0,42.2,199.0,26.9,219.0,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31T10:30:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,220.0,31.3,218.0,22.0,202.0,42.2,199.0,26.9,219.0,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31T10:45:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,220.0,31.3,218.0,22.0,202.0,42.2,199.0,26.9,219.0,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31T11:00:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,209.0,31.4,215.0,18.5,193.0,34.0,210.0,27.0,213.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31T11:15:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,209.0,31.4,215.0,18.5,193.0,34.0,210.0,27.0,213.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31T11:30:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,209.0,31.4,215.0,18.5,193.0,34.0,210.0,27.0,213.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31T11:45:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,209.0,31.4,215.0,18.5,193.0,34.0,210.0,27.0,213.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31T12:00:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,206.0,25.3,215.0,18.6,195.0,24.4,216.0,28.3,208.0,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31T12:15:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,206.0,25.3,215.0,18.6,195.0,24.4,216.0,28.3,208.0,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31T12:30:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,206.0,25.3,215.0,18.6,195.0,24.4,216.0,28.3,208.0,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31T12:45:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,206.0,25.3,215.0,18.6,195.0,24.4,216.0,28.3,208.0,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31T13:00:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,195.0,20.3,217.0,19.7,188.0,23.4,204.0,26.6,211.0,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31T13:15:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,195.0,20.3,217.0,19.7,188.0,23.4,204.0,26.6,211.0,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31T13:30:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,195.0,20.3,217.0,19.7,188.0,23.4,204.0,26.6,211.0,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31T13:45:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,195.0,20.3,217.0,19.7,188.0,23.4,204.0,26.6,211.0,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31T14:00:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,207.0,15.5,245.0,19.6,178.0,20.3,201.0,22.4,222.0,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31T14:15:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,207.0,15.5,245.0,19.6,178.0,20.3,201.0,22.4,222.0,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31T14:30:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,207.0,15.5,245.0,19.6,178.0,20.3,201.0,22.4,222.0,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31T14:45:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,207.0,15.5,245.0,19.6,178.0,20.3,201.0,22.4,222.0,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31T15:00:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,212.0,15.1,245.0,20.8,168.0,14.2,204.0,17.5,230.0,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31T15:15:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,212.0,15.1,245.0,20.8,168.0,14.2,204.0,17.5,230.0,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31T15:30:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,212.0,15.1,245.0,20.8,168.0,14.2,204.0,17.5,230.0,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31T15:45:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,212.0,15.1,245.0,20.8,168.0,14.2,204.0,17.5,230.0,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31T16:00:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,217.0,15.9,242.0,18.0,154.0,10.8,181.0,17.1,222.0,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2025-08-31T16:15:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,217.0,15.9,242.0,18.0,154.0,10.8,181.0,17.1,222.0,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2025-08-31T16:30:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,217.0,15.9,242.0,18.0,154.0,10.8,181.0,17.1,222.0,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2025-08-31T16:45:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,217.0,15.9,242.0,18.0,154.0,10.8,181.0,17.1,222.0,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2025-08-31T17:00:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,214.0,17.2,223.0,22.4,172.0,16.3,122.0,18.1,213.0,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31T17:15:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,214.0,17.2,223.0,22.4,172.0,16.3,122.0,18.1,213.0,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31T17:30:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,214.0,17.2,223.0,22.4,172.0,16.3,122.0,18.1,213.0,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31T17:45:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,214.0,17.2,223.0,22.4,172.0,16.3,122.0,18.1,213.0,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31T18:00:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,212.0,20.3,207.0,23.2,182.0,20.8,133.0,20.2,204.0,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31T18:15:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,212.0,20.3,207.0,23.2,182.0,20.8,133.0,20.2,204.0,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31T18:30:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,212.0,20.3,207.0,23.2,182.0,20.8,133.0,20.2,204.0,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31T18:45:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,212.0,20.3,207.0,23.2,182.0,20.8,133.0,20.2,204.0,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31T19:00:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,211.0,21.5,202.0,22.2,192.0,29.5,154.0,25.6,208.0,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31T19:15:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,211.0,21.5,202.0,22.2,192.0,29.5,154.0,25.6,208.0,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31T19:30:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,211.0,21.5,202.0,22.2,192.0,29.5,154.0,25.6,208.0,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31T19:45:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,211.0,21.5,202.0,22.2,192.0,29.5,154.0,25.6,208.0,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31T20:00:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,202.0,20.6,201.0,20.1,218.0,29.6,171.0,28.5,207.0,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31T20:15:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,202.0,20.6,201.0,20.1,218.0,29.6,171.0,28.5,207.0,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31T20:30:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,202.0,20.6,201.0,20.1,218.0,29.6,171.0,28.5,207.0,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31T20:45:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,202.0,20.6,201.0,20.1,218.0,29.6,171.0,28.5,207.0,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31T21:00:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,191.0,20.4,192.0,12.9,240.0,34.0,179.0,28.1,209.0,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31T21:15:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,191.0,20.4,192.0,12.9,240.0,34.0,179.0,28.1,209.0,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31T21:30:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,191.0,20.4,192.0,12.9,240.0,34.0,179.0,28.1,209.0,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31T21:45:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,191.0,20.4,192.0,12.9,240.0,34.0,179.0,28.1,209.0,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31T22:00:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,188.0,20.3,186.0,8.5,235.0,33.0,196.0,28.3,211.0,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31T22:15:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,188.0,20.3,186.0,8.5,235.0,33.0,196.0,28.3,211.0,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31T22:30:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,188.0,20.3,186.0,8.5,235.0,33.0,196.0,28.3,211.0,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31T22:45:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,188.0,20.3,186.0,8.5,235.0,33.0,196.0,28.3,211.0,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31T23:00:00,80.08,0.0,0.0,0.0,0.0,0.0,29.7,201.0,18.5,173.0,3.8,221.0,26.6,224.0,23.5,201.0,16.6,96.0,1.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2025-08-31T23:15:00,80.08,0.0,0.0,0.0,0.0,0.0,29.7,201.0,18.5,173.0,3.8,221.0,26.6,224.0,23.5,201.0,16.6,96.0,1.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2025-08-31T23:30:00,80.08,0.0,0.0,0.0,0.0,0.0,29.7,201.0,18.5,173.0,3.8,221.0,26.6,224.0,23.5,201.0,16.6,96.0,1.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
