latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-11-19T12:00,37.9,31
2025-11-19T13:00,46.0,26
2025-11-19T14:00,53.4,24
2025-11-19T15:00,55.5,21
2025-11-19T16:00,51.4,15
2025-11-19T17:00,54.5,15
2025-11-19T18:00,44.4,18
2025-11-19T19:00,48.8,16
2025-11-19T20:00,45.2,15
2025-11-19T21:00,43.1,16
2025-11-19T22:00,36.4,12
2025-11-19T23:00,31.5,12
2025-11-20T00:00,36.6,358
2025-11-20T01:00,28.7,355
2025-11-20T02:00,27.6,328
2025-11-20T03:00,21.2,341
2025-11-20T04:00,22.6,334
2025-11-20T05:00,16.0,349
2025-11-20T06:00,13.9,320
2025-11-20T07:00,15.6,343
2025-11-20T08:00,10.2,319
2025-11-20T09:00,14.0,323
2025-11-20T10:00,11.6,312
2025-11-20T11:00,14.6,314
2025-11-20T12:00,21.4,253
2025-11-20T13:00,21.9,265
2025-11-20T14:00,24.6,292
2025-11-20T15:00,21.8,294
2025-11-20T16:00,18.2,318
2025-11-20T17:00,17.3,330
2025-11-20T18:00,14.5,330
2025-11-20T19:00,16.3,349
2025-11-20T20:00,8.6,36
2025-11-20T21:00,7.0,40
2025-11-20T22:00,10.7,63
2025-11-20T23:00,18.3,80
2025-11-21T00:00,18.8,84
2025-11-21T01:00,30.5,82
2025-11-21T02:00,36.8,77
2025-11-21T03:00,34.0,80
2025-11-21T04:00,30.1,80
2025-11-21T05:00,24.5,87
2025-11-21T06:00,17.6,76
2025-11-21T07:00,13.4,73
2025-11-21T08:00,12.7,61
2025-11-21T09:00,9.7,71
2025-11-21T10:00,4.6,69
2025-11-21T11:00,1.3,360
2025-11-21T12:00,1.9,209
2025-11-21T13:00,4.6,257
2025-11-21T14:00,8.6,268
2025-11-21T15:00,13.5,278
2025-11-21T16:00,15.7,283
2025-11-21T17:00,17.4,288
2025-11-21T18:00,15.9,274
2025-11-21T19:00,25.8,297
2025-11-21T20:00,16.4,279
2025-11-21T21:00,22.2,299
2025-11-21T22:00,14.5,278
2025-11-21T23:00,27.3,264
2025-11-22T00:00,30.2,265
2025-11-22T01:00,31.6,258
2025-11-22T02:00,33.7,252
2025-11-22T03:00,36.2,244
2025-11-22T04:00,38.5,236
2025-11-22T05:00,46.0,231
2025-11-22T06:00,46.3,237
2025-11-22T07:00,45.3,221
2025-11-22T08:00,44.1,207
2025-11-22T09:00,46.6,198
2025-11-22T10:00,47.7,196
2025-11-22T11:00,49.0,198
2025-11-22T12:00,48.1,194
2025-11-22T13:00,51.4,194
2025-11-22T14:00,49.9,193
2025-11-22T15:00,52.5,192
2025-11-22T16:00,55.2,193
2025-11-22T17:00,55.2,191
2025-11-22T18:00,54.6,189
2025-11-22T19:00,54.7,188
2025-11-22T20:00,55.2,188
2025-11-22T21:00,55.9,187
2025-11-22T22:00,55.4,188
2025-11-22T23:00,55.1,190
2025-11-23T00:00,55.8,191
2025-11-23T01:00,54.1,186
2025-11-23T02:00,53.0,183
2025-11-23T03:00,57.6,182
2025-11-23T04:00,62.9,185
2025-11-23T05:00,60.9,188
2025-11-23T06:00,64.0,188
2025-11-23T07:00,63.0,187
2025-11-23T08:00,60.5,186
2025-11-23T09:00,58.1,180
2025-11-23T10:00,62.8,184
2025-11-23T11:00,57.3,185
2025-11-23T12:00,56.9,177
2025-11-23T13:00,65.0,179
2025-11-23T14:00,64.8,187
2025-11-23T15:00,62.7,197
2025-11-23T16:00,59.5,219
2025-11-23T17:00,44.5,257
2025-11-23T18:00,52.4,261
2025-11-23T19:00,50.5,262
2025-11-23T20:00,53.9,260
2025-11-23T21:00,50.6,256
2025-11-23T22:00,47.8,259
2025-11-23T23:00,46.1,257
2025-11-24T00:00,49.8,263
2025-11-24T01:00,42.0,256
2025-11-24T02:00,40.4,252
2025-11-24T03:00,41.6,250
2025-11-24T04:00,42.5,242
2025-11-24T05:00,37.4,236
2025-11-24T06:00,31.6,219
2025-11-24T07:00,33.9,213
2025-11-24T08:00,40.4,214
2025-11-24T09:00,31.6,222
2025-11-24T10:00,30.8,222
2025-11-24T11:00,30.1,215
2025-11-24T12:00,28.0,223
2025-11-24T13:00,27.1,219
2025-11-24T14:00,27.6,224
2025-11-24T15:00,19.3,240
2025-11-24T16:00,12.8,253
2025-11-24T17:00,7.2,238
2025-11-24T18:00,11.1,284
2025-11-24T19:00,7.8,337
2025-11-24T20:00,11.5,8
2025-11-24T21:00,13.5,16
2025-11-24T22:00,15.5,18
2025-11-24T23:00,14.9,38
2025-11-25T00:00,6.2,60
2025-11-25T01:00,2.6,39
2025-11-25T02:00,2.9,47
2025-11-25T03:00,2.2,66
2025-11-25T04:00,5.5,351
2025-11-25T05:00,25.8,14
2025-11-25T06:00,42.4,29
2025-11-25T07:00,48.4,21
2025-11-25T08:00,51.0,20
2025-11-25T09:00,49.0,15
2025-11-25T10:00,47.3,14
2025-11-25T11:00,47.6,12
2025-11-25T12:00,44.5,10
2025-11-25T13:00,44.6,10
2025-11-25T14:00,43.3,10
2025-11-25T15:00,42.3,9
2025-11-25T16:00,44.8,7
2025-11-25T17:00,42.4,5
2025-11-25T18:00,43.0,11
2025-11-25T19:00,41.5,10
2025-11-25T20:00,38.3,6
2025-11-25T21:00,44.9,12
2025-11-25T22:00,41.1,12
2025-11-25T23:00,42.3,14
2025-11-26T00:00,37.6,18
2025-11-26T01:00,31.0,26
2025-11-26T02:00,26.5,24
2025-11-26T03:00,24.5,25
2025-11-26T04:00,21.2,22
2025-11-26T05:00,19.0,35
2025-11-26T06:00,16.0,36
2025-11-26T07:00,11.1,53
2025-11-26T08:00,7.4,86
2025-11-26T09:00,6.0,131
2025-11-26T10:00,6.3,177
2025-11-26T11:00,8.1,176
2025-11-26T12:00,10.7,196
2025-11-26T13:00,12.5,203
2025-11-26T14:00,12.8,219
2025-11-26T15:00,12.0,231
2025-11-26T16:00,10.6,224
2025-11-26T17:00,13.2,195
2025-11-26T18:00,18.9,213
2025-11-26T19:00,22.8,218
2025-11-26T20:00,26.5,215
2025-11-26T21:00,29.7,209
2025-11-26T22:00,32.5,209
2025-11-26T23:00,37.3,212
2025-11-27T00:00,41.8,208
2025-11-27T01:00,46.3,204
2025-11-27T02:00,48.8,200
2025-11-27T03:00,51.5,197
2025-11-27T04:00,54.8,198
2025-11-27T05:00,56.1,199
2025-11-27T06:00,57.3,201
2025-11-27T07:00,57.7,204
2025-11-27T08:00,55.8,201
2025-11-27T09:00,57.5,203
2025-11-27T10:00,62.1,217
2025-11-27T11:00,58.5,221
2025-11-27T12:00,56.3,218
2025-11-27T13:00,56.1,218
2025-11-27T14:00,56.3,218
2025-11-27T15:00,55.9,218
2025-11-27T16:00,58.3,217
2025-11-27T17:00,59.6,219
2025-11-27T18:00,58.9,218
2025-11-27T19:00,61.1,216
2025-11-27T20:00,61.4,216
2025-11-27T21:00,61.4,214
2025-11-27T22:00,61.1,215
2025-11-27T23:00,61.2,216
2025-11-28T00:00,58.9,216
2025-11-28T01:00,59.0,214
2025-11-28T02:00,57.7,213
2025-11-28T03:00,57.2,212
2025-11-28T04:00,57.4,212
2025-11-28T05:00,56.5,214
2025-11-28T06:00,43.1,230
2025-11-28T07:00,38.2,238
2025-11-28T08:00,37.0,238
2025-11-28T09:00,38.6,229
2025-11-28T10:00,43.0,219
2025-11-28T11:00,46.7,217
2025-11-28T12:00,44.5,216
2025-11-28T13:00,47.6,215
2025-11-28T14:00,48.6,218
2025-11-28T15:00,49.7,218
2025-11-28T16:00,51.9,219
2025-11-28T17:00,53.8,217
2025-11-28T18:00,56.2,221
2025-11-28T19:00,55.8,226
2025-11-28T20:00,54.2,226
2025-11-28T21:00,54.2,228
2025-11-28T22:00,51.5,235
2025-11-28T23:00,47.9,239
2025-11-29T00:00,41.7,248
2025-11-29T01:00,37.5,239
2025-11-29T02:00,35.0,221
2025-11-29T03:00,42.7,204
2025-11-29T04:00,45.7,204
2025-11-29T05:00,41.5,197
2025-11-29T06:00,43.6,195
2025-11-29T07:00,44.8,185
2025-11-29T08:00,48.3,186
2025-11-29T09:00,50.2,185
2025-11-29T10:00,51.0,191
2025-11-29T11:00,49.9,189
2025-11-29T12:00,51.5,185
2025-11-29T13:00,50.0,184
2025-11-29T14:00,49.3,182
2025-11-29T15:00,43.6,179
2025-11-29T16:00,45.1,172
2025-11-29T17:00,48.8,177
2025-11-29T18:00,51.9,187
2025-11-29T19:00,56.0,205
2025-11-29T20:00,49.3,223
2025-11-29T21:00,39.8,246
2025-11-29T22:00,39.1,244
2025-11-29T23:00,41.4,237
2025-11-30T00:00,47.1,235
2025-11-30T01:00,53.6,232
2025-11-30T02:00,56.3,242
2025-11-30T03:00,50.6,248
2025-11-30T04:00,46.8,254
2025-11-30T05:00,45.2,269
2025-11-30T06:00,42.7,268
2025-11-30T07:00,43.1,267
2025-11-30T08:00,40.2,262
2025-11-30T09:00,39.9,257
2025-11-30T10:00,40.4,258
2025-11-30T11:00,42.3,258
2025-11-30T12:00,42.9,266
2025-11-30T13:00,40.6,274
2025-11-30T14:00,39.9,280
2025-11-30T15:00,37.0,280
2025-11-30T16:00,37.5,280
2025-11-30T17:00,37.8,278
2025-11-30T18:00,33.7,271
2025-11-30T19:00,34.2,269
2025-11-30T20:00,36.8,266
2025-11-30T21:00,35.1,260
2025-11-30T22:00,33.4,253
2025-11-30T23:00,36.7,243
2025-12-01T00:00,39.8,240
2025-12-01T01:00,41.8,227
2025-12-01T02:00,43.6,201
2025-12-01T03:00,46.1,196
2025-12-01T04:00,48.3,192
2025-12-01T05:00,50.2,193
2025-12-01T06:00,52.6,190
2025-12-01T07:00,55.6,186
2025-12-01T08:00,57.6,184
2025-12-01T09:00,59.4,184
2025-12-01T10:00,62.3,185
2025-12-01T11:00,65.7,184
2025-12-01T12:00,62.8,183
2025-12-01T13:00,63.8,183
2025-12-01T14:00,66.4,187
2025-12-01T15:00,63.9,184
2025-12-01T16:00,62.7,185
2025-12-01T17:00,62.8,184
2025-12-01T18:00,61.5,183
2025-12-01T19:00,60.7,185
2025-12-01T20:00,62.8,184
2025-12-01T21:00,62.2,183
2025-12-01T22:00,62.2,184
2025-12-01T23:00,59.6,182
2025-12-02T00:00,58.2,178
2025-12-02T01:00,57.1,181
2025-12-02T02:00,58.6,183
2025-12-02T03:00,60.3,189
2025-12-02T04:00,57.8,188
2025-12-02T05:00,55.7,187
2025-12-02T06:00,53.0,191
2025-12-02T07:00,50.9,193
2025-12-02T08:00,49.7,188
2025-12-02T09:00,48.7,190
2025-12-02T10:00,50.2,194
2025-12-02T11:00,44.3,192
2025-12-02T12:00,36.8,193
2025-12-02T13:00,37.2,191
2025-12-02T14:00,33.6,188
2025-12-02T15:00,33.5,189
2025-12-02T16:00,36.9,192
2025-12-02T17:00,36.1,191
2025-12-02T18:00,33.9,189
2025-12-02T19:00,34.2,190
2025-12-02T20:00,31.5,189
2025-12-02T21:00,27.4,182
2025-12-02T22:00,28.5,176
2025-12-02T23:00,27.8,177
2025-12-03T00:00,24.0,177
2025-12-03T01:00,27.6,169
2025-12-03T02:00,28.3,176
2025-12-03T03:00,27.4,183
2025-12-03T04:00,29.2,191
2025-12-03T05:00,28.2,195
2025-12-03T06:00,27.3,196
2025-12-03T07:00,27.6,200
2025-12-03T08:00,29.3,205
2025-12-03T09:00,28.1,207
2025-12-03T10:00,27.5,209
2025-12-03T11:00,26.6,207
2025-12-03T12:00,29.0,208
2025-12-03T13:00,29.1,206
2025-12-03T14:00,28.0,201
2025-12-03T15:00,27.2,198
2025-12-03T16:00,27.1,197
2025-12-03T17:00,28.6,195
2025-12-03T18:00,27.7,198
2025-12-03T19:00,27.3,191
2025-12-03T20:00,29.3,191
2025-12-03T21:00,30.7,190
2025-12-03T22:00,31.9,187
2025-12-03T23:00,31.6,184
2025-12-04T00:00,31.6,192
2025-12-04T01:00,31.9,191
2025-12-04T02:00,32.6,189
2025-12-04T03:00,30.8,182
2025-12-04T04:00,28.7,166
2025-12-04T05:00,32.3,160
2025-12-04T06:00,35.2,160
2025-12-04T07:00,35.6,161
2025-12-04T08:00,36.6,158
2025-12-04T09:00,37.3,153
2025-12-04T10:00,38.4,148
2025-12-04T11:00,39.3,141
2025-12-04T12:00,40.2,134
2025-12-04T13:00,41.2,132
2025-12-04T14:00,43.5,134
2025-12-04T15:00,44.2,143
2025-12-04T16:00,46.1,149
2025-12-04T17:00,46.2,156
2025-12-04T18:00,43.1,165
2025-12-04T19:00,43.3,174
2025-12-04T20:00,43.8,183
2025-12-04T21:00,41.4,188
2025-12-04T22:00,38.4,193
2025-12-04T23:00,34.4,200
2025-12-05T00:00,30.1,200
2025-12-05T01:00,26.6,199
2025-12-05T02:00,25.1,192
2025-12-05T03:00,22.9,191
2025-12-05T04:00,23.7,195
2025-12-05T05:00,23.0,192
2025-12-05T06:00,19.7,192
2025-12-05T07:00,21.3,196
2025-12-05T08:00,22.2,192
2025-12-05T09:00,23.5,192
2025-12-05T10:00,25.5,191
2025-12-05T11:00,26.1,192
2025-12-05T12:00,26.8,194
2025-12-05T13:00,28.4,185
2025-12-05T14:00,30.7,176
2025-12-05T15:00,34.0,172
2025-12-05T16:00,38.0,170
2025-12-05T17:00,41.8,169
2025-12-05T18:00,45.1,172
2025-12-05T19:00,45.7,168
2025-12-05T20:00,47.9,167
2025-12-05T21:00,51.0,166
2025-12-05T22:00,50.8,163
2025-12-05T23:00,47.9,159
2025-12-06T00:00,52.5,155
2025-12-06T01:00,56.0,162
2025-12-06T02:00,55.4,164
2025-12-06T03:00,53.6,168
2025-12-06T04:00,51.9,168
2025-12-06T05:00,49.2,167
2025-12-06T06:00,52.2,173
2025-12-06T07:00,51.0,178
2025-12-06T08:00,48.5,186
2025-12-06T09:00,55.3,199
2025-12-06T10:00,52.8,202
2025-12-06T11:00,59.3,202
2025-12-06T12:00,57.9,209
2025-12-06T13:00,59.1,213
2025-12-06T14:00,58.9,218
2025-12-06T15:00,56.4,219
2025-12-06T16:00,58.1,221
2025-12-06T17:00,62.5,220
2025-12-06T18:00,54.4,229
2025-12-06T19:00,54.4,231
2025-12-06T20:00,57.3,237
2025-12-06T21:00,59.7,239
2025-12-06T22:00,53.3,240
2025-12-06T23:00,50.4,239
2025-12-07T00:00,51.3,248
2025-12-07T01:00,50.2,248
2025-12-07T02:00,48.7,247
2025-12-07T03:00,47.1,243
2025-12-07T04:00,43.3,241
2025-12-07T05:00,40.3,236
2025-12-07T06:00,37.0,231
2025-12-07T07:00,38.6,221
2025-12-07T08:00,40.0,213
2025-12-07T09:00,40.0,208
2025-12-07T10:00,37.2,201
2025-12-07T11:00,37.1,195
2025-12-07T12:00,33.9,178
2025-12-07T13:00,34.3,169
2025-12-07T14:00,37.6,166
2025-12-07T15:00,42.0,164
2025-12-07T16:00,45.8,169
2025-12-07T17:00,47.1,184
2025-12-07T18:00,61.1,214
2025-12-07T19:00,69.8,226
2025-12-07T20:00,71.8,237
2025-12-07T21:00,72.2,243
2025-12-07T22:00,67.8,244
2025-12-07T23:00,65.5,247
2025-12-08T00:00,59.2,250
2025-12-08T01:00,57.8,245
2025-12-08T02:00,55.9,240
2025-12-08T03:00,52.7,235
2025-12-08T04:00,52.9,231
2025-12-08T05:00,50.8,227
2025-12-08T06:00,50.9,229
2025-12-08T07:00,52.5,221
2025-12-08T08:00,54.0,216
2025-12-08T09:00,53.6,213
2025-12-08T10:00,52.7,212
2025-12-08T11:00,57.2,218
2025-12-08T12:00,56.5,224
2025-12-08T13:00,56.1,229
2025-12-08T14:00,54.4,236
2025-12-08T15:00,50.3,230
2025-12-08T16:00,49.2,229
2025-12-08T17:00,53.2,224
2025-12-08T18:00,50.6,228
2025-12-08T19:00,49.9,237
2025-12-08T20:00,52.2,232
2025-12-08T21:00,54.5,228
2025-12-08T22:00,51.2,227
2025-12-08T23:00,50.9,224
2025-12-09T00:00,46.9,219
2025-12-09T01:00,47.4,214
2025-12-09T02:00,47.5,212
2025-12-09T03:00,44.7,210
2025-12-09T04:00,47.0,197
2025-12-09T05:00,49.3,192
2025-12-09T06:00,45.5,187
2025-12-09T07:00,47.5,190
2025-12-09T08:00,48.1,197
2025-12-09T09:00,44.5,192
2025-12-09T10:00,50.6,191
2025-12-09T11:00,55.5,185
2025-12-09T12:00,49.9,193
2025-12-09T13:00,50.7,186
2025-12-09T14:00,50.8,189
2025-12-09T15:00,54.4,194
2025-12-09T16:00,54.2,196
2025-12-09T17:00,54.9,195
2025-12-09T18:00,58.2,196
2025-12-09T19:00,61.9,200
2025-12-09T20:00,62.8,204
2025-12-09T21:00,63.2,209
2025-12-09T22:00,63.7,215
2025-12-09T23:00,62.0,221
2025-12-10T00:00,63.0,224
2025-12-10T01:00,60.5,226
2025-12-10T02:00,55.2,229
2025-12-10T03:00,51.5,230
2025-12-10T04:00,49.1,226
2025-12-10T05:00,52.4,221
2025-12-10T06:00,50.7,220
2025-12-10T07:00,52.7,220
2025-12-10T08:00,51.7,221
2025-12-10T09:00,52.5,219
2025-12-10T10:00,53.1,217
2025-12-10T11:00,55.2,219
2025-12-10T12:00,53.3,224
2025-12-10T13:00,54.0,226
2025-12-10T14:00,54.0,228
2025-12-10T15:00,54.2,230
2025-12-10T16:00,52.4,233
2025-12-10T17:00,50.4,237
2025-12-10T18:00,48.8,251
2025-12-10T19:00,45.4,246
2025-12-10T20:00,45.9,241
2025-12-10T21:00,48.4,241
2025-12-10T22:00,48.3,241
2025-12-10T23:00,47.3,243
2025-12-11T00:00,46.2,247
2025-12-11T01:00,46.0,245
2025-12-11T02:00,44.9,239
2025-12-11T03:00,44.5,236
2025-12-11T04:00,44.6,233
2025-12-11T05:00,45.0,227
2025-12-11T06:00,40.9,230
2025-12-11T07:00,40.0,228
2025-12-11T08:00,42.4,219
2025-12-11T09:00,46.8,211
2025-12-11T10:00,48.3,213
2025-12-11T11:00,42.6,212
2025-12-11T12:00,39.2,206
2025-12-11T13:00,33.3,201
2025-12-11T14:00,32.4,195
2025-12-11T15:00,32.7,188
2025-12-11T16:00,36.0,190
2025-12-11T17:00,37.2,187
2025-12-11T18:00,38.6,189
2025-12-11T19:00,38.7,197
2025-12-11T20:00,34.7,200
2025-12-11T21:00,32.8,199
2025-12-11T22:00,31.7,201
2025-12-11T23:00,27.6,201
2025-12-12T00:00,23.9,194
2025-12-12T01:00,24.6,175
2025-12-12T02:00,22.5,161
2025-12-12T03:00,24.7,152
2025-12-12T04:00,31.8,142
2025-12-12T05:00,31.8,153
2025-12-12T06:00,31.5,146
2025-12-12T07:00,34.7,146
2025-12-12T08:00,32.2,161
2025-12-12T09:00,27.2,176
2025-12-12T10:00,26.8,178
2025-12-12T11:00,29.5,186
2025-12-12T12:00,31.8,201
2025-12-12T13:00,36.1,209
2025-12-12T14:00,38.4,209
2025-12-12T15:00,35.2,207
2025-12-12T16:00,28.7,195
2025-12-12T17:00,33.8,188
2025-12-12T18:00,36.1,194
2025-12-12T19:00,38.4,196
2025-12-12T20:00,41.0,203
2025-12-12T21:00,41.5,210
2025-12-12T22:00,44.0,216
2025-12-12T23:00,45.3,223
2025-12-13T00:00,37.2,239
2025-12-13T01:00,32.6,252
2025-12-13T02:00,30.1,279
2025-12-13T03:00,31.7,294
2025-12-13T04:00,27.3,298
2025-12-13T05:00,22.9,293
2025-12-13T06:00,21.6,293
2025-12-13T07:00,20.1,285
2025-12-13T08:00,17.3,270
2025-12-13T09:00,18.6,250
2025-12-13T10:00,23.1,260
2025-12-13T11:00,22.8,259
2025-12-13T12:00,21.3,255
2025-12-13T13:00,22.0,253
2025-12-13T14:00,22.1,252
2025-12-13T15:00,21.3,244
2025-12-13T16:00,23.4,227
2025-12-13T17:00,26.6,222
2025-12-13T18:00,27.4,224
2025-12-13T19:00,28.7,223
2025-12-13T20:00,30.2,215
2025-12-13T21:00,32.9,212
2025-12-13T22:00,35.3,208
2025-12-13T23:00,36.3,213
2025-12-14T00:00,35.2,215
2025-12-14T01:00,36.7,211
2025-12-14T02:00,38.0,207
2025-12-14T03:00,37.5,206
2025-12-14T04:00,37.1,205
2025-12-14T05:00,39.0,203
2025-12-14T06:00,40.9,203
2025-12-14T07:00,43.2,205
2025-12-14T08:00,43.8,210
2025-12-14T09:00,46.8,209
2025-12-14T10:00,48.0,208
2025-12-14T11:00,48.5,213
2025-12-14T12:00,44.7,207
2025-12-14T13:00,50.5,214
2025-12-14T14:00,45.7,203
2025-12-14T15:00,48.2,202
2025-12-14T16:00,44.8,202
2025-12-14T17:00,48.3,203
2025-12-14T18:00,47.5,198
2025-12-14T19:00,49.6,196
2025-12-14T20:00,50.1,196
2025-12-14T21:00,52.1,197
2025-12-14T22:00,52.3,197
2025-12-14T23:00,52.2,196
2025-12-15T00:00,52.0,198
2025-12-15T01:00,49.2,194
2025-12-15T02:00,48.4,192
2025-12-15T03:00,48.3,190
2025-12-15T04:00,48.9,193
2025-12-15T05:00,47.9,196
2025-12-15T06:00,43.7,195
2025-12-15T07:00,43.2,195
2025-12-15T08:00,43.3,197
2025-12-15T09:00,47.0,195
2025-12-15T10:00,50.0,197
2025-12-15T11:00,51.1,202
2025-12-15T12:00,46.2,192
2025-12-15T13:00,43.8,190
2025-12-15T14:00,35.5,179
2025-12-15T15:00,36.6,176
2025-12-15T16:00,40.8,185
2025-12-15T17:00,42.0,186
2025-12-15T18:00,43.3,192
2025-12-15T19:00,42.1,201
2025-12-15T20:00,40.4,201
2025-12-15T21:00,37.9,195
2025-12-15T22:00,36.9,193
2025-12-15T23:00,35.4,189
2025-12-16T00:00,35.0,184
2025-12-16T01:00,36.4,180
2025-12-16T02:00,38.1,173
2025-12-16T03:00,38.2,169
2025-12-16T04:00,37.2,165
2025-12-16T05:00,37.5,163
2025-12-16T06:00,37.2,173
2025-12-16T07:00,37.3,181
2025-12-16T08:00,33.7,178
2025-12-16T09:00,34.0,179
2025-12-16T10:00,32.9,181
2025-12-16T11:00,33.9,184
2025-12-16T12:00,34.8,193
2025-12-16T13:00,34.2,197
2025-12-16T14:00,28.8,196
2025-12-16T15:00,26.0,197
2025-12-16T16:00,26.3,195
2025-12-16T17:00,23.3,193
2025-12-16T18:00,22.1,208
2025-12-16T19:00,22.6,201
2025-12-16T20:00,21.8,212
2025-12-16T21:00,21.4,222
2025-12-16T22:00,21.6,225
2025-12-16T23:00,21.4,228
2025-12-17T00:00,22.6,230
2025-12-17T01:00,21.2,237
2025-12-17T02:00,19.7,234
2025-12-17T03:00,21.8,229
2025-12-17T04:00,26.0,229
2025-12-17T05:00,24.3,243
2025-12-17T06:00,17.4,286
2025-12-17T07:00,17.8,303
2025-12-17T08:00,14.1,310
2025-12-17T09:00,13.5,301
2025-12-17T10:00,12.1,277
2025-12-17T11:00,15.9,241
2025-12-17T12:00,21.6,238
2025-12-17T13:00,28.0,231
2025-12-17T14:00,33.4,226
2025-12-17T15:00,36.8,217
2025-12-17T16:00,38.5,214
2025-12-17T17:00,39.7,211
2025-12-17T18:00,40.6,205
2025-12-17T19:00,45.1,198
2025-12-17T20:00,47.4,198
2025-12-17T21:00,47.3,192
2025-12-17T22:00,48.5,188
2025-12-17T23:00,48.8,191
2025-12-18T00:00,53.0,191
2025-12-18T01:00,53.9,187
2025-12-18T02:00,54.7,189
2025-12-18T03:00,56.4,190
2025-12-18T04:00,55.0,191
2025-12-18T05:00,55.3,193
2025-12-18T06:00,62.4,202
2025-12-18T07:00,59.0,205
2025-12-18T08:00,54.5,202
2025-12-18T09:00,53.7,197
2025-12-18T10:00,52.7,193
2025-12-18T11:00,48.7,193
2025-12-18T12:00,44.5,185
2025-12-18T13:00,46.4,179
2025-12-18T14:00,52.4,178
2025-12-18T15:00,55.0,176
2025-12-18T16:00,61.2,178
2025-12-18T17:00,63.1,182
2025-12-18T18:00,65.7,186
2025-12-18T19:00,67.5,192
2025-12-18T20:00,70.6,195
2025-12-18T21:00,72.6,196
2025-12-18T22:00,75.0,201
2025-12-18T23:00,71.0,209
2025-12-19T00:00,66.5,215
2025-12-19T01:00,61.0,213
2025-12-19T02:00,53.9,208
2025-12-19T03:00,50.2,208
2025-12-19T04:00,49.1,216
2025-12-19T05:00,45.6,220
2025-12-19T06:00,36.1,258
2025-12-19T07:00,27.0,260
2025-12-19T08:00,30.3,256
2025-12-19T09:00,33.3,254
2025-12-19T10:00,34.8,249
2025-12-19T11:00,39.0,244
2025-12-19T12:00,40.4,240
2025-12-19T13:00,41.7,236
2025-12-19T14:00,42.0,236
2025-12-19T15:00,39.9,236
2025-12-19T16:00,39.4,232
2025-12-19T17:00,41.4,227
2025-12-19T18:00,40.7,228
2025-12-19T19:00,41.7,227
2025-12-19T20:00,41.8,227
2025-12-19T21:00,40.3,231
2025-12-19T22:00,38.3,236
2025-12-19T23:00,33.7,236
2025-12-20T00:00,27.1,233
2025-12-20T01:00,28.7,216
2025-12-20T02:00,33.6,214
2025-12-20T03:00,34.3,221
2025-12-20T04:00,28.2,222
2025-12-20T05:00,24.2,213
2025-12-20T06:00,24.3,196
2025-12-20T07:00,22.4,195
2025-12-20T08:00,22.8,185
2025-12-20T09:00,21.3,178
2025-12-20T10:00,18.9,172
2025-12-20T11:00,19.8,155
2025-12-20T12:00,19.0,138
2025-12-20T13:00,19.9,125
2025-12-20T14:00,21.4,114
2025-12-20T15:00,22.6,106
2025-12-20T16:00,25.1,103
2025-12-20T17:00,28.6,101
2025-12-20T18:00,31.2,100
2025-12-20T19:00,31.6,101
2025-12-20T20:00,30.2,108
2025-12-20T21:00,30.6,121
2025-12-20T22:00,33.0,129
2025-12-20T23:00,30.0,128
2025-12-21T00:00,28.3,129
2025-12-21T01:00,27.1,136
2025-12-21T02:00,27.1,135
2025-12-21T03:00,25.8,140
2025-12-21T04:00,24.2,139
2025-12-21T05:00,23.3,129
2025-12-21T06:00,26.7,123
2025-12-21T07:00,28.1,125
2025-12-21T08:00,27.0,121
2025-12-21T09:00,28.6,115
2025-12-21T10:00,27.3,107
2025-12-21T11:00,27.5,109
2025-12-21T12:00,26.6,106
2025-12-21T13:00,26.1,102
2025-12-21T14:00,25.2,99
2025-12-21T15:00,29.1,95
2025-12-21T16:00,32.3,99
2025-12-21T17:00,35.4,104
2025-12-21T18:00,38.7,97
2025-12-21T19:00,42.6,86
2025-12-21T20:00,45.6,87
2025-12-21T21:00,45.8,94
2025-12-21T22:00,46.5,99
2025-12-21T23:00,47.4,100
2025-12-22T00:00,47.1,99
2025-12-22T01:00,38.9,108
2025-12-22T02:00,36.0,107
2025-12-22T03:00,31.7,113
2025-12-22T04:00,32.4,113
2025-12-22T05:00,37.2,107
2025-12-22T06:00,31.6,112
2025-12-22T07:00,33.3,110
2025-12-22T08:00,34.0,107
2025-12-22T09:00,34.0,106
2025-12-22T10:00,30.1,111
2025-12-22T11:00,27.8,112
2025-12-22T12:00,31.8,108
2025-12-22T13:00,30.5,106
2025-12-22T14:00,29.1,104
2025-12-22T15:00,30.1,100
2025-12-22T16:00,31.6,96
2025-12-22T17:00,32.6,93
2025-12-22T18:00,32.2,91
2025-12-22T19:00,32.4,91
2025-12-22T20:00,31.3,89
2025-12-22T21:00,31.5,90
2025-12-22T22:00,32.0,90
2025-12-22T23:00,34.9,91
2025-12-23T00:00,34.4,89
2025-12-23T01:00,34.6,89
2025-12-23T02:00,35.5,89
2025-12-23T03:00,37.6,91
2025-12-23T04:00,40.0,91
2025-12-23T05:00,40.2,92
2025-12-23T06:00,34.2,87
2025-12-23T07:00,34.8,86
2025-12-23T08:00,36.0,85
2025-12-23T09:00,37.4,85
2025-12-23T10:00,37.4,83
2025-12-23T11:00,40.6,81
2025-12-23T12:00,45.1,82
2025-12-23T13:00,44.9,84
