latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-11-14T02:00,0.0
2025-11-14T03:00,0.0
2025-11-14T04:00,0.0
2025-11-14T05:00,0.0
2025-11-14T06:00,0.0
2025-11-14T07:00,0.0
2025-11-14T08:00,5.9
2025-11-14T09:00,16.8
2025-11-14T10:00,21.9
2025-11-14T11:00,25.2
2025-11-14T12:00,32.0
2025-11-14T13:00,26.1
2025-11-14T14:00,29.4
2025-11-14T15:00,10.1
2025-11-14T16:00,1.7
2025-11-14T17:00,0.0
2025-11-14T18:00,0.0
2025-11-14T19:00,0.0
2025-11-14T20:00,0.0
2025-11-14T21:00,0.0
2025-11-14T22:00,0.0
2025-11-14T23:00,0.0
2025-11-15T00:00,0.0
2025-11-15T01:00,0.0
2025-11-15T02:00,0.0
2025-11-15T03:00,0.0
2025-11-15T04:00,0.0
2025-11-15T05:00,0.0
2025-11-15T06:00,0.0
2025-11-15T07:00,0.0
2025-11-15T08:00,4.2
2025-11-15T09:00,10.1
2025-11-15T10:00,25.2
2025-11-15T11:00,23.6
2025-11-15T12:00,26.1
2025-11-15T13:00,27.6
2025-11-15T14:00,30.3
2025-11-15T15:00,11.8
2025-11-15T16:00,0.8
2025-11-15T17:00,0.0
2025-11-15T18:00,0.0
2025-11-15T19:00,0.0
2025-11-15T20:00,0.0
2025-11-15T21:00,0.0
2025-11-15T22:00,0.0
2025-11-15T23:00,0.0
2025-11-16T00:00,0.0
2025-11-16T01:00,0.0
2025-11-16T02:00,0.0
2025-11-16T03:00,0.0
2025-11-16T04:00,0.0
2025-11-16T05:00,0.0
2025-11-16T06:00,0.0
2025-11-16T07:00,0.0
2025-11-16T08:00,6.7
2025-11-16T09:00,21.9
2025-11-16T10:00,42.2
2025-11-16T11:00,57.8
2025-11-16T12:00,100.4
2025-11-16T13:00,37.8
2025-11-16T14:00,77.9
2025-11-16T15:00,217.5
2025-11-16T16:00,28.3
2025-11-16T17:00,0.0
2025-11-16T18:00,0.0
2025-11-16T19:00,0.0
2025-11-16T20:00,0.0
2025-11-16T21:00,0.0
2025-11-16T22:00,0.0
2025-11-16T23:00,0.0
2025-11-17T00:00,0.0
2025-11-17T01:00,0.0
2025-11-17T02:00,0.0
2025-11-17T03:00,0.0
2025-11-17T04:00,0.0
2025-11-17T05:00,0.0
2025-11-17T06:00,0.0
2025-11-17T07:00,0.0
2025-11-17T08:00,39.1
2025-11-17T09:00,175.4
2025-11-17T10:00,207.9
2025-11-17T11:00,602.9
2025-11-17T12:00,688.8
2025-11-17T13:00,288.3
2025-11-17T14:00,405.8
2025-11-17T15:00,252.4
2025-11-17T16:00,20.7
2025-11-17T17:00,0.0
2025-11-17T18:00,0.0
2025-11-17T19:00,0.0
2025-11-17T20:00,0.0
2025-11-17T21:00,0.0
2025-11-17T22:00,0.0
2025-11-17T23:00,0.0
2025-11-18T00:00,0.0
2025-11-18T01:00,0.0
2025-11-18T02:00,0.0
2025-11-18T03:00,0.0
2025-11-18T04:00,0.0
2025-11-18T05:00,0.0
2025-11-18T06:00,0.0
2025-11-18T07:00,0.0
2025-11-18T08:00,8.4
2025-11-18T09:00,283.9
2025-11-18T10:00,552.2
2025-11-18T11:00,562.7
2025-11-18T12:00,611.7
2025-11-18T13:00,559.8
2025-11-18T14:00,114.5
2025-11-18T15:00,43.7
2025-11-18T16:00,4.2
2025-11-18T17:00,0.0
2025-11-18T18:00,0.0
2025-11-18T19:00,0.0
2025-11-18T20:00,0.0
2025-11-18T21:00,0.0
2025-11-18T22:00,0.0
2025-11-18T23:00,0.0
2025-11-19T00:00,0.0
2025-11-19T01:00,0.0
2025-11-19T02:00,0.0
2025-11-19T03:00,0.0
2025-11-19T04:00,0.0
2025-11-19T05:00,0.0
2025-11-19T06:00,0.0
2025-11-19T07:00,0.0
2025-11-19T08:00,2.5
2025-11-19T09:00,12.6
2025-11-19T10:00,22.7
2025-11-19T11:00,19.3
2025-11-19T12:00,41.2
2025-11-19T13:00,22.7
2025-11-19T14:00,26.9
2025-11-19T15:00,7.6
2025-11-19T16:00,0.8
2025-11-19T17:00,0.0
2025-11-19T18:00,0.0
2025-11-19T19:00,0.0
2025-11-19T20:00,0.0
2025-11-19T21:00,0.0
2025-11-19T22:00,0.0
2025-11-19T23:00,0.0
2025-11-20T00:00,0.0
2025-11-20T01:00,0.0
2025-11-20T02:00,0.0
2025-11-20T03:00,0.0
2025-11-20T04:00,0.0
2025-11-20T05:00,0.0
2025-11-20T06:00,0.0
2025-11-20T07:00,0.0
2025-11-20T08:00,93.0
2025-11-20T09:00,226.6
2025-11-20T10:00,272.0
2025-11-20T11:00,384.4
2025-11-20T12:00,306.4
2025-11-20T13:00,265.8
2025-11-20T14:00,173.4
2025-11-20T15:00,100.1
2025-11-20T16:00,3.4
2025-11-20T17:00,0.0
2025-11-20T18:00,0.0
2025-11-20T19:00,0.0
2025-11-20T20:00,0.0
2025-11-20T21:00,0.0
2025-11-20T22:00,0.0
2025-11-20T23:00,0.0
2025-11-21T00:00,0.0
2025-11-21T01:00,0.0
2025-11-21T02:00,0.0
2025-11-21T03:00,0.0
2025-11-21T04:00,0.0
2025-11-21T05:00,0.0
2025-11-21T06:00,0.0
2025-11-21T07:00,0.0
2025-11-21T08:00,88.1
2025-11-21T09:00,398.5
2025-11-21T10:00,407.0
2025-11-21T11:00,297.3
2025-11-21T12:00,244.9
2025-11-21T13:00,333.9
2025-11-21T14:00,80.5
2025-11-21T15:00,218.1
2025-11-21T16:00,12.6
2025-11-21T17:00,0.0
2025-11-21T18:00,0.0
2025-11-21T19:00,0.0
2025-11-21T20:00,0.0
2025-11-21T21:00,0.0
2025-11-21T22:00,0.0
2025-11-21T23:00,0.0
2025-11-22T00:00,0.0
2025-11-22T01:00,0.0
2025-11-22T02:00,0.0
2025-11-22T03:00,0.0
2025-11-22T04:00,0.0
2025-11-22T05:00,0.0
2025-11-22T06:00,0.0
2025-11-22T07:00,0.0
2025-11-22T08:00,33.6
2025-11-22T09:00,165.8
2025-11-22T10:00,228.1
2025-11-22T11:00,344.8
2025-11-22T12:00,332.5
2025-11-22T13:00,187.3
2025-11-22T14:00,274.2
2025-11-22T15:00,175.0
2025-11-22T16:00,12.0
2025-11-22T17:00,0.0
2025-11-22T18:00,0.0
2025-11-22T19:00,0.0
2025-11-22T20:00,0.0
2025-11-22T21:00,0.0
2025-11-22T22:00,0.0
2025-11-22T23:00,0.0
2025-11-23T00:00,0.0
2025-11-23T01:00,0.0
2025-11-23T02:00,0.0
2025-11-23T03:00,0.0
2025-11-23T04:00,0.0
2025-11-23T05:00,0.0
2025-11-23T06:00,0.0
2025-11-23T07:00,0.0
2025-11-23T08:00,7.6
2025-11-23T09:00,32.8
2025-11-23T10:00,24.4
2025-11-23T11:00,49.6
2025-11-23T12:00,84.8
2025-11-23T13:00,372.7
2025-11-23T14:00,50.3
2025-11-23T15:00,27.6
2025-11-23T16:00,0.8
2025-11-23T17:00,0.0
2025-11-23T18:00,0.0
2025-11-23T19:00,0.0
2025-11-23T20:00,0.0
2025-11-23T21:00,0.0
2025-11-23T22:00,0.0
2025-11-23T23:00,0.0
2025-11-24T00:00,0.0
2025-11-24T01:00,0.0
2025-11-24T02:00,0.0
2025-11-24T03:00,0.0
2025-11-24T04:00,0.0
2025-11-24T05:00,0.0
2025-11-24T06:00,0.0
2025-11-24T07:00,0.0
2025-11-24T08:00,7.6
2025-11-24T09:00,53.3
2025-11-24T10:00,92.3
2025-11-24T11:00,116.0
2025-11-24T12:00,101.8
2025-11-24T13:00,80.8
2025-11-24T14:00,132.4
2025-11-24T15:00,57.1
2025-11-24T16:00,0.8
2025-11-24T17:00,0.0
2025-11-24T18:00,0.0
2025-11-24T19:00,0.0
2025-11-24T20:00,0.0
2025-11-24T21:00,0.0
2025-11-24T22:00,0.0
2025-11-24T23:00,0.0
2025-11-25T00:00,0.0
2025-11-25T01:00,0.0
2025-11-25T02:00,0.0
2025-11-25T03:00,0.0
2025-11-25T04:00,0.0
2025-11-25T05:00,0.0
2025-11-25T06:00,0.0
2025-11-25T07:00,0.0
2025-11-25T08:00,5.0
2025-11-25T09:00,27.8
2025-11-25T10:00,70.0
2025-11-25T11:00,76.3
2025-11-25T12:00,53.0
2025-11-25T13:00,30.3
2025-11-25T14:00,80.6
2025-11-25T15:00,72.0
2025-11-25T16:00,1.7
2025-11-25T17:00,0.0
2025-11-25T18:00,0.0
2025-11-25T19:00,0.0
2025-11-25T20:00,0.0
2025-11-25T21:00,0.0
2025-11-25T22:00,0.0
2025-11-25T23:00,0.0
2025-11-26T00:00,0.0
2025-11-26T01:00,0.0
2025-11-26T02:00,0.0
2025-11-26T03:00,0.0
2025-11-26T04:00,0.0
2025-11-26T05:00,0.0
2025-11-26T06:00,0.0
2025-11-26T07:00,0.0
2025-11-26T08:00,46.9
2025-11-26T09:00,326.5
2025-11-26T10:00,523.1
2025-11-26T11:00,652.2
2025-11-26T12:00,668.2
2025-11-26T13:00,605.1
2025-11-26T14:00,442.5
2025-11-26T15:00,222.0
2025-11-26T16:00,11.3
2025-11-26T17:00,0.0
2025-11-26T18:00,0.0
2025-11-26T19:00,0.0
2025-11-26T20:00,0.0
2025-11-26T21:00,0.0
2025-11-26T22:00,0.0
2025-11-26T23:00,0.0
2025-11-27T00:00,0.0
2025-11-27T01:00,0.0
2025-11-27T02:00,0.0
2025-11-27T03:00,0.0
2025-11-27T04:00,0.0
2025-11-27T05:00,0.0
2025-11-27T06:00,0.0
2025-11-27T07:00,0.0
2025-11-27T08:00,1.7
2025-11-27T09:00,12.6
2025-11-27T10:00,26.9
2025-11-27T11:00,26.9
2025-11-27T12:00,21.0
2025-11-27T13:00,43.7
2025-11-27T14:00,14.3
2025-11-27T15:00,9.3
2025-11-27T16:00,0.8
2025-11-27T17:00,0.0
2025-11-27T18:00,0.0
2025-11-27T19:00,0.0
2025-11-27T20:00,0.0
2025-11-27T21:00,0.0
2025-11-27T22:00,0.0
2025-11-27T23:00,0.0
2025-11-28T00:00,0.0
2025-11-28T01:00,0.0
2025-11-28T02:00,0.0
2025-11-28T03:00,0.0
2025-11-28T04:00,0.0
2025-11-28T05:00,0.0
2025-11-28T06:00,0.0
2025-11-28T07:00,0.0
2025-11-28T08:00,1.7
2025-11-28T09:00,14.3
2025-11-28T10:00,27.6
2025-11-28T11:00,36.2
2025-11-28T12:00,53.8
2025-11-28T13:00,39.5
2025-11-28T14:00,28.6
2025-11-28T15:00,17.7
2025-11-28T16:00,0.8
2025-11-28T17:00,0.0
2025-11-28T18:00,0.0
2025-11-28T19:00,0.0
2025-11-28T20:00,0.0
2025-11-28T21:00,0.0
2025-11-28T22:00,0.0
2025-11-28T23:00,0.0
2025-11-29T00:00,0.0
2025-11-29T01:00,0.0
2025-11-29T02:00,0.0
2025-11-29T03:00,0.0
2025-11-29T04:00,0.0
2025-11-29T05:00,0.0
2025-11-29T06:00,0.0
2025-11-29T07:00,0.0
2025-11-29T08:00,2.5
2025-11-29T09:00,20.2
2025-11-29T10:00,22.7
2025-11-29T11:00,65.8
2025-11-29T12:00,58.9
2025-11-29T13:00,53.7
2025-11-29T14:00,55.7
2025-11-29T15:00,71.8
2025-11-29T16:00,0.8
2025-11-29T17:00,0.0
2025-11-29T18:00,0.0
2025-11-29T19:00,0.0
2025-11-29T20:00,0.0
2025-11-29T21:00,0.0
2025-11-29T22:00,0.0
2025-11-29T23:00,0.0
2025-11-30T00:00,0.0
2025-11-30T01:00,0.0
2025-11-30T02:00,0.0
2025-11-30T03:00,0.0
2025-11-30T04:00,0.0
2025-11-30T05:00,0.0
2025-11-30T06:00,0.0
2025-11-30T07:00,0.0
2025-11-30T08:00,14.7
2025-11-30T09:00,62.6
2025-11-30T10:00,75.5
2025-11-30T11:00,530.9
2025-11-30T12:00,611.6
2025-11-30T13:00,490.5
2025-11-30T14:00,405.6
2025-11-30T15:00,148.4
2025-11-30T16:00,0.8
2025-11-30T17:00,0.0
2025-11-30T18:00,0.0
2025-11-30T19:00,0.0
2025-11-30T20:00,0.0
2025-11-30T21:00,0.0
2025-11-30T22:00,0.0
2025-11-30T23:00,0.0
2025-12-01T00:00,0.0
2025-12-01T01:00,0.0
2025-12-01T02:00,0.0
2025-12-01T03:00,0.0
2025-12-01T04:00,0.0
2025-12-01T05:00,0.0
2025-12-01T06:00,0.0
2025-12-01T07:00,0.0
2025-12-01T08:00,31.4
2025-12-01T09:00,226.6
2025-12-01T10:00,297.1
2025-12-01T11:00,143.4
2025-12-01T12:00,79.4
2025-12-01T13:00,75.7
2025-12-01T14:00,65.7
2025-12-01T15:00,8.4
2025-12-01T16:00,0.0
2025-12-01T17:00,0.0
2025-12-01T18:00,0.0
2025-12-01T19:00,0.0
2025-12-01T20:00,0.0
2025-12-01T21:00,0.0
2025-12-01T22:00,0.0
2025-12-01T23:00,0.0
2025-12-02T00:00,0.0
2025-12-02T01:00,0.0
2025-12-02T02:00,0.0
2025-12-02T03:00,0.0
2025-12-02T04:00,0.0
2025-12-02T05:00,0.0
2025-12-02T06:00,0.0
2025-12-02T07:00,0.0
2025-12-02T08:00,3.4
2025-12-02T09:00,16.0
2025-12-02T10:00,46.3
2025-12-02T11:00,287.7
2025-12-02T12:00,288.3
2025-12-02T13:00,139.8
2025-12-02T14:00,83.4
2025-12-02T15:00,46.5
2025-12-02T16:00,0.8
2025-12-02T17:00,0.0
2025-12-02T18:00,0.0
2025-12-02T19:00,0.0
2025-12-02T20:00,0.0
2025-12-02T21:00,0.0
2025-12-02T22:00,0.0
2025-12-02T23:00,0.0
2025-12-03T00:00,0.0
2025-12-03T01:00,0.0
2025-12-03T02:00,0.0
2025-12-03T03:00,0.0
2025-12-03T04:00,0.0
2025-12-03T05:00,0.0
2025-12-03T06:00,0.0
2025-12-03T07:00,0.0
2025-12-03T08:00,1.7
2025-12-03T09:00,33.8
2025-12-03T10:00,67.6
2025-12-03T11:00,92.0
2025-12-03T12:00,108.6
2025-12-03T13:00,47.1
2025-12-03T14:00,45.0
2025-12-03T15:00,10.9
2025-12-03T16:00,0.0
2025-12-03T17:00,0.0
2025-12-03T18:00,0.0
2025-12-03T19:00,0.0
2025-12-03T20:00,0.0
2025-12-03T21:00,0.0
2025-12-03T22:00,0.0
2025-12-03T23:00,0.0
2025-12-04T00:00,0.0
2025-12-04T01:00,0.0
2025-12-04T02:00,0.0
2025-12-04T03:00,0.0
2025-12-04T04:00,0.0
2025-12-04T05:00,0.0
2025-12-04T06:00,0.0
2025-12-04T07:00,0.0
2025-12-04T08:00,12.3
2025-12-04T09:00,147.7
2025-12-04T10:00,303.0
2025-12-04T11:00,491.9
2025-12-04T12:00,514.6
2025-12-04T13:00,338.7
2025-12-04T14:00,246.3
2025-12-04T15:00,104.2
2025-12-04T16:00,0.8
2025-12-04T17:00,0.0
2025-12-04T18:00,0.0
2025-12-04T19:00,0.0
2025-12-04T20:00,0.0
2025-12-04T21:00,0.0
2025-12-04T22:00,0.0
2025-12-04T23:00,0.0
2025-12-05T00:00,0.0
2025-12-05T01:00,0.0
2025-12-05T02:00,0.0
2025-12-05T03:00,0.0
2025-12-05T04:00,0.0
2025-12-05T05:00,0.0
2025-12-05T06:00,0.0
2025-12-05T07:00,0.0
2025-12-05T08:00,1.7
2025-12-05T09:00,54.3
2025-12-05T10:00,118.1
2025-12-05T11:00,98.3
2025-12-05T12:00,134.4
2025-12-05T13:00,115.7
2025-12-05T14:00,54.0
2025-12-05T15:00,22.7
2025-12-05T16:00,0.0
2025-12-05T17:00,0.0
2025-12-05T18:00,0.0
2025-12-05T19:00,0.0
2025-12-05T20:00,0.0
2025-12-05T21:00,0.0
2025-12-05T22:00,0.0
2025-12-05T23:00,0.0
2025-12-06T00:00,0.0
2025-12-06T01:00,0.0
2025-12-06T02:00,0.0
2025-12-06T03:00,0.0
2025-12-06T04:00,0.0
2025-12-06T05:00,0.0
2025-12-06T06:00,0.0
2025-12-06T07:00,0.0
2025-12-06T08:00,0.8
2025-12-06T09:00,6.7
2025-12-06T10:00,18.5
2025-12-06T11:00,32.0
2025-12-06T12:00,43.7
2025-12-06T13:00,128.1
2025-12-06T14:00,16.8
2025-12-06T15:00,11.8
2025-12-06T16:00,0.0
2025-12-06T17:00,0.0
2025-12-06T18:00,0.0
2025-12-06T19:00,0.0
2025-12-06T20:00,0.0
2025-12-06T21:00,0.0
2025-12-06T22:00,0.0
2025-12-06T23:00,0.0
2025-12-07T00:00,0.0
2025-12-07T01:00,0.0
2025-12-07T02:00,0.0
2025-12-07T03:00,0.0
2025-12-07T04:00,0.0
2025-12-07T05:00,0.0
2025-12-07T06:00,0.0
2025-12-07T07:00,0.0
2025-12-07T08:00,2.5
2025-12-07T09:00,221.7
2025-12-07T10:00,431.2
2025-12-07T11:00,210.2
2025-12-07T12:00,100.8
2025-12-07T13:00,157.4
2025-12-07T14:00,207.3
2025-12-07T15:00,18.5
2025-12-07T16:00,0.0
2025-12-07T17:00,0.0
2025-12-07T18:00,0.0
2025-12-07T19:00,0.0
2025-12-07T20:00,0.0
2025-12-07T21:00,0.0
2025-12-07T22:00,0.0
2025-12-07T23:00,0.0
2025-12-08T00:00,0.0
2025-12-08T01:00,0.0
2025-12-08T02:00,0.0
2025-12-08T03:00,0.0
2025-12-08T04:00,0.0
2025-12-08T05:00,0.0
2025-12-08T06:00,0.0
2025-12-08T07:00,0.0
2025-12-08T08:00,2.5
2025-12-08T09:00,90.7
2025-12-08T10:00,236.9
2025-12-08T11:00,517.2
2025-12-08T12:00,127.5
2025-12-08T13:00,34.5
2025-12-08T14:00,46.0
2025-12-08T15:00,15.1
2025-12-08T16:00,0.8
2025-12-08T17:00,0.0
2025-12-08T18:00,0.0
2025-12-08T19:00,0.0
2025-12-08T20:00,0.0
2025-12-08T21:00,0.0
2025-12-08T22:00,0.0
2025-12-08T23:00,0.0
2025-12-09T00:00,0.0
2025-12-09T01:00,0.0
2025-12-09T02:00,0.0
2025-12-09T03:00,0.0
2025-12-09T04:00,0.0
2025-12-09T05:00,0.0
2025-12-09T06:00,0.0
2025-12-09T07:00,0.0
2025-12-09T08:00,0.0
2025-12-09T09:00,5.9
2025-12-09T10:00,9.3
2025-12-09T11:00,29.4
2025-12-09T12:00,71.2
2025-12-09T13:00,120.6
2025-12-09T14:00,46.9
2025-12-09T15:00,7.6
2025-12-09T16:00,0.0
2025-12-09T17:00,0.0
2025-12-09T18:00,0.0
2025-12-09T19:00,0.0
2025-12-09T20:00,0.0
2025-12-09T21:00,0.0
2025-12-09T22:00,0.0
2025-12-09T23:00,0.0
2025-12-10T00:00,0.0
2025-12-10T01:00,0.0
2025-12-10T02:00,0.0
2025-12-10T03:00,0.0
2025-12-10T04:00,0.0
2025-12-10T05:00,0.0
2025-12-10T06:00,0.0
2025-12-10T07:00,0.0
2025-12-10T08:00,1.7
2025-12-10T09:00,49.2
2025-12-10T10:00,230.6
2025-12-10T11:00,263.8
2025-12-10T12:00,258.3
2025-12-10T13:00,179.5
2025-12-10T14:00,87.2
2025-12-10T15:00,28.8
2025-12-10T16:00,0.0
2025-12-10T17:00,0.0
2025-12-10T18:00,0.0
2025-12-10T19:00,0.0
2025-12-10T20:00,0.0
2025-12-10T21:00,0.0
2025-12-10T22:00,0.0
2025-12-10T23:00,0.0
2025-12-11T00:00,0.0
2025-12-11T01:00,0.0
2025-12-11T02:00,0.0
2025-12-11T03:00,0.0
2025-12-11T04:00,0.0
2025-12-11T05:00,0.0
2025-12-11T06:00,0.0
2025-12-11T07:00,0.0
2025-12-11T08:00,1.7
2025-12-11T09:00,115.0
2025-12-11T10:00,229.7
2025-12-11T11:00,68.1
2025-12-11T12:00,120.2
2025-12-11T13:00,231.0
2025-12-11T14:00,282.8
2025-12-11T15:00,144.5
2025-12-11T16:00,0.0
2025-12-11T17:00,0.0
2025-12-11T18:00,0.0
2025-12-11T19:00,0.0
2025-12-11T20:00,0.0
2025-12-11T21:00,0.0
2025-12-11T22:00,0.0
2025-12-11T23:00,0.0
2025-12-12T00:00,0.0
2025-12-12T01:00,0.0
2025-12-12T02:00,0.0
2025-12-12T03:00,0.0
2025-12-12T04:00,0.0
2025-12-12T05:00,0.0
2025-12-12T06:00,0.0
2025-12-12T07:00,0.0
2025-12-12T08:00,1.7
2025-12-12T09:00,164.4
2025-12-12T10:00,397.3
2025-12-12T11:00,435.1
2025-12-12T12:00,412.8
2025-12-12T13:00,140.3
2025-12-12T14:00,46.3
2025-12-12T15:00,18.8
2025-12-12T16:00,0.0
2025-12-12T17:00,0.0
2025-12-12T18:00,0.0
2025-12-12T19:00,0.0
2025-12-12T20:00,0.0
2025-12-12T21:00,0.0
2025-12-12T22:00,0.0
2025-12-12T23:00,0.0
2025-12-13T00:00,0.0
2025-12-13T01:00,0.0
2025-12-13T02:00,0.0
2025-12-13T03:00,0.0
2025-12-13T04:00,0.0
2025-12-13T05:00,0.0
2025-12-13T06:00,0.0
2025-12-13T07:00,0.0
2025-12-13T08:00,0.8
2025-12-13T09:00,59.9
2025-12-13T10:00,223.2
2025-12-13T11:00,332.9
2025-12-13T12:00,299.7
2025-12-13T13:00,571.3
2025-12-13T14:00,426.4
2025-12-13T15:00,186.1
2025-12-13T16:00,0.0
2025-12-13T17:00,0.0
2025-12-13T18:00,0.0
2025-12-13T19:00,0.0
2025-12-13T20:00,0.0
2025-12-13T21:00,0.0
2025-12-13T22:00,0.0
2025-12-13T23:00,0.0
2025-12-14T00:00,0.0
2025-12-14T01:00,0.0
2025-12-14T02:00,0.0
2025-12-14T03:00,0.0
2025-12-14T04:00,0.0
2025-12-14T05:00,0.0
2025-12-14T06:00,0.0
2025-12-14T07:00,0.0
2025-12-14T08:00,0.0
2025-12-14T09:00,16.0
2025-12-14T10:00,53.1
2025-12-14T11:00,92.2
2025-12-14T12:00,135.0
2025-12-14T13:00,156.2
2025-12-14T14:00,108.4
2025-12-14T15:00,16.0
2025-12-14T16:00,0.0
2025-12-14T17:00,0.0
2025-12-14T18:00,0.0
2025-12-14T19:00,0.0
2025-12-14T20:00,0.0
2025-12-14T21:00,0.0
2025-12-14T22:00,0.0
2025-12-14T23:00,0.0
2025-12-15T00:00,0.0
2025-12-15T01:00,0.0
2025-12-15T02:00,0.0
2025-12-15T03:00,0.0
2025-12-15T04:00,0.0
2025-12-15T05:00,0.0
2025-12-15T06:00,0.0
2025-12-15T07:00,0.0
2025-12-15T08:00,0.8
2025-12-15T09:00,211.6
2025-12-15T10:00,461.3
2025-12-15T11:00,595.7
2025-12-15T12:00,636.5
2025-12-15T13:00,587.4
2025-12-15T14:00,445.8
2025-12-15T15:00,186.9
2025-12-15T16:00,0.0
2025-12-15T17:00,0.0
2025-12-15T18:00,0.0
2025-12-15T19:00,0.0
2025-12-15T20:00,0.0
2025-12-15T21:00,0.0
2025-12-15T22:00,0.0
2025-12-15T23:00,0.0
2025-12-16T00:00,0.0
2025-12-16T01:00,0.0
2025-12-16T02:00,0.0
2025-12-16T03:00,0.0
2025-12-16T04:00,0.0
2025-12-16T05:00,0.0
2025-12-16T06:00,0.0
2025-12-16T07:00,0.0
2025-12-16T08:00,0.8
2025-12-16T09:00,192.2
2025-12-16T10:00,434.7
2025-12-16T11:00,551.9
2025-12-16T12:00,487.9
2025-12-16T13:00,439.4
2025-12-16T14:00,212.5
2025-12-16T15:00,59.0
2025-12-16T16:00,0.0
2025-12-16T17:00,0.0
2025-12-16T18:00,0.0
2025-12-16T19:00,0.0
2025-12-16T20:00,0.0
2025-12-16T21:00,0.0
2025-12-16T22:00,0.0
2025-12-16T23:00,0.0
2025-12-17T00:00,0.0
2025-12-17T01:00,0.0
2025-12-17T02:00,0.0
2025-12-17T03:00,0.0
2025-12-17T04:00,0.0
2025-12-17T05:00,0.0
2025-12-17T06:00,0.0
2025-12-17T07:00,0.0
2025-12-17T08:00,0.8
2025-12-17T09:00,91.4
2025-12-17T10:00,21.9
2025-12-17T11:00,65.5
2025-12-17T12:00,42.1
2025-12-17T13:00,23.6
2025-12-17T14:00,16.0
2025-12-17T15:00,5.0
2025-12-17T16:00,0.0
2025-12-17T17:00,0.0
2025-12-17T18:00,0.0
2025-12-17T19:00,0.0
2025-12-17T20:00,0.0
2025-12-17T21:00,0.0
2025-12-17T22:00,0.0
2025-12-17T23:00,0.0
2025-12-18T00:00,0.0
2025-12-18T01:00,0.0
2025-12-18T02:00,0.0
2025-12-18T03:00,0.0
2025-12-18T04:00,0.0
2025-12-18T05:00,0.0
2025-12-18T06:00,0.0
2025-12-18T07:00,0.0
2025-12-18T08:00,0.0
2025-12-18T09:00,42.8
2025-12-18T10:00,34.3
2025-12-18T11:00,26.9
2025-12-18T12:00,42.6
2025-12-18T13:00,30.3
2025-12-18T14:00,20.2
2025-12-18T15:00,37.3
2025-12-18T16:00,0.0
2025-12-18T17:00,0.0
2025-12-18T18:00,0.0
2025-12-18T19:00,0.0
2025-12-18T20:00,0.0
2025-12-18T21:00,0.0
2025-12-18T22:00,0.0
2025-12-18T23:00,0.0
2025-12-19T00:00,0.0
2025-12-19T01:00,0.0
2025-12-19T02:00,0.0
2025-12-19T03:00,0.0
2025-12-19T04:00,0.0
2025-12-19T05:00,0.0
2025-12-19T06:00,0.0
2025-12-19T07:00,0.0
2025-12-19T08:00,0.0
2025-12-19T09:00,7.6
2025-12-19T10:00,8.4
2025-12-19T11:00,14.3
2025-12-19T12:00,29.4
2025-12-19T13:00,144.9
2025-12-19T14:00,84.6
2025-12-19T15:00,81.9
2025-12-19T16:00,0.8
2025-12-19T17:00,0.0
2025-12-19T18:00,0.0
2025-12-19T19:00,0.0
2025-12-19T20:00,0.0
2025-12-19T21:00,0.0
2025-12-19T22:00,0.0
2025-12-19T23:00,0.0
2025-12-20T00:00,0.0
2025-12-20T01:00,0.0
2025-12-20T02:00,0.0
2025-12-20T03:00,0.0
2025-12-20T04:00,0.0
2025-12-20T05:00,0.0
2025-12-20T06:00,0.0
2025-12-20T07:00,0.0
2025-12-20T08:00,0.8
2025-12-20T09:00,96.6
2025-12-20T10:00,291.5
2025-12-20T11:00,428.1
2025-12-20T12:00,363.9
2025-12-20T13:00,315.8
2025-12-20T14:00,91.1
2025-12-20T15:00,18.5
2025-12-20T16:00,0.8
2025-12-20T17:00,0.0
2025-12-20T18:00,0.0
2025-12-20T19:00,0.0
2025-12-20T20:00,0.0
2025-12-20T21:00,0.0
2025-12-20T22:00,0.0
2025-12-20T23:00,0.0
2025-12-21T00:00,0.0
2025-12-21T01:00,0.0
2025-12-21T02:00,0.0
2025-12-21T03:00,0.0
2025-12-21T04:00,0.0
2025-12-21T05:00,0.0
2025-12-21T06:00,0.0
2025-12-21T07:00,0.0
2025-12-21T08:00,0.0
2025-12-21T09:00,20.2
2025-12-21T10:00,79.6
2025-12-21T11:00,398.7
2025-12-21T12:00,537.4
2025-12-21T13:00,547.6
2025-12-21T14:00,416.8
2025-12-21T15:00,173.6
2025-12-21T16:00,0.8
2025-12-21T17:00,0.0
2025-12-21T18:00,0.0
2025-12-21T19:00,0.0
2025-12-21T20:00,0.0
2025-12-21T21:00,0.0
2025-12-21T22:00,0.0
2025-12-21T23:00,0.0
2025-12-22T00:00,0.0
2025-12-22T01:00,0.0
2025-12-22T02:00,0.0
2025-12-22T03:00,0.0
2025-12-22T04:00,0.0
2025-12-22T05:00,0.0
2025-12-22T06:00,0.0
2025-12-22T07:00,0.0
2025-12-22T08:00,0.0
2025-12-22T09:00,42.3
2025-12-22T10:00,58.8
2025-12-22T11:00,88.9
2025-12-22T12:00,207.3
2025-12-22T13:00,104.6
2025-12-22T14:00,71.1
2025-12-22T15:00,66.8
2025-12-22T16:00,0.8
2025-12-22T17:00,0.0
