latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-07-29T09:00,2.7,274
2025-07-29T10:00,1.6,264
2025-07-29T11:00,8.0,261
2025-07-29T12:00,20.1,287
2025-07-29T13:00,21.3,297
2025-07-29T14:00,22.9,306
2025-07-29T15:00,20.7,319
2025-07-29T16:00,17.4,326
2025-07-29T17:00,15.1,322
2025-07-29T18:00,11.7,313
2025-07-29T19:00,11.3,284
2025-07-29T20:00,11.2,296
2025-07-29T21:00,10.5,299
2025-07-29T22:00,10.7,300
2025-07-29T23:00,11.4,308
2025-07-30T00:00,9.9,315
2025-07-30T01:00,15.4,294
2025-07-30T02:00,16.6,319
2025-07-30T03:00,16.9,305
2025-07-30T04:00,19.1,294
2025-07-30T05:00,18.3,322
2025-07-30T06:00,18.2,337
2025-07-30T07:00,18.1,336
2025-07-30T08:00,17.8,329
2025-07-30T09:00,19.0,335
2025-07-30T10:00,19.7,336
2025-07-30T11:00,18.8,334
2025-07-30T12:00,18.3,324
2025-07-30T13:00,19.5,316
2025-07-30T14:00,11.2,316
2025-07-30T15:00,4.7,272
2025-07-30T16:00,10.8,228
2025-07-30T17:00,15.0,228
2025-07-30T18:00,17.2,229
2025-07-30T19:00,28.2,236
2025-07-30T20:00,29.8,239
2025-07-30T21:00,30.4,243
2025-07-30T22:00,32.8,247
2025-07-30T23:00,34.9,254
2025-07-31T00:00,32.7,257
2025-07-31T01:00,30.0,260
2025-07-31T02:00,31.0,266
2025-07-31T03:00,30.1,295
2025-07-31T04:00,24.5,306
2025-07-31T05:00,25.2,308
2025-07-31T06:00,23.9,306
2025-07-31T07:00,23.1,302
2025-07-31T08:00,21.2,297
2025-07-31T09:00,18.4,289
2025-07-31T10:00,20.3,281
2025-07-31T11:00,21.3,265
2025-07-31T12:00,24.2,250
2025-07-31T13:00,24.1,251
2025-07-31T14:00,32.0,247
2025-07-31T15:00,33.2,252
2025-07-31T16:00,30.4,261
2025-07-31T17:00,28.0,296
2025-07-31T18:00,24.4,317
2025-07-31T19:00,15.6,329
2025-07-31T20:00,14.3,332
2025-07-31T21:00,12.6,333
2025-07-31T22:00,12.0,334
2025-07-31T23:00,12.8,325
2025-08-01T00:00,16.8,318
2025-08-01T01:00,18.4,297
2025-08-01T02:00,21.1,300
2025-08-01T03:00,23.2,316
2025-08-01T04:00,28.8,326
2025-08-01T05:00,29.0,325
2025-08-01T06:00,31.0,325
2025-08-01T07:00,34.1,321
2025-08-01T08:00,36.5,324
2025-08-01T09:00,35.6,327
2025-08-01T10:00,34.5,327
2025-08-01T11:00,34.7,329
2025-08-01T12:00,35.8,332
2025-08-01T13:00,37.0,339
2025-08-01T14:00,41.4,340
2025-08-01T15:00,41.4,338
2025-08-01T16:00,40.4,338
2025-08-01T17:00,42.0,338
2025-08-01T18:00,42.2,339
2025-08-01T19:00,42.3,337
2025-08-01T20:00,41.1,332
2025-08-01T21:00,40.8,327
2025-08-01T22:00,43.9,323
2025-08-01T23:00,43.8,314
2025-08-02T00:00,50.0,311
2025-08-02T01:00,49.0,323
2025-08-02T02:00,49.4,328
2025-08-02T03:00,52.8,336
2025-08-02T04:00,45.1,338
2025-08-02T05:00,43.9,334
2025-08-02T06:00,46.2,343
2025-08-02T07:00,47.4,339
2025-08-02T08:00,46.8,341
2025-08-02T09:00,43.3,340
2025-08-02T10:00,39.7,338
2025-08-02T11:00,38.3,333
2025-08-02T12:00,38.8,332
2025-08-02T13:00,38.6,331
2025-08-02T14:00,38.2,328
2025-08-02T15:00,36.1,328
2025-08-02T16:00,34.6,329
2025-08-02T17:00,29.9,330
2025-08-02T18:00,26.2,332
2025-08-02T19:00,22.1,334
2025-08-02T20:00,15.5,322
2025-08-02T21:00,7.5,285
2025-08-02T22:00,12.5,233
2025-08-02T23:00,22.9,238
2025-08-03T00:00,28.2,238
2025-08-03T01:00,37.9,236
2025-08-03T02:00,37.7,243
2025-08-03T03:00,36.5,247
2025-08-03T04:00,35.3,254
2025-08-03T05:00,29.2,268
2025-08-03T06:00,23.0,282
2025-08-03T07:00,23.9,279
2025-08-03T08:00,23.4,271
2025-08-03T09:00,24.8,257
2025-08-03T10:00,30.0,247
2025-08-03T11:00,35.3,247
2025-08-03T12:00,36.5,242
2025-08-03T13:00,43.1,239
2025-08-03T14:00,43.7,241
2025-08-03T15:00,47.2,233
2025-08-03T16:00,51.0,233
2025-08-03T17:00,51.0,232
2025-08-03T18:00,47.3,233
2025-08-03T19:00,45.5,240
2025-08-03T20:00,42.3,249
2025-08-03T21:00,41.6,258
2025-08-03T22:00,32.6,260
2025-08-03T23:00,29.5,276
2025-08-04T00:00,28.8,307
2025-08-04T01:00,29.6,310
2025-08-04T02:00,22.4,306
2025-08-04T03:00,20.4,288
2025-08-04T04:00,19.7,275
2025-08-04T05:00,18.9,274
2025-08-04T06:00,15.5,260
2025-08-04T07:00,19.9,232
2025-08-04T08:00,27.8,217
2025-08-04T09:00,41.8,214
2025-08-04T10:00,47.6,227
2025-08-04T11:00,49.7,222
2025-08-04T12:00,58.6,221
2025-08-04T13:00,66.5,224
2025-08-04T14:00,63.9,225
2025-08-04T15:00,65.2,225
2025-08-04T16:00,66.9,228
2025-08-04T17:00,62.6,231
2025-08-04T18:00,59.9,232
2025-08-04T19:00,58.6,233
2025-08-04T20:00,54.5,240
2025-08-04T21:00,46.2,254
2025-08-04T22:00,40.9,283
2025-08-04T23:00,29.5,327
2025-08-05T00:00,26.5,325
2025-08-05T01:00,29.1,316
2025-08-05T02:00,30.6,319
2025-08-05T03:00,33.5,315
2025-08-05T04:00,34.6,306
2025-08-05T05:00,35.5,297
2025-08-05T06:00,36.1,292
2025-08-05T07:00,37.3,285
2025-08-05T08:00,40.5,281
2025-08-05T09:00,41.6,276
2025-08-05T10:00,41.7,274
2025-08-05T11:00,42.7,273
2025-08-05T12:00,43.5,274
2025-08-05T13:00,41.8,279
2025-08-05T14:00,40.6,285
2025-08-05T15:00,38.0,283
2025-08-05T16:00,39.4,289
2025-08-05T17:00,40.9,294
2025-08-05T18:00,38.2,299
2025-08-05T19:00,35.3,302
2025-08-05T20:00,32.9,301
2025-08-05T21:00,36.0,308
2025-08-05T22:00,37.1,312
2025-08-05T23:00,36.9,314
2025-08-06T00:00,35.4,315
2025-08-06T01:00,32.0,313
2025-08-06T02:00,30.8,308
2025-08-06T03:00,28.1,305
2025-08-06T04:00,23.9,305
2025-08-06T05:00,20.7,306
2025-08-06T06:00,18.4,299
2025-08-06T07:00,17.5,284
2025-08-06T08:00,17.5,271
2025-08-06T09:00,17.7,265
2025-08-06T10:00,15.9,265
2025-08-06T11:00,14.8,264
2025-08-06T12:00,15.1,258
2025-08-06T13:00,14.5,240
2025-08-06T14:00,12.6,243
2025-08-06T15:00,9.8,246
2025-08-06T16:00,10.2,256
2025-08-06T17:00,5.2,256
2025-08-06T18:00,3.8,211
2025-08-06T19:00,6.4,198
2025-08-06T20:00,7.1,186
2025-08-06T21:00,12.8,158
2025-08-06T22:00,19.1,160
2025-08-06T23:00,24.1,171
2025-08-07T00:00,24.3,177
2025-08-07T01:00,25.0,168
2025-08-07T02:00,22.8,174
2025-08-07T03:00,23.6,196
2025-08-07T04:00,26.1,210
2025-08-07T05:00,27.2,226
2025-08-07T06:00,26.7,233
2025-08-07T07:00,27.5,237
2025-08-07T08:00,29.0,234
2025-08-07T09:00,29.6,238
2025-08-07T10:00,30.1,235
2025-08-07T11:00,31.5,233
2025-08-07T12:00,35.7,227
2025-08-07T13:00,31.6,226
2025-08-07T14:00,38.8,224
2025-08-07T15:00,41.7,225
2025-08-07T16:00,43.5,225
2025-08-07T17:00,38.6,225
2025-08-07T18:00,40.6,227
2025-08-07T19:00,42.6,226
2025-08-07T20:00,40.6,226
2025-08-07T21:00,41.7,228
2025-08-07T22:00,41.8,236
2025-08-07T23:00,38.2,241
2025-08-08T00:00,38.1,245
2025-08-08T01:00,36.0,247
2025-08-08T02:00,34.6,249
2025-08-08T03:00,33.5,248
2025-08-08T04:00,31.8,251
2025-08-08T05:00,31.4,258
2025-08-08T06:00,30.6,268
2025-08-08T07:00,28.7,275
2025-08-08T08:00,26.9,282
2025-08-08T09:00,25.1,288
2025-08-08T10:00,21.0,284
2025-08-08T11:00,18.3,276
2025-08-08T12:00,17.2,263
2025-08-08T13:00,16.3,257
2025-08-08T14:00,18.0,247
2025-08-08T15:00,17.8,240
2025-08-08T16:00,20.1,236
2025-08-08T17:00,22.7,229
2025-08-08T18:00,23.7,229
2025-08-08T19:00,23.7,223
2025-08-08T20:00,24.3,224
2025-08-08T21:00,25.6,228
2025-08-08T22:00,25.2,228
2025-08-08T23:00,24.1,226
2025-08-09T00:00,23.1,227
2025-08-09T01:00,20.9,220
2025-08-09T02:00,19.4,218
2025-08-09T03:00,17.7,208
2025-08-09T04:00,18.9,198
2025-08-09T05:00,21.9,204
2025-08-09T06:00,24.0,217
2025-08-09T07:00,23.5,233
2025-08-09T08:00,22.8,250
2025-08-09T09:00,21.8,266
2025-08-09T10:00,23.0,270
2025-08-09T11:00,23.7,264
2025-08-09T12:00,26.2,259
2025-08-09T13:00,28.2,259
2025-08-09T14:00,27.6,250
2025-08-09T15:00,28.7,233
2025-08-09T16:00,30.6,226
2025-08-09T17:00,34.9,227
2025-08-09T18:00,37.8,225
2025-08-09T19:00,42.4,226
2025-08-09T20:00,45.0,228
2025-08-09T21:00,42.7,229
2025-08-09T22:00,39.6,237
2025-08-09T23:00,38.4,244
2025-08-10T00:00,35.2,263
2025-08-10T01:00,22.7,281
2025-08-10T02:00,25.1,344
2025-08-10T03:00,34.0,346
2025-08-10T04:00,30.4,358
2025-08-10T05:00,23.9,11
2025-08-10T06:00,20.1,27
2025-08-10T07:00,17.0,37
2025-08-10T08:00,13.7,38
2025-08-10T09:00,11.6,39
2025-08-10T10:00,10.3,46
2025-08-10T11:00,9.3,47
2025-08-10T12:00,9.7,40
2025-08-10T13:00,8.7,43
2025-08-10T14:00,10.6,43
2025-08-10T15:00,13.6,50
2025-08-10T16:00,15.2,57
2025-08-10T17:00,18.5,57
2025-08-10T18:00,19.9,68
2025-08-10T19:00,23.1,80
2025-08-10T20:00,23.3,82
2025-08-10T21:00,24.1,90
2025-08-10T22:00,22.1,97
2025-08-10T23:00,19.2,105
2025-08-11T00:00,19.2,112
2025-08-11T01:00,18.2,111
2025-08-11T02:00,18.3,116
2025-08-11T03:00,17.8,120
2025-08-11T04:00,18.6,121
2025-08-11T05:00,20.3,126
2025-08-11T06:00,15.4,122
2025-08-11T07:00,13.1,108
2025-08-11T08:00,13.5,115
2025-08-11T09:00,11.8,106
2025-08-11T10:00,10.6,87
2025-08-11T11:00,10.7,73
2025-08-11T12:00,11.9,65
2025-08-11T13:00,15.2,51
2025-08-11T14:00,20.0,43
2025-08-11T15:00,25.7,39
2025-08-11T16:00,29.6,42
2025-08-11T17:00,33.1,48
2025-08-11T18:00,36.9,51
2025-08-11T19:00,37.5,56
2025-08-11T20:00,36.3,60
2025-08-11T21:00,35.3,70
2025-08-11T22:00,29.7,70
2025-08-11T23:00,35.5,88
2025-08-12T00:00,36.2,103
2025-08-12T01:00,33.0,99
2025-08-12T02:00,32.0,98
2025-08-12T03:00,34.1,104
2025-08-12T04:00,34.3,109
2025-08-12T05:00,27.3,118
2025-08-12T06:00,30.1,119
2025-08-12T07:00,28.2,110
2025-08-12T08:00,28.8,110
2025-08-12T09:00,31.0,112
2025-08-12T10:00,28.6,106
2025-08-12T11:00,26.1,98
2025-08-12T12:00,25.5,85
2025-08-12T13:00,22.4,78
2025-08-12T14:00,21.3,71
2025-08-12T15:00,20.2,61
2025-08-12T16:00,20.9,58
2025-08-12T17:00,19.6,63
2025-08-12T18:00,19.5,60
2025-08-12T19:00,21.3,61
2025-08-12T20:00,19.4,68
2025-08-12T21:00,15.2,71
2025-08-12T22:00,13.9,67
2025-08-12T23:00,4.7,130
2025-08-13T00:00,8.4,250
2025-08-13T01:00,14.4,254
2025-08-13T02:00,19.0,253
2025-08-13T03:00,18.9,259
2025-08-13T04:00,21.8,255
2025-08-13T05:00,20.9,245
2025-08-13T06:00,20.2,235
2025-08-13T07:00,19.7,234
2025-08-13T08:00,14.7,235
2025-08-13T09:00,17.9,211
2025-08-13T10:00,19.3,219
2025-08-13T11:00,15.4,215
2025-08-13T12:00,19.5,223
2025-08-13T13:00,17.7,237
2025-08-13T14:00,11.1,241
2025-08-13T15:00,15.3,214
2025-08-13T16:00,15.0,186
2025-08-13T17:00,16.5,236
2025-08-13T18:00,14.6,266
2025-08-13T19:00,12.6,233
2025-08-13T20:00,17.0,239
2025-08-13T21:00,31.3,255
2025-08-13T22:00,28.3,267
2025-08-13T23:00,19.8,304
2025-08-14T00:00,2.0,45
2025-08-14T01:00,31.7,196
2025-08-14T02:00,27.0,153
2025-08-14T03:00,23.7,132
2025-08-14T04:00,24.9,114
2025-08-14T05:00,25.8,127
2025-08-14T06:00,22.0,185
2025-08-14T07:00,21.5,220
2025-08-14T08:00,25.6,250
2025-08-14T09:00,27.4,265
2025-08-14T10:00,24.2,266
2025-08-14T11:00,22.8,264
2025-08-14T12:00,21.7,260
2025-08-14T13:00,22.2,240
2025-08-14T14:00,24.5,244
2025-08-14T15:00,28.3,251
2025-08-14T16:00,31.5,255
2025-08-14T17:00,32.5,249
2025-08-14T18:00,34.6,246
2025-08-14T19:00,34.4,246
2025-08-14T20:00,34.8,246
2025-08-14T21:00,32.0,245
2025-08-14T22:00,28.0,246
2025-08-14T23:00,25.0,248
2025-08-15T00:00,22.3,259
2025-08-15T01:00,20.7,254
2025-08-15T02:00,19.8,256
2025-08-15T03:00,17.3,260
2025-08-15T04:00,13.3,267
2025-08-15T05:00,10.8,268
2025-08-15T06:00,8.6,286
2025-08-15T07:00,9.6,310
2025-08-15T08:00,8.5,332
2025-08-15T09:00,6.7,346
2025-08-15T10:00,10.4,340
2025-08-15T11:00,17.8,348
2025-08-15T12:00,16.8,351
2025-08-15T13:00,20.7,352
2025-08-15T14:00,22.3,360
2025-08-15T15:00,26.3,4
2025-08-15T16:00,28.6,11
2025-08-15T17:00,29.4,12
2025-08-15T18:00,30.5,20
2025-08-15T19:00,26.9,27
2025-08-15T20:00,22.6,27
2025-08-15T21:00,23.8,22
2025-08-15T22:00,27.3,20
2025-08-15T23:00,28.9,22
2025-08-16T00:00,29.9,20
2025-08-16T01:00,32.4,18
2025-08-16T02:00,31.9,20
2025-08-16T03:00,35.1,23
2025-08-16T04:00,33.9,25
2025-08-16T05:00,32.8,31
2025-08-16T06:00,34.8,35
2025-08-16T07:00,36.6,36
2025-08-16T08:00,34.7,32
2025-08-16T09:00,33.1,30
2025-08-16T10:00,33.4,24
2025-08-16T11:00,30.6,21
2025-08-16T12:00,28.8,17
2025-08-16T13:00,28.0,20
2025-08-16T14:00,27.6,15
2025-08-16T15:00,26.7,15
2025-08-16T16:00,28.8,21
2025-08-16T17:00,31.6,25
2025-08-16T18:00,31.7,26
2025-08-16T19:00,32.4,28
2025-08-16T20:00,31.6,33
2025-08-16T21:00,31.2,37
2025-08-16T22:00,30.8,39
2025-08-16T23:00,29.7,42
2025-08-17T00:00,27.6,43
2025-08-17T01:00,25.5,44
2025-08-17T02:00,24.9,44
2025-08-17T03:00,23.4,43
2025-08-17T04:00,23.6,42
2025-08-17T05:00,23.4,44
2025-08-17T06:00,21.7,42
2025-08-17T07:00,20.0,38
2025-08-17T08:00,20.1,34
2025-08-17T09:00,21.2,33
2025-08-17T10:00,21.2,31
2025-08-17T11:00,21.2,30
2025-08-17T12:00,19.6,26
2025-08-17T13:00,19.6,20
2025-08-17T14:00,21.6,18
2025-08-17T15:00,25.4,17
2025-08-17T16:00,27.0,18
2025-08-17T17:00,27.7,22
2025-08-17T18:00,29.8,27
2025-08-17T19:00,30.1,32
2025-08-17T20:00,28.9,39
2025-08-17T21:00,28.2,39
2025-08-17T22:00,28.2,36
2025-08-17T23:00,25.5,39
2025-08-18T00:00,25.7,44
2025-08-18T01:00,24.4,51
2025-08-18T02:00,22.1,58
2025-08-18T03:00,19.2,68
2025-08-18T04:00,16.7,76
2025-08-18T05:00,16.6,81
2025-08-18T06:00,17.2,83
2025-08-18T07:00,16.9,83
2025-08-18T08:00,15.6,83
2025-08-18T09:00,16.0,79
2025-08-18T10:00,17.8,77
2025-08-18T11:00,19.5,72
2025-08-18T12:00,20.3,60
2025-08-18T13:00,23.1,53
2025-08-18T14:00,26.5,41
2025-08-18T15:00,29.8,34
2025-08-18T16:00,33.5,33
2025-08-18T17:00,32.4,34
2025-08-18T18:00,34.9,31
2025-08-18T19:00,37.3,33
2025-08-18T20:00,37.3,35
2025-08-18T21:00,37.7,42
2025-08-18T22:00,35.9,46
2025-08-18T23:00,34.7,51
2025-08-19T00:00,33.5,54
2025-08-19T01:00,27.9,54
2025-08-19T02:00,26.6,59
2025-08-19T03:00,26.5,64
2025-08-19T04:00,26.1,68
2025-08-19T05:00,25.5,67
2025-08-19T06:00,26.0,65
2025-08-19T07:00,29.1,63
2025-08-19T08:00,29.1,62
2025-08-19T09:00,28.2,60
2025-08-19T10:00,26.8,52
2025-08-19T11:00,29.8,44
2025-08-19T12:00,34.6,40
2025-08-19T13:00,40.9,34
2025-08-19T14:00,41.7,32
2025-08-19T15:00,42.8,28
2025-08-19T16:00,44.4,25
2025-08-19T17:00,43.9,23
2025-08-19T18:00,44.6,25
2025-08-19T19:00,46.7,25
2025-08-19T20:00,45.2,27
2025-08-19T21:00,44.7,29
2025-08-19T22:00,42.3,31
2025-08-19T23:00,41.7,31
2025-08-20T00:00,38.8,33
2025-08-20T01:00,33.4,32
2025-08-20T02:00,30.6,35
2025-08-20T03:00,31.9,37
2025-08-20T04:00,34.1,36
2025-08-20T05:00,32.5,38
2025-08-20T06:00,32.2,36
2025-08-20T07:00,33.2,31
2025-08-20T08:00,34.1,28
2025-08-20T09:00,33.7,25
2025-08-20T10:00,33.0,24
2025-08-20T11:00,31.6,22
2025-08-20T12:00,31.2,18
2025-08-20T13:00,32.3,21
2025-08-20T14:00,30.8,16
2025-08-20T15:00,31.9,19
2025-08-20T16:00,34.3,11
2025-08-20T17:00,36.2,16
2025-08-20T18:00,35.6,26
2025-08-20T19:00,42.6,30
2025-08-20T20:00,42.9,28
2025-08-20T21:00,42.8,30
2025-08-20T22:00,41.6,32
2025-08-20T23:00,39.7,34
2025-08-21T00:00,38.9,33
2025-08-21T01:00,38.1,33
2025-08-21T02:00,37.6,30
2025-08-21T03:00,37.5,26
2025-08-21T04:00,37.9,21
2025-08-21T05:00,38.4,19
2025-08-21T06:00,37.3,22
2025-08-21T07:00,35.6,24
2025-08-21T08:00,35.4,24
2025-08-21T09:00,36.7,20
2025-08-21T10:00,35.4,21
2025-08-21T11:00,37.5,21
2025-08-21T12:00,42.1,21
2025-08-21T13:00,41.2,13
2025-08-21T14:00,38.6,10
2025-08-21T15:00,37.3,8
2025-08-21T16:00,36.6,6
2025-08-21T17:00,36.2,7
2025-08-21T18:00,36.9,14
2025-08-21T19:00,33.9,11
2025-08-21T20:00,33.9,9
2025-08-21T21:00,30.8,11
2025-08-21T22:00,26.5,7
2025-08-21T23:00,30.1,13
2025-08-22T00:00,25.7,6
2025-08-22T01:00,20.8,351
2025-08-22T02:00,19.3,349
2025-08-22T03:00,18.4,346
2025-08-22T04:00,19.6,347
2025-08-22T05:00,22.2,343
2025-08-22T06:00,22.1,341
2025-08-22T07:00,22.0,338
2025-08-22T08:00,20.9,336
2025-08-22T09:00,21.2,335
2025-08-22T10:00,24.1,334
2025-08-22T11:00,24.9,329
2025-08-22T12:00,23.8,327
2025-08-22T13:00,21.0,324
2025-08-22T14:00,20.2,325
2025-08-22T15:00,18.3,325
2025-08-22T16:00,16.7,319
2025-08-22T17:00,13.9,304
2025-08-22T18:00,12.8,285
2025-08-22T19:00,12.4,268
2025-08-22T20:00,8.3,250
2025-08-22T21:00,9.1,214
2025-08-22T22:00,22.9,243
2025-08-22T23:00,23.5,249
2025-08-23T00:00,27.6,250
2025-08-23T01:00,33.4,265
2025-08-23T02:00,25.0,313
2025-08-23T03:00,27.4,348
2025-08-23T04:00,27.5,8
2025-08-23T05:00,27.0,16
2025-08-23T06:00,26.3,12
2025-08-23T07:00,28.2,5
2025-08-23T08:00,30.5,3
2025-08-23T09:00,28.4,5
2025-08-23T10:00,25.8,5
2025-08-23T11:00,24.7,10
2025-08-23T12:00,22.3,10
2025-08-23T13:00,19.7,5
2025-08-23T14:00,20.0,1
2025-08-23T15:00,19.7,4
2025-08-23T16:00,18.3,6
2025-08-23T17:00,19.5,4
2025-08-23T18:00,21.7,12
2025-08-23T19:00,20.3,17
2025-08-23T20:00,19.4,17
2025-08-23T21:00,14.0,30
2025-08-23T22:00,10.5,51
2025-08-23T23:00,8.1,66
2025-08-24T00:00,5.1,72
2025-08-24T01:00,2.3,94
2025-08-24T02:00,3.0,52
2025-08-24T03:00,2.4,54
2025-08-24T04:00,2.3,29
2025-08-24T05:00,2.8,40
2025-08-24T06:00,4.2,40
2025-08-24T07:00,6.0,51
2025-08-24T08:00,6.6,55
2025-08-24T09:00,6.6,47
2025-08-24T10:00,6.4,45
2025-08-24T11:00,3.7,39
2025-08-24T12:00,2.8,27
2025-08-24T13:00,4.5,164
2025-08-24T14:00,6.3,200
2025-08-24T15:00,5.2,207
2025-08-24T16:00,2.4,126
2025-08-24T17:00,3.0,57
2025-08-24T18:00,3.3,61
2025-08-24T19:00,5.2,70
2025-08-24T20:00,7.4,83
2025-08-24T21:00,9.6,98
2025-08-24T22:00,14.0,110
2025-08-24T23:00,18.5,114
2025-08-25T00:00,19.1,124
2025-08-25T01:00,19.5,135
2025-08-25T02:00,19.7,148
2025-08-25T03:00,20.8,158
2025-08-25T04:00,21.9,163
2025-08-25T05:00,19.9,166
2025-08-25T06:00,18.9,166
2025-08-25T07:00,18.6,161
2025-08-25T08:00,18.0,159
2025-08-25T09:00,16.2,157
2025-08-25T10:00,15.4,153
2025-08-25T11:00,15.5,145
2025-08-25T12:00,13.9,139
2025-08-25T13:00,14.1,130
2025-08-25T14:00,10.8,111
2025-08-25T15:00,12.3,82
2025-08-25T16:00,14.1,80
2025-08-25T17:00,16.9,91
2025-08-25T18:00,21.5,95
2025-08-25T19:00,24.4,98
2025-08-25T20:00,23.1,107
2025-08-25T21:00,26.4,115
2025-08-25T22:00,31.8,123
2025-08-25T23:00,33.2,134
2025-08-26T00:00,37.6,142
2025-08-26T01:00,39.2,141
2025-08-26T02:00,39.7,147
2025-08-26T03:00,36.7,155
2025-08-26T04:00,37.4,158
2025-08-26T05:00,38.1,161
2025-08-26T06:00,38.4,166
2025-08-26T07:00,36.4,169
2025-08-26T08:00,36.4,174
2025-08-26T09:00,35.8,181
2025-08-26T10:00,37.5,192
2025-08-26T11:00,37.2,211
2025-08-26T12:00,37.3,221
2025-08-26T13:00,37.3,219
2025-08-26T14:00,41.3,228
2025-08-26T15:00,44.8,226
2025-08-26T16:00,43.3,227
2025-08-26T17:00,46.4,228
2025-08-26T18:00,46.0,227
2025-08-26T19:00,43.5,225
2025-08-26T20:00,43.7,228
2025-08-26T21:00,43.7,229
2025-08-26T22:00,43.0,231
2025-08-26T23:00,41.1,233
2025-08-27T00:00,39.4,234
2025-08-27T01:00,39.7,236
2025-08-27T02:00,39.9,238
2025-08-27T03:00,36.3,238
2025-08-27T04:00,33.0,236
2025-08-27T05:00,33.0,240
2025-08-27T06:00,33.0,233
2025-08-27T07:00,30.9,225
2025-08-27T08:00,29.9,220
2025-08-27T09:00,27.0,216
2025-08-27T10:00,28.3,207
2025-08-27T11:00,28.4,203
2025-08-27T12:00,29.1,202
2025-08-27T13:00,18.8,195
2025-08-27T14:00,18.8,209
2025-08-27T15:00,23.0,232
2025-08-27T16:00,24.7,235
2025-08-27T17:00,26.6,234
2025-08-27T18:00,28.3,235
2025-08-27T19:00,27.2,234
2025-08-27T20:00,23.7,231
2025-08-27T21:00,37.6,231
2025-08-27T22:00,22.5,220
2025-08-27T23:00,23.0,190
2025-08-28T00:00,23.4,192
2025-08-28T01:00,26.3,200
2025-08-28T02:00,27.1,212
2025-08-28T03:00,29.3,223
2025-08-28T04:00,24.7,233
2025-08-28T05:00,22.7,227
2025-08-28T06:00,26.6,232
2025-08-28T07:00,26.5,232
2025-08-28T08:00,29.0,236
2025-08-28T09:00,24.4,238
2025-08-28T10:00,22.1,243
2025-08-28T11:00,23.4,239
2025-08-28T12:00,26.2,242
2025-08-28T13:00,25.1,241
2025-08-28T14:00,26.8,242
2025-08-28T15:00,36.7,240
2025-08-28T16:00,41.4,234
2025-08-28T17:00,41.4,230
2025-08-28T18:00,42.8,225
2025-08-28T19:00,46.9,222
2025-08-28T20:00,48.5,219
2025-08-28T21:00,46.1,223
2025-08-28T22:00,44.7,222
2025-08-28T23:00,39.3,210
2025-08-29T00:00,38.1,218
2025-08-29T01:00,40.2,215
2025-08-29T02:00,40.2,212
2025-08-29T03:00,41.5,195
2025-08-29T04:00,40.8,192
2025-08-29T05:00,39.1,190
2025-08-29T06:00,42.5,188
2025-08-29T07:00,40.7,183
2025-08-29T08:00,41.0,180
2025-08-29T09:00,43.1,184
2025-08-29T10:00,42.7,184
2025-08-29T11:00,39.4,182
2025-08-29T12:00,38.7,182
2025-08-29T13:00,43.2,185
2025-08-29T14:00,37.1,192
2025-08-29T15:00,43.6,216
2025-08-29T16:00,38.0,215
2025-08-29T17:00,36.9,226
2025-08-29T18:00,32.6,247
2025-08-29T19:00,34.1,249
2025-08-29T20:00,28.9,242
2025-08-29T21:00,34.1,263
2025-08-29T22:00,28.9,258
2025-08-29T23:00,33.9,255
2025-08-30T00:00,35.0,256
2025-08-30T01:00,36.9,256
2025-08-30T02:00,31.3,262
2025-08-30T03:00,26.1,271
2025-08-30T04:00,22.6,276
2025-08-30T05:00,21.4,268
2025-08-30T06:00,24.8,257
2025-08-30T07:00,27.7,245
2025-08-30T08:00,31.3,238
2025-08-30T09:00,32.7,234
2025-08-30T10:00,34.7,232
2025-08-30T11:00,35.5,232
2025-08-30T12:00,37.6,222
2025-08-30T13:00,35.0,215
2025-08-30T14:00,37.9,217
2025-08-30T15:00,44.0,222
2025-08-30T16:00,44.5,222
2025-08-30T17:00,40.0,213
2025-08-30T18:00,39.7,202
2025-08-30T19:00,38.8,190
2025-08-30T20:00,39.2,185
2025-08-30T21:00,46.2,191
2025-08-30T22:00,43.7,181
2025-08-30T23:00,50.1,189
2025-08-31T00:00,53.0,195
2025-08-31T01:00,53.9,200
2025-08-31T02:00,50.2,203
2025-08-31T03:00,50.4,225
2025-08-31T04:00,42.2,236
2025-08-31T05:00,35.5,237
2025-08-31T06:00,34.2,236
2025-08-31T07:00,31.6,233
2025-08-31T08:00,30.0,231
2025-08-31T09:00,30.2,225
2025-08-31T10:00,27.2,220
2025-08-31T11:00,25.1,209
2025-08-31T12:00,22.9,206
2025-08-31T13:00,23.0,195
2025-08-31T14:00,27.0,207
2025-08-31T15:00,32.5,212
2025-08-31T16:00,31.8,217
2025-08-31T17:00,34.2,214
2025-08-31T18:00,32.4,212
2025-08-31T19:00,31.4,211
2025-08-31T20:00,28.2,202
2025-08-31T21:00,28.4,191
2025-08-31T22:00,27.4,188
2025-08-31T23:00,29.7,201
2025-09-01T00:00,28.2,206
2025-09-01T01:00,33.2,189
2025-09-01T02:00,33.9,198
2025-09-01T03:00,34.1,206
2025-09-01T04:00,32.1,213
2025-09-01T05:00,32.4,206
2025-09-01T06:00,34.0,205
2025-09-01T07:00,36.2,203
2025-09-01T08:00,38.3,202
2025-09-01T09:00,37.5,202
2025-09-01T10:00,38.3,205
