datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-31 16:30:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,15.9,18.0,10.8,17.1,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2025-08-31 16:45:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,15.9,18.0,10.8,17.1,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2025-08-31 17:00:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,17.2,22.4,16.3,18.1,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31 17:15:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,17.2,22.4,16.3,18.1,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31 17:30:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,17.2,22.4,16.3,18.1,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31 17:45:00,129.18,116.0,133.2,144.6,129.6,164.7,34.2,17.2,22.4,16.3,18.1,20.2,80.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890681,-0.2588190451025215
2025-08-31 18:00:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,20.3,23.2,20.8,20.2,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31 18:15:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,20.3,23.2,20.8,20.2,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31 18:30:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,20.3,23.2,20.8,20.2,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31 18:45:00,126.37,24.5,42.9,42.5,41.2,41.4,32.4,20.3,23.2,20.8,20.2,19.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-08-31 19:00:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,21.5,22.2,29.5,25.6,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31 19:15:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,21.5,22.2,29.5,25.6,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31 19:30:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,21.5,22.2,29.5,25.6,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31 19:45:00,110.84,2.5,1.7,1.7,1.7,1.7,31.4,21.5,22.2,29.5,25.6,18.6,88.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2025-08-31 20:00:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,20.6,20.1,29.6,28.5,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31 20:15:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,20.6,20.1,29.6,28.5,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31 20:30:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,20.6,20.1,29.6,28.5,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31 20:45:00,100.86,0.0,0.0,0.0,0.0,0.0,28.2,20.6,20.1,29.6,28.5,17.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.866025403784439,0.49999999999999933
2025-08-31 21:00:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,20.4,12.9,34.0,28.1,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31 21:15:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,20.4,12.9,34.0,28.1,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31 21:30:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,20.4,12.9,34.0,28.1,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31 21:45:00,88.26,0.0,0.0,0.0,0.0,0.0,28.4,20.4,12.9,34.0,28.1,16.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2025-08-31 22:00:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,20.3,8.5,33.0,28.3,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31 22:15:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,20.3,8.5,33.0,28.3,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31 22:30:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,20.3,8.5,33.0,28.3,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31 22:45:00,76.11,0.0,0.0,0.0,0.0,0.0,27.4,20.3,8.5,33.0,28.3,16.9,95.0,0.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-08-31 23:00:00,80.08,0.0,0.0,0.0,0.0,0.0,29.7,18.5,3.8,26.6,23.5,16.6,96.0,1.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2025-08-31 23:15:00,80.08,0.0,0.0,0.0,0.0,0.0,29.7,18.5,3.8,26.6,23.5,16.6,96.0,1.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2025-08-31 23:30:00,80.08,0.0,0.0,0.0,0.0,0.0,29.7,18.5,3.8,26.6,23.5,16.6,96.0,1.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2025-08-31 23:45:00,80.08,0.0,0.0,0.0,0.0,0.0,29.7,18.5,3.8,26.6,23.5,16.6,96.0,1.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2025-09-01 00:00:00,77.84,0.0,0.0,0.0,0.0,0.0,28.2,21.4,3.6,21.3,21.8,16.2,97.0,0.6,0.0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.0,1.0,0.0,1.0
